;timestep;number;lifetime;total dissipation;spatial linear size
812;505343;812;1;1.0;1.0
813;505348;813;1;1.0;0.0
814;505351;814;1;1.0;0.0
815;505355;815;1;1.0;0.0
816;505365;816;2;2.0;1.0
817;505370;817;1;1.0;1.0
818;505377;818;1;1.0;0.0
819;505382;819;1;1.0;0.0
820;505391;820;1;2.0;1.0
821;505398;821;1;1.0;0.0
822;505404;822;1;1.0;1.0
823;505409;823;1;1.0;0.0
824;505412;824;1;2.0;1.0
825;505418;825;2;2.0;1.4142135623730951
826;505424;826;1;1.0;0.0
827;505439;827;2;3.0;1.4142135623730951
828;505444;828;1;1.0;0.0
829;505449;829;1;1.0;0.0
830;505464;830;1;1.0;1.0
831;505470;831;1;1.0;1.0
832;505472;832;1;1.0;0.0
833;505482;833;1;1.0;1.0
834;505489;834;1;1.0;0.0
835;505491;835;2;2.0;1.0
836;505497;836;1;1.0;0.0
837;505509;837;1;1.0;0.0
838;505513;838;1;1.0;0.0
839;505521;839;1;1.0;1.0
840;505526;840;2;2.0;1.0
841;505529;841;1;1.0;0.0
842;505531;842;1;1.0;0.0
843;505541;843;1;1.0;0.0
844;505548;844;1;1.0;0.0
845;505550;845;3;4.0;2.0
846;505554;846;1;1.0;1.0
847;505557;847;1;2.0;1.0
848;505564;848;1;1.0;0.0
849;505567;849;1;2.0;1.0
850;505586;850;1;1.0;1.0
851;505589;851;1;1.0;1.0
852;505591;852;1;1.0;0.0
853;505595;853;1;1.0;1.0
854;505600;854;1;2.0;1.0
855;505618;855;1;1.0;0.0
856;505622;856;1;1.0;0.0
857;505625;857;1;1.0;0.0
858;505627;858;1;1.0;0.0
859;505629;859;1;1.0;1.0
860;505644;860;2;2.0;2.0
861;505658;861;1;1.0;0.0
862;505661;862;1;1.0;1.0
863;505664;863;1;2.0;1.0
864;505674;864;1;1.0;0.0
865;505679;865;1;1.0;1.0
866;505689;866;1;1.0;0.0
867;505692;867;1;1.0;0.0
868;505701;868;2;2.0;1.0
869;505713;869;1;1.0;1.0
870;505717;870;1;1.0;1.0
871;505731;871;1;1.0;0.0
872;505739;872;1;1.0;0.0
873;505742;873;1;1.0;1.0
874;505748;874;1;1.0;0.0
875;505750;875;1;1.0;1.0
876;505755;876;1;1.0;1.0
877;505759;877;1;1.0;1.0
878;505761;878;1;1.0;1.0
879;505765;879;1;1.0;0.0
880;505767;880;1;1.0;1.0
881;505769;881;1;1.0;0.0
882;505782;882;1;1.0;0.0
883;505785;883;1;1.0;0.0
884;505790;884;1;1.0;0.0
885;505792;885;1;1.0;1.0
886;505794;886;1;1.0;0.0
887;505798;887;1;1.0;0.0
888;505807;888;1;1.0;1.0
889;505816;889;1;1.0;0.0
890;505818;890;1;1.0;0.0
891;505826;891;1;1.0;0.0
892;505829;892;1;1.0;0.0
893;505836;893;1;1.0;1.0
894;505863;894;1;2.0;1.0
895;505865;895;1;1.0;1.0
896;505869;896;1;1.0;0.0
897;505871;897;1;1.0;1.0
898;505873;898;2;2.0;2.0
899;505883;899;1;1.0;1.0
900;505888;900;2;2.0;1.4142135623730951
901;505893;901;1;1.0;0.0
902;505900;902;1;1.0;0.0
903;505911;903;3;4.0;2.23606797749979
904;505919;904;1;1.0;1.0
905;505922;905;1;1.0;0.0
906;505925;906;1;1.0;0.0
907;505931;907;1;1.0;0.0
908;505937;908;1;1.0;1.0
909;505939;909;1;1.0;1.0
910;505944;910;1;1.0;1.0
911;505947;911;1;1.0;1.0
912;505951;912;1;1.0;0.0
913;505965;913;1;1.0;1.0
914;505979;914;1;2.0;1.0
915;505984;915;1;1.0;0.0
916;505986;916;1;1.0;0.0
917;505989;917;2;2.0;1.0
918;505996;918;1;1.0;0.0
919;505998;919;1;1.0;0.0
920;506004;920;1;1.0;1.0
921;506022;921;2;2.0;1.4142135623730951
922;506036;922;1;1.0;1.0
923;506039;923;1;1.0;0.0
924;506042;924;1;2.0;1.0
925;506044;925;1;2.0;1.0
926;506047;926;1;1.0;0.0
927;506052;927;1;1.0;1.0
928;506058;928;1;1.0;0.0
929;506062;929;1;1.0;0.0
930;506065;930;1;1.0;0.0
931;506071;931;1;1.0;0.0
932;506080;932;1;1.0;0.0
933;506090;933;1;1.0;0.0
934;506104;934;1;1.0;1.0
935;506106;935;1;1.0;0.0
936;506113;936;1;1.0;1.0
937;506115;937;1;1.0;1.0
938;506117;938;1;1.0;0.0
939;506123;939;1;1.0;1.0
940;506130;940;1;1.0;1.0
941;506136;941;2;2.0;1.0
942;506141;942;1;1.0;0.0
943;506146;943;2;2.0;2.0
944;506156;944;1;1.0;1.0
945;506160;945;1;1.0;1.0
946;506162;946;1;1.0;0.0
947;506165;947;1;1.0;0.0
948;506168;948;1;1.0;0.0
949;506174;949;1;1.0;1.0
950;506176;950;1;1.0;0.0
951;506178;951;1;1.0;0.0
952;506187;952;1;1.0;0.0
953;506190;953;1;1.0;0.0
954;506198;954;1;1.0;0.0
955;506200;955;1;1.0;0.0
956;506207;956;1;1.0;0.0
957;506224;957;1;1.0;0.0
958;506228;958;1;1.0;1.0
959;506235;959;1;1.0;1.0
960;506237;960;1;1.0;0.0
961;506247;961;1;1.0;0.0
962;506251;962;1;1.0;1.0
963;506258;963;1;1.0;0.0
964;506267;964;1;1.0;0.0
965;506269;965;1;1.0;1.0
966;506277;966;1;1.0;1.0
967;506281;967;1;2.0;1.0
968;506288;968;1;1.0;0.0
969;506297;969;1;1.0;1.0
970;506301;970;1;1.0;1.0
971;506304;971;1;1.0;0.0
972;506311;972;1;1.0;0.0
973;506314;973;1;1.0;0.0
974;506316;974;1;1.0;0.0
975;506322;975;1;1.0;1.0
976;506330;976;1;1.0;0.0
977;506335;977;1;1.0;0.0
978;506338;978;1;1.0;1.0
979;506343;979;1;1.0;1.0
980;506354;980;1;1.0;1.0
981;506356;981;1;1.0;1.0
982;506358;982;1;1.0;0.0
983;506361;983;1;1.0;1.0
984;506366;984;1;1.0;1.0
985;506370;985;1;1.0;1.0
986;506380;986;1;1.0;0.0
987;506384;987;1;1.0;1.0
988;506388;988;1;1.0;0.0
989;506392;989;1;1.0;0.0
990;506425;990;1;1.0;0.0
991;506431;991;1;1.0;1.0
992;506436;992;1;2.0;1.0
993;506439;993;1;1.0;0.0
994;506442;994;1;1.0;1.0
995;506445;995;1;1.0;0.0
996;506450;996;1;1.0;0.0
997;506457;997;2;2.0;1.4142135623730951
998;506461;998;1;1.0;1.0
999;506470;999;1;1.0;0.0
1000;506483;1000;1;1.0;0.0
1001;506488;1001;1;1.0;1.0
1002;506502;1002;1;1.0;1.0
1003;506505;1003;1;1.0;0.0
1004;506507;1004;1;1.0;0.0
1005;506530;1005;1;1.0;1.0
1006;506534;1006;1;1.0;0.0
1007;506540;1007;1;1.0;1.0
1008;506548;1008;1;1.0;0.0
1009;506553;1009;1;1.0;1.0
1010;506555;1010;1;1.0;1.0
1011;506558;1011;1;1.0;1.0
1012;506564;1012;1;1.0;1.0
1013;506570;1013;1;1.0;0.0
1014;506577;1014;1;1.0;1.0
1015;506582;1015;1;1.0;0.0
1016;506594;1016;1;1.0;1.0
1017;506607;1017;1;1.0;0.0
1018;506617;1018;1;1.0;1.0
1019;506621;1019;1;1.0;0.0
1020;506625;1020;1;1.0;1.0
1021;506631;1021;1;1.0;0.0
1022;506634;1022;1;1.0;0.0
1023;506650;1023;1;1.0;1.0
1024;506653;1024;1;1.0;1.0
1025;506660;1025;1;2.0;1.0
1026;506665;1026;1;1.0;1.0
1027;506686;1027;1;1.0;0.0
1028;506690;1028;1;1.0;1.0
1029;506694;1029;1;1.0;0.0
1030;506697;1030;1;1.0;1.0
1031;506709;1031;1;1.0;0.0
1032;506714;1032;1;1.0;0.0
1033;506716;1033;1;1.0;0.0
1034;506719;1034;2;3.0;1.4142135623730951
1035;506723;1035;2;2.0;1.4142135623730951
1036;506726;1036;1;1.0;1.0
1037;506733;1037;1;1.0;1.0
1038;506748;1038;1;1.0;0.0
1039;506764;1039;1;1.0;0.0
1040;506766;1040;1;1.0;0.0
1041;506771;1041;1;2.0;1.0
1042;506775;1042;1;1.0;0.0
1043;506790;1043;1;1.0;0.0
1044;506792;1044;1;2.0;1.0
1045;506797;1045;1;1.0;1.0
1046;506799;1046;1;1.0;0.0
1047;506802;1047;1;1.0;1.0
1048;506806;1048;1;1.0;1.0
1049;506808;1049;1;1.0;0.0
1050;506810;1050;1;2.0;1.0
1051;506827;1051;1;1.0;0.0
1052;506831;1052;1;1.0;1.0
1053;506847;1053;1;1.0;1.0
1054;506853;1054;1;1.0;1.0
1055;506858;1055;2;2.0;2.0
1056;506867;1056;1;1.0;1.0
1057;506882;1057;1;1.0;1.0
1058;506888;1058;1;2.0;1.0
1059;506905;1059;1;2.0;1.0
1060;506910;1060;1;1.0;1.0
1061;506919;1061;1;1.0;0.0
1062;506932;1062;1;1.0;0.0
1063;506936;1063;1;1.0;0.0
1064;506949;1064;1;2.0;1.0
1065;506971;1065;1;1.0;0.0
1066;506973;1066;1;1.0;0.0
1067;506981;1067;1;1.0;1.0
1068;506999;1068;1;1.0;1.0
1069;507005;1069;2;2.0;1.0
1070;507014;1070;1;1.0;1.0
1071;507023;1071;1;1.0;0.0
1072;507029;1072;1;1.0;1.0
1073;507038;1073;1;1.0;0.0
1074;507048;1074;1;2.0;1.0
1075;507051;1075;1;1.0;0.0
1076;507054;1076;1;1.0;0.0
1077;507058;1077;1;1.0;0.0
1078;507060;1078;1;1.0;1.0
1079;507062;1079;1;2.0;1.0
1080;507068;1080;1;1.0;0.0
1081;507071;1081;1;1.0;1.0
1082;507092;1082;1;1.0;1.0
1083;507100;1083;1;1.0;0.0
1084;507106;1084;1;1.0;1.0
1085;507111;1085;1;1.0;1.0
1086;507116;1086;1;1.0;0.0
1087;507118;1087;1;1.0;0.0
1088;507133;1088;1;1.0;1.0
1089;507138;1089;1;1.0;1.0
1090;507148;1090;1;1.0;0.0
1091;507155;1091;1;1.0;0.0
1092;507160;1092;1;1.0;0.0
1093;507167;1093;1;1.0;1.0
1094;507172;1094;1;1.0;1.0
1095;507176;1095;1;1.0;0.0
1096;507185;1096;1;1.0;0.0
1097;507187;1097;1;1.0;1.0
1098;507189;1098;1;1.0;0.0
1099;507193;1099;1;1.0;1.0
1100;507200;1100;1;1.0;0.0
1101;507202;1101;1;1.0;0.0
1102;507204;1102;1;1.0;0.0
1103;507212;1103;1;1.0;0.0
1104;507218;1104;1;1.0;1.0
1105;507221;1105;1;1.0;1.0
1106;507238;1106;1;1.0;0.0
1107;507242;1107;1;1.0;0.0
1108;507247;1108;1;1.0;0.0
1109;507253;1109;1;1.0;0.0
1110;507262;1110;1;1.0;1.0
1111;507269;1111;1;1.0;0.0
1112;507274;1112;1;1.0;0.0
1113;507276;1113;1;1.0;1.0
1114;507283;1114;1;1.0;0.0
1115;507287;1115;1;1.0;0.0
1116;507301;1116;1;1.0;0.0
1117;507306;1117;2;2.0;1.4142135623730951
1118;507315;1118;1;1.0;1.0
1119;507326;1119;1;1.0;0.0
1120;507328;1120;2;2.0;1.0
1121;507333;1121;1;1.0;0.0
1122;507335;1122;1;1.0;1.0
1123;507339;1123;1;1.0;1.0
1124;507343;1124;1;1.0;0.0
1125;507345;1125;1;1.0;1.0
1126;507347;1126;1;1.0;1.0
1127;507355;1127;1;1.0;0.0
1128;507361;1128;1;1.0;0.0
1129;507369;1129;1;1.0;0.0
1130;507371;1130;1;1.0;0.0
1131;507381;1131;1;1.0;0.0
1132;507387;1132;1;1.0;0.0
1133;507390;1133;1;1.0;0.0
1134;507396;1134;1;1.0;0.0
1135;507399;1135;1;1.0;0.0
1136;507403;1136;1;1.0;1.0
1137;507405;1137;1;1.0;0.0
1138;507412;1138;1;1.0;0.0
1139;507414;1139;1;1.0;0.0
1140;507416;1140;1;1.0;0.0
1141;507424;1141;1;1.0;0.0
1142;507429;1142;1;1.0;0.0
1143;507433;1143;2;2.0;1.4142135623730951
1144;507436;1144;1;1.0;1.0
1145;507445;1145;1;2.0;1.0
1146;507447;1146;1;1.0;0.0
1147;507449;1147;1;1.0;0.0
1148;507458;1148;1;1.0;1.0
1149;507460;1149;1;1.0;0.0
1150;507474;1150;1;1.0;0.0
1151;507478;1151;1;1.0;0.0
1152;507481;1152;1;1.0;0.0
1153;507484;1153;1;1.0;0.0
1154;507490;1154;1;1.0;1.0
1155;507494;1155;1;1.0;1.0
1156;507499;1156;1;1.0;1.0
1157;507502;1157;1;1.0;1.0
1158;507511;1158;1;1.0;0.0
1159;507516;1159;1;1.0;0.0
1160;507518;1160;1;1.0;1.0
1161;507531;1161;1;1.0;0.0
1162;507533;1162;1;1.0;0.0
1163;507535;1163;1;3.0;1.0
1164;507542;1164;1;3.0;1.0
1165;507544;1165;1;1.0;0.0
1166;507547;1166;1;1.0;0.0
1167;507549;1167;1;1.0;0.0
1168;507555;1168;1;1.0;1.0
1169;507560;1169;2;2.0;2.0
1170;507568;1170;1;1.0;0.0
1171;507572;1171;1;1.0;1.0
1172;507576;1172;1;1.0;0.0
1173;507579;1173;1;1.0;1.0
1174;507589;1174;1;1.0;0.0
1175;507598;1175;1;1.0;1.0
1176;507609;1176;1;2.0;1.0
1177;507615;1177;1;1.0;0.0
1178;507618;1178;1;1.0;1.0
1179;507620;1179;1;1.0;1.0
1180;507627;1180;1;1.0;0.0
1181;507636;1181;1;1.0;0.0
1182;507641;1182;1;1.0;0.0
1183;507646;1183;1;1.0;0.0
1184;507655;1184;1;1.0;0.0
1185;507665;1185;1;1.0;0.0
1186;507667;1186;1;1.0;0.0
1187;507693;1187;1;1.0;0.0
1188;507703;1188;1;1.0;0.0
1189;507708;1189;1;2.0;1.0
1190;507732;1190;1;1.0;1.0
1191;507736;1191;2;2.0;2.0
1192;507747;1192;1;1.0;0.0
1193;507750;1193;2;3.0;1.4142135623730951
1194;507753;1194;1;1.0;1.0
1195;507755;1195;1;1.0;0.0
1196;507757;1196;1;1.0;1.0
1197;507773;1197;1;2.0;1.0
1198;507776;1198;1;1.0;0.0
1199;507787;1199;1;1.0;0.0
1200;507798;1200;1;1.0;0.0
1201;507804;1201;1;1.0;1.0
1202;507810;1202;1;1.0;0.0
1203;507812;1203;1;1.0;1.0
1204;507815;1204;1;1.0;0.0
1205;507825;1205;1;1.0;0.0
1206;507832;1206;1;2.0;1.0
1207;507843;1207;1;2.0;1.0
1208;507850;1208;1;1.0;0.0
1209;507853;1209;1;1.0;0.0
1210;507863;1210;1;1.0;1.0
1211;507869;1211;1;1.0;1.0
1212;507871;1212;1;1.0;0.0
1213;507873;1213;1;1.0;1.0
1214;507896;1214;1;1.0;1.0
1215;507902;1215;1;1.0;0.0
1216;507905;1216;2;3.0;2.0
1217;507912;1217;1;1.0;0.0
1218;507916;1218;2;2.0;1.0
1219;507925;1219;1;1.0;0.0
1220;507927;1220;1;1.0;0.0
1221;507932;1221;1;1.0;0.0
1222;507937;1222;1;3.0;1.0
1223;507940;1223;1;1.0;0.0
1224;507942;1224;1;1.0;1.0
1225;507944;1225;1;1.0;0.0
1226;507950;1226;1;1.0;1.0
1227;507962;1227;1;1.0;1.0
1228;507966;1228;1;1.0;1.0
1229;507971;1229;1;1.0;0.0
1230;507990;1230;1;1.0;1.0
1231;508005;1231;1;1.0;0.0
1232;508009;1232;1;1.0;0.0
1233;508015;1233;1;1.0;0.0
1234;508023;1234;1;1.0;1.0
1235;508025;1235;1;2.0;1.0
1236;508027;1236;1;2.0;1.0
1237;508030;1237;1;1.0;0.0
1238;508040;1238;1;2.0;1.0
1239;508043;1239;1;1.0;0.0
1240;508065;1240;1;1.0;0.0
1241;508071;1241;1;1.0;1.0
1242;508077;1242;1;1.0;0.0
1243;508084;1243;1;1.0;0.0
1244;508086;1244;1;1.0;0.0
1245;508089;1245;1;1.0;0.0
1246;508112;1246;1;1.0;1.0
1247;508114;1247;1;1.0;0.0
1248;508127;1248;1;1.0;0.0
1249;508132;1249;1;1.0;0.0
1250;508135;1250;2;3.0;2.0
1251;508138;1251;2;2.0;1.0
1252;508144;1252;1;1.0;0.0
1253;508146;1253;1;1.0;1.0
1254;508153;1254;1;1.0;0.0
1255;508157;1255;1;1.0;0.0
1256;508163;1256;2;2.0;1.0
1257;508167;1257;1;1.0;0.0
1258;508173;1258;1;1.0;0.0
1259;508185;1259;1;1.0;0.0
1260;508187;1260;1;1.0;0.0
1261;508195;1261;1;1.0;1.0
1262;508206;1262;1;1.0;1.0
1263;508209;1263;1;1.0;0.0
1264;508214;1264;1;1.0;0.0
1265;508222;1265;1;1.0;0.0
1266;508224;1266;1;1.0;1.0
1267;508226;1267;1;1.0;0.0
1268;508230;1268;1;1.0;0.0
1269;508233;1269;1;1.0;0.0
1270;508251;1270;1;1.0;0.0
1271;508255;1271;2;2.0;2.0
1272;508269;1272;1;1.0;0.0
1273;508275;1273;1;1.0;0.0
1274;508288;1274;1;1.0;0.0
1275;508305;1275;1;2.0;1.0
1276;508308;1276;1;1.0;0.0
1277;508315;1277;1;1.0;1.0
1278;508320;1278;1;1.0;0.0
1279;508327;1279;1;1.0;0.0
1280;508335;1280;1;1.0;0.0
1281;508341;1281;1;1.0;0.0
1282;508343;1282;1;1.0;0.0
1283;508345;1283;1;1.0;1.0
1284;508350;1284;1;1.0;0.0
1285;508353;1285;1;1.0;0.0
1286;508355;1286;1;1.0;0.0
1287;508367;1287;1;1.0;0.0
1288;508373;1288;1;1.0;1.0
1289;508377;1289;1;1.0;1.0
1290;508387;1290;2;2.0;1.4142135623730951
1291;508401;1291;2;2.0;1.4142135623730951
1292;508405;1292;1;1.0;0.0
1293;508413;1293;1;1.0;1.0
1294;508417;1294;1;1.0;1.0
1295;508419;1295;1;1.0;0.0
1296;508434;1296;1;1.0;1.0
1297;508438;1297;1;1.0;1.0
1298;508440;1298;2;2.0;1.0
1299;508444;1299;1;1.0;0.0
1300;508448;1300;1;1.0;0.0
1301;508452;1301;1;2.0;1.0
1302;508460;1302;1;1.0;1.0
1303;508464;1303;1;1.0;1.0
1304;508470;1304;1;1.0;1.0
1305;508472;1305;1;1.0;0.0
1306;508496;1306;1;1.0;1.0
1307;508504;1307;1;1.0;1.0
1308;508510;1308;1;2.0;1.0
1309;508512;1309;1;1.0;1.0
1310;508524;1310;1;1.0;1.0
1311;508527;1311;1;1.0;1.0
1312;508529;1312;1;1.0;0.0
1313;508532;1313;2;3.0;2.0
1314;508535;1314;1;1.0;1.0
1315;508542;1315;1;2.0;1.0
1316;508545;1316;1;2.0;1.0
1317;508548;1317;1;1.0;0.0
1318;508557;1318;1;1.0;0.0
1319;508565;1319;1;1.0;1.0
1320;508581;1320;1;1.0;0.0
1321;508586;1321;1;1.0;1.0
1322;508590;1322;1;1.0;1.0
1323;508597;1323;1;1.0;0.0
1324;508602;1324;1;1.0;0.0
1325;508607;1325;1;1.0;1.0
1326;508613;1326;1;1.0;1.0
1327;508615;1327;1;1.0;0.0
1328;508617;1328;1;1.0;1.0
1329;508624;1329;1;1.0;0.0
1330;508629;1330;1;2.0;1.0
1331;508632;1331;1;1.0;0.0
1332;508636;1332;1;1.0;0.0
1333;508638;1333;1;1.0;1.0
1334;508646;1334;1;2.0;1.0
1335;508649;1335;2;2.0;1.4142135623730951
1336;508653;1336;1;1.0;0.0
1337;508657;1337;2;2.0;1.4142135623730951
1338;508666;1338;1;1.0;1.0
1339;508670;1339;1;1.0;0.0
1340;508673;1340;1;1.0;0.0
1341;508675;1341;1;1.0;1.0
1342;508680;1342;1;1.0;0.0
1343;508682;1343;1;1.0;1.0
1344;508684;1344;1;1.0;0.0
1345;508693;1345;1;1.0;1.0
1346;508698;1346;1;1.0;0.0
1347;508704;1347;1;1.0;1.0
1348;508706;1348;1;1.0;1.0
1349;508710;1349;1;1.0;0.0
1350;508712;1350;2;3.0;2.0
1351;508717;1351;1;1.0;0.0
1352;508720;1352;1;1.0;1.0
1353;508722;1353;1;1.0;0.0
1354;508730;1354;1;1.0;0.0
1355;508735;1355;1;1.0;0.0
1356;508741;1356;1;1.0;1.0
1357;508743;1357;1;1.0;1.0
1358;508758;1358;1;1.0;1.0
1359;508761;1359;1;1.0;0.0
1360;508767;1360;1;1.0;1.0
1361;508774;1361;1;1.0;0.0
1362;508777;1362;1;1.0;0.0
1363;508784;1363;1;1.0;0.0
1364;508786;1364;1;1.0;0.0
1365;508795;1365;1;1.0;0.0
1366;508798;1366;1;1.0;0.0
1367;508808;1367;1;1.0;0.0
1368;508811;1368;1;1.0;0.0
1369;508813;1369;1;1.0;0.0
1370;508816;1370;1;1.0;0.0
1371;508821;1371;1;1.0;0.0
1372;508832;1372;1;1.0;0.0
1373;508836;1373;1;1.0;1.0
1374;508845;1374;1;1.0;1.0
1375;508847;1375;1;1.0;1.0
1376;508851;1376;1;1.0;0.0
1377;508860;1377;1;1.0;0.0
1378;508890;1378;1;1.0;1.0
1379;508893;1379;2;2.0;1.0
1380;508902;1380;2;2.0;1.0
1381;508906;1381;1;1.0;0.0
1382;508915;1382;1;1.0;1.0
1383;508923;1383;1;1.0;0.0
1384;508929;1384;1;1.0;1.0
1385;508945;1385;1;1.0;1.0
1386;508947;1386;3;3.0;2.23606797749979
1387;508952;1387;1;1.0;1.0
1388;508960;1388;1;1.0;0.0
1389;508973;1389;1;1.0;0.0
1390;508984;1390;1;1.0;0.0
1391;509003;1391;1;1.0;0.0
1392;509009;1392;1;1.0;1.0
1393;509014;1393;1;2.0;1.0
1394;509018;1394;1;1.0;0.0
1395;509036;1395;1;1.0;1.0
1396;509038;1396;1;1.0;1.0
1397;509054;1397;1;1.0;1.0
1398;509056;1398;2;3.0;1.0
1399;509060;1399;1;1.0;1.0
1400;509063;1400;1;1.0;0.0
1401;509066;1401;1;2.0;1.0
1402;509080;1402;1;1.0;0.0
1403;509086;1403;1;1.0;0.0
1404;509093;1404;1;1.0;1.0
1405;509104;1405;1;1.0;0.0
1406;509113;1406;1;1.0;1.0
1407;509116;1407;1;1.0;0.0
1408;509119;1408;1;1.0;1.0
1409;509124;1409;1;1.0;0.0
1410;509127;1410;1;1.0;1.0
1411;509131;1411;1;1.0;1.0
1412;509152;1412;1;2.0;1.0
1413;509160;1413;1;1.0;1.0
1414;509171;1414;1;1.0;0.0
1415;509176;1415;1;1.0;1.0
1416;509182;1416;1;1.0;1.0
1417;509199;1417;1;1.0;0.0
1418;509211;1418;1;1.0;1.0
1419;509213;1419;2;2.0;1.0
1420;509216;1420;1;1.0;0.0
1421;509237;1421;1;1.0;0.0
1422;509257;1422;1;1.0;0.0
1423;509262;1423;1;1.0;0.0
1424;509272;1424;1;1.0;0.0
1425;509277;1425;1;1.0;0.0
1426;509284;1426;1;2.0;1.0
1427;509295;1427;1;1.0;1.0
1428;509300;1428;1;1.0;1.0
1429;509313;1429;1;1.0;0.0
1430;509320;1430;1;1.0;1.0
1431;509325;1431;1;1.0;1.0
1432;509330;1432;2;2.0;1.4142135623730951
1433;509339;1433;1;1.0;0.0
1434;509344;1434;1;1.0;0.0
1435;509348;1435;1;1.0;0.0
1436;509355;1436;1;1.0;0.0
1437;509359;1437;1;1.0;1.0
1438;509371;1438;1;1.0;0.0
1439;509399;1439;1;1.0;0.0
1440;509417;1440;1;1.0;1.0
1441;509429;1441;1;2.0;1.0
1442;509438;1442;2;2.0;1.0
1443;509448;1443;1;3.0;1.0
1444;509456;1444;1;1.0;1.0
1445;509475;1445;1;1.0;0.0
1446;509480;1446;2;2.0;1.0
1447;509505;1447;1;1.0;0.0
1448;509515;1448;1;1.0;1.0
1449;509520;1449;1;1.0;1.0
1450;509524;1450;1;1.0;0.0
1451;509529;1451;1;1.0;1.0
1452;509534;1452;1;1.0;0.0
1453;509536;1453;1;1.0;0.0
1454;509538;1454;1;2.0;1.0
1455;509548;1455;1;2.0;1.0
1456;509554;1456;1;1.0;0.0
1457;509557;1457;1;1.0;1.0
1458;509560;1458;1;1.0;0.0
1459;509562;1459;1;1.0;0.0
1460;509564;1460;1;1.0;0.0
1461;509573;1461;1;1.0;1.0
1462;509580;1462;1;1.0;0.0
1463;509583;1463;1;1.0;0.0
1464;509586;1464;1;2.0;1.0
1465;509591;1465;1;1.0;0.0
1466;509600;1466;1;1.0;0.0
1467;509607;1467;2;2.0;1.0
1468;509612;1468;1;1.0;0.0
1469;509615;1469;1;1.0;0.0
1470;509620;1470;1;1.0;1.0
1471;509629;1471;1;1.0;0.0
1472;509631;1472;1;1.0;0.0
1473;509642;1473;1;1.0;0.0
1474;509645;1474;1;1.0;1.0
1475;509650;1475;1;1.0;1.0
1476;509655;1476;1;1.0;0.0
1477;509658;1477;2;2.0;1.0
1478;509664;1478;1;1.0;0.0
1479;509670;1479;1;1.0;1.0
1480;509688;1480;2;2.0;1.0
1481;509699;1481;1;1.0;0.0
1482;509701;1482;1;1.0;1.0
1483;509711;1483;1;1.0;1.0
1484;509726;1484;1;1.0;0.0
1485;509732;1485;2;2.0;1.4142135623730951
1486;509738;1486;1;1.0;0.0
1487;509751;1487;1;1.0;1.0
1488;509753;1488;1;1.0;0.0
1489;509765;1489;1;1.0;0.0
1490;509770;1490;1;1.0;0.0
1491;509775;1491;1;1.0;0.0
1492;509780;1492;1;1.0;0.0
1493;509783;1493;1;1.0;0.0
1494;509785;1494;1;1.0;1.0
1495;509787;1495;1;1.0;0.0
1496;509794;1496;1;1.0;0.0
1497;509796;1497;1;1.0;0.0
1498;509802;1498;1;1.0;1.0
1499;509809;1499;1;1.0;1.0
1500;509811;1500;2;2.0;1.0
1501;509814;1501;1;1.0;1.0
1502;509828;1502;1;1.0;0.0
1503;509834;1503;1;1.0;0.0
1504;509851;1504;1;1.0;0.0
1505;509861;1505;1;1.0;0.0
1506;509865;1506;1;1.0;1.0
1507;509870;1507;1;1.0;0.0
1508;509874;1508;2;3.0;1.0
1509;509877;1509;1;1.0;1.0
1510;509882;1510;1;1.0;1.0
1511;509886;1511;1;1.0;0.0
1512;509892;1512;1;1.0;0.0
1513;509894;1513;1;2.0;1.0
1514;509912;1514;1;1.0;1.0
1515;509916;1515;1;1.0;1.0
1516;509920;1516;1;1.0;0.0
1517;509925;1517;1;1.0;0.0
1518;509927;1518;1;1.0;1.0
1519;509931;1519;1;1.0;0.0
1520;509940;1520;1;1.0;0.0
1521;509952;1521;1;1.0;0.0
1522;509958;1522;2;3.0;1.0
1523;509965;1523;1;1.0;0.0
1524;509968;1524;1;1.0;0.0
1525;509971;1525;1;1.0;0.0
1526;509974;1526;1;1.0;1.0
1527;509980;1527;1;1.0;1.0
1528;509982;1528;1;1.0;0.0
1529;509984;1529;1;1.0;0.0
1530;509991;1530;1;1.0;1.0
1531;509997;1531;1;1.0;1.0
1532;510001;1532;1;2.0;1.0
1533;510005;1533;1;1.0;0.0
1534;510007;1534;1;1.0;1.0
1535;510011;1535;1;1.0;1.0
1536;510017;1536;1;2.0;1.0
1537;510022;1537;1;1.0;1.0
1538;510024;1538;1;1.0;0.0
1539;510026;1539;1;1.0;0.0
1540;510041;1540;2;2.0;1.4142135623730951
1541;510047;1541;1;1.0;1.0
1542;510054;1542;1;1.0;0.0
1543;510056;1543;1;1.0;0.0
1544;510063;1544;1;1.0;0.0
1545;510071;1545;1;2.0;1.0
1546;510073;1546;1;1.0;0.0
1547;510078;1547;1;1.0;0.0
1548;510085;1548;1;1.0;0.0
1549;510088;1549;1;1.0;0.0
1550;510090;1550;1;1.0;1.0
1551;510094;1551;1;1.0;0.0
1552;510098;1552;1;1.0;0.0
1553;510100;1553;1;1.0;0.0
1554;510108;1554;1;1.0;1.0
1555;510111;1555;1;1.0;1.0
1556;510119;1556;1;2.0;1.0
1557;510123;1557;1;1.0;1.0
1558;510126;1558;1;2.0;1.0
1559;510131;1559;1;1.0;1.0
1560;510140;1560;1;1.0;1.0
1561;510150;1561;1;2.0;1.0
