;mean;time
1466;0.02625;1466
1467;0.02625;1467
1468;0.02625;1468
1469;0.02625;1469
1470;0.02625;1470
1471;0.026375;1471
1472;0.02625;1472
1473;0.02625;1473
1474;0.026375;1474
1475;0.026375;1475
1476;0.026375;1476
1477;0.026375;1477
1478;0.026375;1478
1479;0.026375;1479
1480;0.026375;1480
1481;0.0265;1481
1482;0.0265;1482
1483;0.0265;1483
1484;0.026625;1484
1485;0.026625;1485
1486;0.02675;1486
1487;0.02675;1487
1488;0.02675;1488
1489;0.02675;1489
1490;0.02675;1490
1491;0.02675;1491
1492;0.026875;1492
1493;0.02675;1493
1494;0.02675;1494
1495;0.026875;1495
1496;0.026875;1496
1497;0.027;1497
1498;0.026875;1498
1499;0.026875;1499
1500;0.027;1500
1501;0.027;1501
1502;0.027;1502
1503;0.027;1503
1504;0.027;1504
1505;0.027;1505
1506;0.027;1506
1507;0.027125;1507
1508;0.027125;1508
1509;0.027125;1509
1510;0.027125;1510
1511;0.027125;1511
1512;0.027125;1512
1513;0.027125;1513
1514;0.027125;1514
1515;0.027125;1515
1516;0.027125;1516
1517;0.027125;1517
1518;0.02725;1518
1519;0.027125;1519
1520;0.027125;1520
1521;0.027125;1521
1522;0.02725;1522
1523;0.02725;1523
1524;0.02725;1524
1525;0.02725;1525
1526;0.02725;1526
1527;0.02725;1527
1528;0.02725;1528
1529;0.02725;1529
1530;0.02725;1530
1531;0.02725;1531
1532;0.02725;1532
1533;0.02725;1533
1534;0.027375;1534
1535;0.02725;1535
1536;0.02725;1536
1537;0.02725;1537
1538;0.02725;1538
1539;0.02725;1539
1540;0.027375;1540
1541;0.027375;1541
1542;0.027375;1542
1543;0.027375;1543
1544;0.027375;1544
1545;0.027375;1545
1546;0.027375;1546
1547;0.027375;1547
1548;0.0275;1548
1549;0.0275;1549
1550;0.0275;1550
1551;0.0275;1551
1552;0.0275;1552
1553;0.0275;1553
1554;0.0275;1554
1555;0.0275;1555
1556;0.0275;1556
1557;0.027625;1557
1558;0.0275;1558
1559;0.0275;1559
1560;0.0275;1560
1561;0.0275;1561
1562;0.0275;1562
1563;0.0275;1563
1564;0.0275;1564
1565;0.0275;1565
1566;0.0275;1566
1567;0.0275;1567
1568;0.0275;1568
1569;0.0275;1569
1570;0.0275;1570
1571;0.0275;1571
1572;0.0275;1572
1573;0.0275;1573
1574;0.0275;1574
1575;0.0275;1575
1576;0.0275;1576
1577;0.0275;1577
1578;0.0275;1578
1579;0.0275;1579
1580;0.0275;1580
1581;0.0275;1581
1582;0.0275;1582
1583;0.0275;1583
1584;0.0275;1584
1585;0.0275;1585
1586;0.0275;1586
1587;0.0275;1587
1588;0.0275;1588
1589;0.0275;1589
1590;0.0275;1590
1591;0.0275;1591
1592;0.0275;1592
1593;0.0275;1593
1594;0.0275;1594
1595;0.0275;1595
1596;0.0275;1596
1597;0.0275;1597
1598;0.0275;1598
1599;0.0275;1599
1600;0.0275;1600
1601;0.0275;1601
1602;0.0275;1602
1603;0.0275;1603
1604;0.027625;1604
1605;0.02775;1605
1606;0.02775;1606
1607;0.02775;1607
1608;0.02775;1608
1609;0.02775;1609
1610;0.027875;1610
1611;0.02775;1611
1612;0.02775;1612
1613;0.027875;1613
1614;0.027875;1614
1615;0.027875;1615
1616;0.027875;1616
1617;0.027875;1617
1618;0.027875;1618
1619;0.027875;1619
1620;0.027875;1620
1621;0.027875;1621
1622;0.027875;1622
1623;0.027875;1623
1624;0.027875;1624
1625;0.027875;1625
1626;0.027875;1626
1627;0.027875;1627
1628;0.027875;1628
1629;0.028;1629
1630;0.028;1630
1631;0.028;1631
1632;0.028125;1632
1633;0.028125;1633
1634;0.028125;1634
1635;0.028125;1635
1636;0.028125;1636
1637;0.028125;1637
1638;0.028125;1638
1639;0.028125;1639
1640;0.028125;1640
1641;0.028125;1641
1642;0.028125;1642
1643;0.028125;1643
1644;0.028125;1644
1645;0.028125;1645
1646;0.028125;1646
1647;0.028125;1647
1648;0.028125;1648
1649;0.028125;1649
1650;0.028125;1650
1651;0.028125;1651
1652;0.028125;1652
1653;0.028125;1653
1654;0.028125;1654
1655;0.028125;1655
1656;0.028125;1656
1657;0.028125;1657
1658;0.028125;1658
1659;0.028125;1659
1660;0.028125;1660
1661;0.02825;1661
1662;0.02825;1662
1663;0.02825;1663
1664;0.02825;1664
1665;0.02825;1665
1666;0.028375;1666
1667;0.0285;1667
1668;0.028375;1668
1669;0.028375;1669
1670;0.028625;1670
1671;0.028375;1671
1672;0.028375;1672
1673;0.028375;1673
1674;0.0285;1674
1675;0.028375;1675
1676;0.028375;1676
1677;0.0285;1677
1678;0.0285;1678
1679;0.0285;1679
1680;0.028625;1680
1681;0.0285;1681
1682;0.0285;1682
1683;0.0285;1683
1684;0.0285;1684
1685;0.0285;1685
1686;0.0285;1686
1687;0.0285;1687
1688;0.0285;1688
1689;0.0285;1689
1690;0.0285;1690
1691;0.0285;1691
1692;0.0285;1692
1693;0.0285;1693
1694;0.0285;1694
1695;0.0285;1695
1696;0.0285;1696
1697;0.0285;1697
1698;0.0285;1698
1699;0.0285;1699
1700;0.028625;1700
1701;0.02875;1701
1702;0.02875;1702
1703;0.02875;1703
1704;0.02875;1704
1705;0.02875;1705
1706;0.02875;1706
1707;0.02875;1707
1708;0.02875;1708
1709;0.02875;1709
1710;0.02875;1710
1711;0.02875;1711
1712;0.02875;1712
1713;0.028875;1713
1714;0.028875;1714
1715;0.028875;1715
1716;0.028875;1716
1717;0.028875;1717
1718;0.029;1718
1719;0.029;1719
1720;0.029;1720
1721;0.029;1721
1722;0.029;1722
1723;0.029;1723
1724;0.029125;1724
1725;0.029125;1725
1726;0.029125;1726
1727;0.029125;1727
1728;0.029125;1728
1729;0.029125;1729
1730;0.029125;1730
1731;0.02925;1731
1732;0.02925;1732
1733;0.02925;1733
1734;0.02925;1734
1735;0.02925;1735
1736;0.02925;1736
1737;0.0295;1737
1738;0.0295;1738
1739;0.0295;1739
1740;0.0295;1740
1741;0.0295;1741
1742;0.0295;1742
1743;0.0295;1743
1744;0.0295;1744
1745;0.0295;1745
1746;0.0295;1746
1747;0.0295;1747
1748;0.0295;1748
1749;0.0295;1749
1750;0.0295;1750
1751;0.0295;1751
1752;0.0295;1752
1753;0.0295;1753
1754;0.0295;1754
1755;0.0295;1755
1756;0.0295;1756
1757;0.0295;1757
1758;0.0295;1758
1759;0.0295;1759
1760;0.029625;1760
1761;0.029625;1761
1762;0.029625;1762
1763;0.029625;1763
1764;0.02975;1764
1765;0.02975;1765
1766;0.02975;1766
1767;0.02975;1767
1768;0.02975;1768
1769;0.02975;1769
1770;0.02975;1770
1771;0.02975;1771
1772;0.02975;1772
1773;0.02975;1773
1774;0.02975;1774
1775;0.02975;1775
1776;0.02975;1776
1777;0.02975;1777
1778;0.02975;1778
1779;0.02975;1779
1780;0.02975;1780
1781;0.02975;1781
1782;0.02975;1782
1783;0.029875;1783
1784;0.029875;1784
1785;0.029875;1785
1786;0.029875;1786
1787;0.03;1787
1788;0.029875;1788
1789;0.029875;1789
1790;0.029875;1790
1791;0.029875;1791
1792;0.03;1792
1793;0.030125;1793
1794;0.03025;1794
1795;0.03025;1795
1796;0.03025;1796
1797;0.030375;1797
1798;0.0305;1798
1799;0.0305;1799
1800;0.0305;1800
1801;0.0305;1801
1802;0.0305;1802
1803;0.0305;1803
1804;0.0305;1804
1805;0.0305;1805
1806;0.0305;1806
1807;0.0305;1807
1808;0.0305;1808
1809;0.0305;1809
1810;0.0305;1810
1811;0.030625;1811
1812;0.0305;1812
1813;0.0305;1813
1814;0.0305;1814
1815;0.0305;1815
1816;0.0305;1816
1817;0.0305;1817
1818;0.0305;1818
1819;0.0305;1819
1820;0.0305;1820
1821;0.0305;1821
1822;0.0305;1822
1823;0.030625;1823
1824;0.030625;1824
1825;0.030625;1825
1826;0.030625;1826
1827;0.030625;1827
1828;0.03075;1828
1829;0.03075;1829
1830;0.03075;1830
1831;0.03075;1831
1832;0.03075;1832
1833;0.03075;1833
1834;0.030875;1834
1835;0.031;1835
1836;0.031;1836
1837;0.031;1837
1838;0.031;1838
1839;0.031;1839
1840;0.031;1840
1841;0.031;1841
1842;0.031125;1842
1843;0.031;1843
1844;0.031125;1844
1845;0.031;1845
1846;0.031125;1846
1847;0.031125;1847
1848;0.031125;1848
1849;0.031125;1849
1850;0.031125;1850
1851;0.031125;1851
1852;0.031125;1852
1853;0.031125;1853
1854;0.031125;1854
1855;0.031125;1855
1856;0.031125;1856
1857;0.031125;1857
1858;0.031125;1858
1859;0.031125;1859
1860;0.031125;1860
1861;0.031125;1861
1862;0.031125;1862
1863;0.031125;1863
1864;0.031125;1864
1865;0.031125;1865
1866;0.031125;1866
1867;0.031125;1867
1868;0.03125;1868
1869;0.03125;1869
1870;0.03125;1870
1871;0.03125;1871
1872;0.03125;1872
1873;0.03125;1873
1874;0.031375;1874
1875;0.031375;1875
1876;0.031375;1876
1877;0.031375;1877
1878;0.0315;1878
1879;0.0315;1879
1880;0.0315;1880
1881;0.031625;1881
1882;0.03175;1882
1883;0.03175;1883
1884;0.03175;1884
1885;0.03175;1885
1886;0.031875;1886
1887;0.032;1887
1888;0.031875;1888
1889;0.032;1889
1890;0.032;1890
1891;0.032;1891
1892;0.032;1892
1893;0.032;1893
1894;0.032;1894
1895;0.03225;1895
1896;0.03225;1896
1897;0.03225;1897
1898;0.03225;1898
1899;0.03225;1899
1900;0.03225;1900
1901;0.03225;1901
1902;0.03225;1902
1903;0.03225;1903
1904;0.03225;1904
1905;0.03225;1905
1906;0.03225;1906
1907;0.03225;1907
1908;0.03225;1908
1909;0.03225;1909
1910;0.03225;1910
1911;0.03225;1911
1912;0.03225;1912
1913;0.03225;1913
1914;0.03225;1914
1915;0.03225;1915
1916;0.03225;1916
1917;0.032375;1917
1918;0.0325;1918
1919;0.0325;1919
1920;0.0325;1920
1921;0.0325;1921
1922;0.0325;1922
1923;0.0325;1923
1924;0.0325;1924
1925;0.0325;1925
1926;0.0325;1926
1927;0.0325;1927
1928;0.032625;1928
1929;0.032625;1929
1930;0.03275;1930
1931;0.03275;1931
1932;0.03275;1932
1933;0.03275;1933
1934;0.03275;1934
1935;0.03275;1935
1936;0.03275;1936
1937;0.03275;1937
1938;0.03275;1938
1939;0.03275;1939
1940;0.03275;1940
1941;0.03275;1941
1942;0.03275;1942
1943;0.03275;1943
1944;0.03275;1944
1945;0.03275;1945
1946;0.03275;1946
1947;0.032875;1947
1948;0.03275;1948
1949;0.03275;1949
1950;0.03275;1950
1951;0.03275;1951
1952;0.03275;1952
1953;0.03275;1953
1954;0.03275;1954
1955;0.03275;1955
1956;0.03275;1956
1957;0.03275;1957
1958;0.03275;1958
1959;0.03275;1959
1960;0.032875;1960
1961;0.032875;1961
1962;0.032875;1962
1963;0.032875;1963
1964;0.032875;1964
1965;0.032875;1965
1966;0.033;1966
1967;0.033;1967
1968;0.033125;1968
1969;0.033125;1969
1970;0.03325;1970
1971;0.03325;1971
1972;0.03325;1972
1973;0.03325;1973
1974;0.03325;1974
1975;0.03325;1975
1976;0.03325;1976
1977;0.03325;1977
1978;0.03325;1978
1979;0.03325;1979
1980;0.03325;1980
1981;0.03325;1981
1982;0.0335;1982
1983;0.03325;1983
1984;0.03325;1984
1985;0.033375;1985
1986;0.033375;1986
1987;0.033375;1987
1988;0.033375;1988
1989;0.033375;1989
1990;0.033375;1990
1991;0.033375;1991
1992;0.033375;1992
1993;0.033375;1993
1994;0.033375;1994
1995;0.033375;1995
1996;0.033375;1996
1997;0.033375;1997
1998;0.033375;1998
1999;0.033375;1999
2000;0.033375;2000
2001;0.033375;2001
2002;0.0335;2002
2003;0.033625;2003
2004;0.0335;2004
2005;0.0335;2005
2006;0.033625;2006
2007;0.033625;2007
2008;0.033625;2008
2009;0.033625;2009
2010;0.033625;2010
2011;0.033625;2011
2012;0.033625;2012
2013;0.033625;2013
2014;0.033625;2014
2015;0.033625;2015
2016;0.033625;2016
2017;0.03375;2017
2018;0.03375;2018
2019;0.03375;2019
2020;0.03375;2020
2021;0.03375;2021
2022;0.03375;2022
2023;0.03375;2023
2024;0.03375;2024
2025;0.03375;2025
2026;0.03375;2026
2027;0.03375;2027
2028;0.03375;2028
2029;0.03375;2029
2030;0.03375;2030
2031;0.033875;2031
2032;0.033875;2032
2033;0.033875;2033
2034;0.033875;2034
2035;0.033875;2035
2036;0.034;2036
2037;0.034;2037
2038;0.034;2038
2039;0.034;2039
2040;0.034;2040
2041;0.034;2041
2042;0.034;2042
2043;0.034;2043
2044;0.034125;2044
2045;0.034125;2045
2046;0.034125;2046
2047;0.034125;2047
2048;0.034125;2048
2049;0.03425;2049
2050;0.034125;2050
2051;0.034125;2051
2052;0.03425;2052
2053;0.03425;2053
2054;0.03425;2054
2055;0.03425;2055
2056;0.03425;2056
2057;0.034375;2057
2058;0.03425;2058
2059;0.03425;2059
2060;0.03425;2060
2061;0.03425;2061
2062;0.03425;2062
2063;0.03425;2063
2064;0.03425;2064
2065;0.03425;2065
2066;0.03425;2066
2067;0.03425;2067
2068;0.034375;2068
2069;0.034375;2069
2070;0.034375;2070
2071;0.034375;2071
2072;0.034375;2072
2073;0.034375;2073
2074;0.034375;2074
2075;0.034375;2075
2076;0.034375;2076
2077;0.034375;2077
2078;0.034375;2078
2079;0.034375;2079
2080;0.034375;2080
2081;0.034375;2081
2082;0.034375;2082
2083;0.034375;2083
2084;0.0345;2084
2085;0.0345;2085
2086;0.0345;2086
2087;0.0345;2087
2088;0.0345;2088
2089;0.0345;2089
2090;0.034625;2090
2091;0.034625;2091
2092;0.034625;2092
2093;0.034625;2093
2094;0.034625;2094
2095;0.034625;2095
2096;0.034625;2096
2097;0.034625;2097
2098;0.034625;2098
2099;0.034625;2099
2100;0.034625;2100
2101;0.034625;2101
2102;0.034625;2102
2103;0.034625;2103
2104;0.034625;2104
2105;0.034625;2105
2106;0.034625;2106
2107;0.034625;2107
2108;0.034625;2108
2109;0.03475;2109
2110;0.03475;2110
2111;0.03475;2111
2112;0.03475;2112
2113;0.03475;2113
2114;0.034875;2114
2115;0.034875;2115
2116;0.034875;2116
2117;0.034875;2117
2118;0.034875;2118
2119;0.035;2119
2120;0.035;2120
2121;0.035;2121
2122;0.035;2122
2123;0.035;2123
2124;0.035;2124
2125;0.035;2125
2126;0.035125;2126
2127;0.035125;2127
2128;0.035125;2128
2129;0.035125;2129
2130;0.035125;2130
2131;0.035125;2131
2132;0.035125;2132
2133;0.035125;2133
2134;0.035125;2134
2135;0.035125;2135
2136;0.035125;2136
2137;0.035125;2137
2138;0.035125;2138
2139;0.035125;2139
2140;0.035125;2140
2141;0.035125;2141
2142;0.035125;2142
2143;0.03525;2143
2144;0.03525;2144
2145;0.03525;2145
2146;0.03525;2146
2147;0.035375;2147
2148;0.035375;2148
2149;0.035375;2149
2150;0.035375;2150
2151;0.035375;2151
2152;0.035375;2152
2153;0.035375;2153
2154;0.035375;2154
2155;0.035375;2155
2156;0.035375;2156
2157;0.035375;2157
2158;0.035375;2158
2159;0.035375;2159
2160;0.035375;2160
2161;0.035375;2161
2162;0.035375;2162
2163;0.035375;2163
2164;0.035375;2164
2165;0.035375;2165
2166;0.035375;2166
2167;0.035375;2167
2168;0.035375;2168
2169;0.035375;2169
2170;0.035375;2170
2171;0.035375;2171
2172;0.035375;2172
2173;0.035375;2173
2174;0.035375;2174
2175;0.035375;2175
2176;0.035375;2176
2177;0.035375;2177
2178;0.035375;2178
2179;0.035375;2179
2180;0.035375;2180
2181;0.035375;2181
2182;0.0355;2182
2183;0.035625;2183
2184;0.035625;2184
2185;0.035625;2185
2186;0.035625;2186
2187;0.035625;2187
2188;0.035625;2188
2189;0.035625;2189
2190;0.03575;2190
2191;0.03575;2191
2192;0.03575;2192
2193;0.03575;2193
2194;0.03575;2194
2195;0.03575;2195
2196;0.03575;2196
2197;0.03575;2197
2198;0.03575;2198
2199;0.036;2199
2200;0.036;2200
2201;0.036;2201
2202;0.036;2202
2203;0.036;2203
2204;0.036;2204
2205;0.036;2205
2206;0.036;2206
2207;0.036;2207
2208;0.036;2208
2209;0.036125;2209
2210;0.036125;2210
2211;0.036125;2211
2212;0.036125;2212
2213;0.036125;2213
2214;0.036125;2214
2215;0.036125;2215
2216;0.03625;2216
2217;0.03625;2217
2218;0.03625;2218
2219;0.036375;2219
2220;0.036375;2220
2221;0.036375;2221
2222;0.036375;2222
2223;0.0365;2223
2224;0.036375;2224
2225;0.036375;2225
2226;0.0365;2226
2227;0.0365;2227
2228;0.036625;2228
2229;0.036625;2229
2230;0.036625;2230
2231;0.036625;2231
2232;0.036625;2232
2233;0.036625;2233
2234;0.036625;2234
2235;0.036625;2235
2236;0.036625;2236
2237;0.036625;2237
2238;0.036625;2238
2239;0.036625;2239
2240;0.036625;2240
2241;0.036625;2241
2242;0.036625;2242
2243;0.03675;2243
2244;0.03675;2244
2245;0.03675;2245
2246;0.03675;2246
2247;0.036875;2247
2248;0.03675;2248
2249;0.036875;2249
2250;0.036875;2250
2251;0.036875;2251
2252;0.036875;2252
2253;0.036875;2253
2254;0.036875;2254
2255;0.036875;2255
2256;0.036875;2256
2257;0.036875;2257
2258;0.036875;2258
2259;0.036875;2259
2260;0.037;2260
2261;0.037;2261
2262;0.037;2262
2263;0.03725;2263
2264;0.037;2264
2265;0.037;2265
2266;0.037;2266
2267;0.037;2267
2268;0.037;2268
2269;0.037;2269
2270;0.037;2270
2271;0.037;2271
2272;0.037;2272
2273;0.037;2273
2274;0.037;2274
2275;0.037;2275
2276;0.037;2276
2277;0.037;2277
2278;0.037;2278
2279;0.037;2279
2280;0.037125;2280
2281;0.037125;2281
2282;0.037125;2282
2283;0.037125;2283
2284;0.037125;2284
2285;0.037125;2285
2286;0.037125;2286
2287;0.037125;2287
2288;0.037125;2288
2289;0.037125;2289
2290;0.037125;2290
2291;0.037125;2291
2292;0.037125;2292
2293;0.03725;2293
2294;0.03725;2294
2295;0.03725;2295
2296;0.037375;2296
2297;0.037375;2297
2298;0.037375;2298
2299;0.0375;2299
2300;0.0375;2300
2301;0.0375;2301
2302;0.0375;2302
2303;0.0375;2303
2304;0.0375;2304
2305;0.0375;2305
2306;0.037625;2306
2307;0.037625;2307
2308;0.037625;2308
2309;0.037625;2309
2310;0.03775;2310
2311;0.03775;2311
2312;0.037875;2312
2313;0.03775;2313
2314;0.037875;2314
2315;0.037875;2315
2316;0.037875;2316
2317;0.037875;2317
2318;0.037875;2318
2319;0.037875;2319
2320;0.037875;2320
2321;0.037875;2321
2322;0.037875;2322
2323;0.037875;2323
2324;0.037875;2324
2325;0.037875;2325
2326;0.037875;2326
2327;0.037875;2327
2328;0.037875;2328
2329;0.037875;2329
2330;0.037875;2330
2331;0.038;2331
2332;0.038;2332
2333;0.038;2333
2334;0.038;2334
2335;0.038;2335
2336;0.038;2336
2337;0.038;2337
2338;0.038;2338
2339;0.038125;2339
2340;0.038125;2340
2341;0.03825;2341
2342;0.038375;2342
2343;0.03825;2343
2344;0.038375;2344
2345;0.0385;2345
2346;0.0385;2346
2347;0.0385;2347
2348;0.0385;2348
2349;0.0385;2349
2350;0.0385;2350
2351;0.03875;2351
2352;0.038875;2352
2353;0.038875;2353
2354;0.038875;2354
2355;0.039;2355
2356;0.038875;2356
2357;0.038875;2357
2358;0.038875;2358
2359;0.039;2359
2360;0.039;2360
2361;0.039;2361
2362;0.039;2362
2363;0.039;2363
2364;0.039;2364
2365;0.039;2365
2366;0.039;2366
2367;0.039;2367
2368;0.039;2368
2369;0.039;2369
2370;0.039125;2370
2371;0.03925;2371
2372;0.039125;2372
2373;0.039125;2373
2374;0.039125;2374
2375;0.039125;2375
2376;0.039125;2376
2377;0.039125;2377
2378;0.039125;2378
2379;0.039125;2379
2380;0.039125;2380
2381;0.039125;2381
2382;0.039125;2382
2383;0.039125;2383
2384;0.039125;2384
2385;0.039375;2385
2386;0.039375;2386
2387;0.039375;2387
2388;0.039375;2388
2389;0.039375;2389
2390;0.0395;2390
2391;0.0395;2391
2392;0.0395;2392
2393;0.0395;2393
2394;0.0395;2394
2395;0.0395;2395
2396;0.0395;2396
2397;0.0395;2397
2398;0.0395;2398
2399;0.0395;2399
2400;0.039625;2400
2401;0.039625;2401
2402;0.039625;2402
2403;0.039625;2403
2404;0.039625;2404
2405;0.039625;2405
2406;0.039625;2406
2407;0.039625;2407
2408;0.039625;2408
2409;0.039625;2409
2410;0.03975;2410
2411;0.03975;2411
2412;0.03975;2412
2413;0.03975;2413
2414;0.03975;2414
2415;0.03975;2415
2416;0.03975;2416
2417;0.03975;2417
2418;0.03975;2418
2419;0.039875;2419
2420;0.04;2420
2421;0.04;2421
2422;0.04;2422
2423;0.040125;2423
2424;0.04025;2424
2425;0.040125;2425
2426;0.04025;2426
2427;0.04025;2427
2428;0.040375;2428
2429;0.040375;2429
2430;0.040375;2430
2431;0.040375;2431
2432;0.040375;2432
2433;0.040375;2433
2434;0.0405;2434
2435;0.0405;2435
2436;0.0405;2436
2437;0.0405;2437
2438;0.0405;2438
2439;0.0405;2439
2440;0.0405;2440
2441;0.0405;2441
2442;0.040625;2442
2443;0.040625;2443
2444;0.040625;2444
2445;0.040625;2445
2446;0.040625;2446
2447;0.040625;2447
2448;0.040625;2448
2449;0.040625;2449
2450;0.040625;2450
2451;0.040625;2451
2452;0.040625;2452
2453;0.040625;2453
2454;0.040625;2454
2455;0.040625;2455
2456;0.040625;2456
2457;0.040625;2457
2458;0.040625;2458
2459;0.040625;2459
2460;0.040625;2460
2461;0.040625;2461
2462;0.040625;2462
2463;0.040625;2463
2464;0.040625;2464
2465;0.040625;2465
2466;0.040625;2466
2467;0.040625;2467
2468;0.040625;2468
2469;0.040625;2469
2470;0.040625;2470
2471;0.04075;2471
2472;0.04075;2472
2473;0.040875;2473
2474;0.041;2474
2475;0.041;2475
2476;0.041;2476
2477;0.041;2477
2478;0.041;2478
2479;0.041;2479
2480;0.041;2480
2481;0.041;2481
2482;0.041125;2482
2483;0.041;2483
2484;0.041;2484
2485;0.041125;2485
2486;0.041125;2486
2487;0.041125;2487
2488;0.041125;2488
2489;0.041125;2489
2490;0.041125;2490
2491;0.041125;2491
2492;0.041125;2492
2493;0.04125;2493
2494;0.041125;2494
2495;0.041125;2495
2496;0.041375;2496
2497;0.041375;2497
2498;0.041375;2498
2499;0.041375;2499
2500;0.041375;2500
2501;0.041375;2501
2502;0.0415;2502
2503;0.0415;2503
2504;0.0415;2504
2505;0.0415;2505
2506;0.0415;2506
2507;0.0415;2507
2508;0.0415;2508
2509;0.0415;2509
2510;0.0415;2510
2511;0.041625;2511
2512;0.0415;2512
2513;0.041625;2513
2514;0.041625;2514
2515;0.041625;2515
2516;0.041625;2516
2517;0.041625;2517
2518;0.041625;2518
2519;0.041625;2519
2520;0.041625;2520
2521;0.041625;2521
2522;0.041625;2522
2523;0.041625;2523
2524;0.041625;2524
2525;0.041625;2525
2526;0.041625;2526
2527;0.041625;2527
2528;0.041625;2528
2529;0.041625;2529
2530;0.04175;2530
2531;0.04175;2531
2532;0.04175;2532
2533;0.041875;2533
2534;0.041875;2534
2535;0.041875;2535
2536;0.041875;2536
2537;0.041875;2537
2538;0.041875;2538
2539;0.041875;2539
2540;0.041875;2540
2541;0.042;2541
2542;0.042125;2542
2543;0.04225;2543
2544;0.04225;2544
2545;0.04225;2545
2546;0.042375;2546
2547;0.042375;2547
2548;0.042375;2548
2549;0.042375;2549
2550;0.042375;2550
2551;0.042375;2551
2552;0.042375;2552
2553;0.042375;2553
2554;0.042375;2554
2555;0.0425;2555
2556;0.042375;2556
2557;0.042625;2557
2558;0.042625;2558
2559;0.042625;2559
2560;0.042625;2560
2561;0.042625;2561
2562;0.042625;2562
2563;0.042625;2563
2564;0.042625;2564
2565;0.042625;2565
2566;0.042625;2566
2567;0.042625;2567
2568;0.042625;2568
2569;0.04275;2569
2570;0.042625;2570
2571;0.042625;2571
2572;0.042625;2572
2573;0.042625;2573
2574;0.04275;2574
2575;0.04275;2575
2576;0.04275;2576
2577;0.04275;2577
2578;0.04275;2578
2579;0.04275;2579
2580;0.04275;2580
2581;0.04275;2581
2582;0.04275;2582
2583;0.04275;2583
2584;0.04275;2584
2585;0.042875;2585
2586;0.042875;2586
2587;0.042875;2587
2588;0.042875;2588
2589;0.042875;2589
2590;0.042875;2590
2591;0.042875;2591
2592;0.043;2592
2593;0.043;2593
2594;0.043;2594
2595;0.043;2595
2596;0.043125;2596
2597;0.04325;2597
2598;0.04325;2598
2599;0.04325;2599
2600;0.04325;2600
2601;0.04325;2601
2602;0.04325;2602
2603;0.04325;2603
2604;0.04325;2604
2605;0.04325;2605
2606;0.04325;2606
