;timestep;number;lifetime;total dissipation;spatial linear size
29;500153;29;1;1.0;1.0
30;500155;30;2;2.0;1.0
31;500163;31;1;1.0;0.0
32;500172;32;2;2.0;1.0
33;500177;33;20;35.0;6.4031242374328485
34;500201;34;1;1.0;1.0
35;500204;35;1;1.0;0.0
36;500209;36;1;1.0;0.0
37;500218;37;10;15.0;5.385164807134504
38;500230;38;1;1.0;0.0
39;500234;39;6;12.0;3.1622776601683795
40;500241;40;38;146.0;14.866068747318506
41;500291;41;1;1.0;1.0
42;500297;42;13;28.0;7.615773105863909
43;500311;43;2;2.0;1.0
44;500318;44;1;1.0;0.0
45;500322;45;1;1.0;1.0
46;500328;46;1;1.0;0.0
47;500331;47;1;1.0;0.0
48;500347;48;1;1.0;1.0
49;500358;49;1;1.0;0.0
50;500360;50;1;1.0;0.0
51;500362;51;1;1.0;0.0
52;500364;52;2;2.0;1.0
53;500373;53;1;1.0;0.0
54;500378;54;1;2.0;1.0
55;500380;55;2;2.0;1.0
56;500390;56;1;1.0;0.0
57;500392;57;1;1.0;0.0
58;500394;58;1;1.0;0.0
59;500396;59;1;1.0;0.0
60;500399;60;1;2.0;1.0
61;500402;61;2;2.0;1.0
62;500407;62;19;64.0;9.486832980505138
63;500428;63;12;35.0;6.708203932499369
64;500442;64;1;1.0;1.0
65;500448;65;2;2.0;1.0
66;500454;66;2;2.0;1.0
67;500458;67;1;1.0;0.0
68;500463;68;1;1.0;0.0
69;500465;69;1;1.0;0.0
70;500473;70;1;1.0;1.0
71;500475;71;1;1.0;1.0
72;500477;72;3;3.0;1.4142135623730951
73;500483;73;1;2.0;1.0
74;500496;74;1;1.0;0.0
75;500501;75;16;39.0;4.123105625617661
76;500519;76;1;1.0;0.0
77;500524;77;1;1.0;0.0
78;500528;78;1;1.0;0.0
79;500530;79;6;7.0;3.0
80;500539;80;1;1.0;0.0
81;500541;81;1;1.0;0.0
82;500543;82;2;2.0;1.0
83;500548;83;3;3.0;1.4142135623730951
84;500552;84;1;1.0;0.0
85;500554;85;1;1.0;0.0
86;500557;86;1;1.0;0.0
87;500560;87;2;2.0;1.0
88;500564;88;14;26.0;7.0710678118654755
89;500585;89;1;1.0;1.0
90;500589;90;7;7.0;2.23606797749979
91;500598;91;3;3.0;1.4142135623730951
92;500604;92;1;1.0;0.0
93;500607;93;5;11.0;4.0
94;500620;94;1;1.0;0.0
95;500627;95;1;1.0;0.0
96;500630;96;2;3.0;2.0
97;500633;97;3;3.0;2.0
98;500639;98;1;1.0;0.0
99;500642;99;7;11.0;3.605551275463989
100;500650;100;1;1.0;0.0
101;500654;101;10;21.0;4.47213595499958
102;500671;102;1;1.0;1.0
103;500675;103;1;1.0;0.0
104;500677;104;1;1.0;0.0
105;500679;105;1;1.0;0.0
106;500686;106;1;1.0;0.0
107;500690;107;10;13.0;4.123105625617661
108;500701;108;2;2.0;1.0
109;500704;109;1;1.0;0.0
110;500709;110;1;1.0;1.0
111;500713;111;14;33.0;3.605551275463989
112;500729;112;1;2.0;1.0
113;500731;113;22;42.0;6.082762530298219
114;500756;114;1;1.0;0.0
115;500765;115;14;26.0;6.324555320336759
116;500786;116;1;1.0;0.0
117;500788;117;9;11.0;3.1622776601683795
118;500798;118;1;1.0;0.0
119;500801;119;5;5.0;2.8284271247461903
120;500809;120;11;25.0;7.0710678118654755
121;500823;121;1;1.0;0.0
122;500825;122;2;2.0;2.0
123;500829;123;1;1.0;1.0
124;500834;124;1;1.0;0.0
125;500839;125;2;3.0;2.0
126;500844;126;3;3.0;1.4142135623730951
127;500851;127;15;49.0;6.082762530298219
128;500868;128;1;1.0;0.0
129;500876;129;2;2.0;1.0
130;500880;130;2;2.0;1.0
131;500887;131;2;2.0;1.0
132;500891;132;1;1.0;1.0
133;500893;133;1;1.0;0.0
134;500899;134;3;3.0;2.0
135;500905;135;1;1.0;0.0
136;500909;136;2;4.0;1.4142135623730951
137;500916;137;9;18.0;6.0
138;500929;138;2;3.0;1.0
139;500939;139;4;4.0;2.23606797749979
140;500949;140;1;2.0;1.0
141;500953;141;1;1.0;0.0
142;500956;142;1;1.0;1.0
143;500958;143;1;1.0;0.0
144;500963;144;1;1.0;0.0
145;500966;145;5;6.0;2.23606797749979
146;500974;146;3;3.0;1.4142135623730951
147;500978;147;1;1.0;1.0
148;500980;148;2;2.0;1.0
149;500987;149;1;1.0;0.0
150;500989;150;2;2.0;1.0
151;500992;151;5;6.0;2.0
152;501000;152;1;1.0;0.0
153;501007;153;1;2.0;1.0
154;501009;154;3;3.0;1.4142135623730951
155;501013;155;1;1.0;0.0
156;501017;156;1;1.0;0.0
157;501021;157;1;1.0;0.0
158;501024;158;1;1.0;0.0
159;501031;159;1;1.0;1.0
160;501037;160;1;1.0;1.0
161;501040;161;1;2.0;1.0
162;501045;162;6;9.0;3.605551275463989
163;501053;163;1;1.0;0.0
164;501056;164;1;1.0;0.0
165;501060;165;3;3.0;1.4142135623730951
166;501064;166;1;1.0;0.0
167;501068;167;1;1.0;0.0
168;501070;168;1;1.0;1.0
169;501072;169;7;10.0;3.1622776601683795
170;501081;170;8;15.0;4.47213595499958
171;501091;171;9;22.0;5.0990195135927845
172;501101;172;7;8.0;4.47213595499958
173;501114;173;1;1.0;1.0
174;501123;174;2;2.0;1.0
175;501126;175;1;1.0;0.0
176;501128;176;2;3.0;1.0
177;501136;177;1;1.0;0.0
178;501144;178;1;1.0;0.0
179;501148;179;3;3.0;1.4142135623730951
180;501153;180;1;1.0;0.0
181;501155;181;1;1.0;0.0
182;501157;182;1;1.0;0.0
183;501160;183;2;2.0;1.4142135623730951
184;501165;184;6;6.0;4.123105625617661
185;501175;185;27;89.0;10.816653826391969
186;501207;186;1;1.0;1.0
187;501218;187;1;1.0;0.0
188;501222;188;2;2.0;1.0
189;501228;189;2;2.0;1.0
190;501234;190;1;1.0;0.0
191;501237;191;1;1.0;0.0
192;501245;192;1;1.0;0.0
193;501247;193;1;1.0;0.0
194;501249;194;1;1.0;0.0
195;501251;195;15;26.0;6.0
196;501271;196;10;19.0;5.0
197;501283;197;1;1.0;0.0
198;501291;198;1;1.0;0.0
199;501296;199;1;1.0;1.0
200;501298;200;12;32.0;5.0
201;501311;201;18;22.0;8.06225774829855
202;501331;202;1;1.0;1.0
203;501338;203;1;1.0;1.0
204;501340;204;15;43.0;6.324555320336759
205;501359;205;2;2.0;1.0
206;501363;206;5;7.0;2.8284271247461903
207;501371;207;1;1.0;0.0
208;501373;208;1;1.0;0.0
209;501376;209;1;2.0;1.0
210;501386;210;1;1.0;1.0
211;501390;211;1;1.0;0.0
212;501395;212;15;74.0;10.04987562112089
213;501419;213;1;1.0;1.0
214;501422;214;1;1.0;0.0
215;501425;215;1;1.0;0.0
216;501428;216;3;3.0;1.4142135623730951
217;501435;217;5;11.0;3.1622776601683795
218;501441;218;1;1.0;0.0
219;501444;219;2;3.0;1.0
220;501450;220;1;1.0;0.0
221;501452;221;3;3.0;2.0
222;501456;222;1;1.0;1.0
223;501461;223;1;1.0;0.0
224;501467;224;1;1.0;0.0
225;501474;225;1;1.0;0.0
226;501480;226;2;2.0;1.0
227;501485;227;1;1.0;0.0
228;501487;228;1;1.0;1.0
229;501491;229;3;3.0;2.0
230;501498;230;4;6.0;2.23606797749979
231;501505;231;1;1.0;0.0
232;501514;232;1;1.0;0.0
233;501517;233;1;1.0;1.0
234;501521;234;1;1.0;0.0
235;501526;235;1;1.0;1.0
236;501528;236;13;20.0;5.0990195135927845
237;501543;237;1;2.0;1.0
238;501549;238;1;1.0;0.0
239;501554;239;1;2.0;1.0
240;501557;240;1;1.0;0.0
241;501559;241;1;1.0;0.0
242;501563;242;12;17.0;5.0
243;501587;243;1;2.0;1.0
244;501594;244;1;1.0;1.0
245;501597;245;3;4.0;1.4142135623730951
246;501602;246;1;1.0;0.0
247;501605;247;1;1.0;1.0
248;501608;248;1;1.0;0.0
249;501611;249;1;1.0;0.0
250;501613;250;1;1.0;0.0
251;501617;251;8;10.0;5.385164807134504
252;501630;252;1;1.0;0.0
253;501634;253;1;1.0;0.0
254;501637;254;1;1.0;1.0
255;501647;255;1;1.0;1.0
256;501658;256;1;1.0;0.0
257;501662;257;1;2.0;1.0
258;501670;258;1;1.0;0.0
259;501675;259;15;22.0;7.810249675906654
260;501696;260;1;1.0;0.0
261;501698;261;2;2.0;1.0
262;501705;262;2;2.0;1.0
263;501708;263;1;2.0;1.0
264;501711;264;1;1.0;1.0
265;501722;265;1;1.0;0.0
266;501728;266;1;1.0;0.0
267;501731;267;5;8.0;3.1622776601683795
268;501737;268;1;1.0;0.0
269;501741;269;1;1.0;0.0
270;501748;270;1;1.0;0.0
271;501752;271;1;1.0;1.0
272;501756;272;15;19.0;6.324555320336759
273;501780;273;1;1.0;1.0
274;501784;274;1;1.0;0.0
275;501787;275;1;1.0;1.0
276;501789;276;1;1.0;1.0
277;501791;277;1;2.0;1.0
278;501798;278;1;1.0;0.0
279;501806;279;1;1.0;0.0
280;501809;280;8;9.0;4.0
281;501818;281;4;5.0;2.23606797749979
282;501825;282;1;1.0;1.0
283;501832;283;2;3.0;1.0
284;501836;284;1;1.0;1.0
285;501840;285;1;1.0;1.0
286;501847;286;37;102.0;13.152946437965905
287;501886;287;1;1.0;1.0
288;501888;288;1;1.0;0.0
289;501892;289;5;6.0;4.0
290;501902;290;1;1.0;0.0
291;501904;291;1;1.0;1.0
292;501908;292;1;1.0;1.0
293;501910;293;1;1.0;0.0
294;501917;294;1;1.0;0.0
295;501920;295;1;1.0;0.0
296;501922;296;1;1.0;0.0
297;501925;297;3;3.0;2.0
298;501931;298;10;19.0;5.0990195135927845
299;501946;299;1;1.0;0.0
300;501948;300;5;6.0;2.23606797749979
301;501954;301;9;13.0;4.47213595499958
302;501964;302;1;1.0;0.0
303;501971;303;1;1.0;0.0
304;501973;304;10;18.0;4.242640687119285
305;501984;305;1;1.0;0.0
306;501987;306;1;1.0;0.0
307;501989;307;1;1.0;0.0
308;501992;308;1;1.0;0.0
309;501994;309;1;1.0;0.0
310;502000;310;1;1.0;1.0
311;502004;311;1;1.0;0.0
312;502006;312;3;5.0;1.4142135623730951
313;502012;313;2;2.0;1.0
314;502016;314;11;23.0;5.385164807134504
315;502029;315;5;6.0;3.1622776601683795
316;502035;316;1;1.0;0.0
317;502046;317;1;1.0;0.0
318;502048;318;1;1.0;0.0
319;502050;319;1;1.0;0.0
320;502052;320;1;1.0;1.0
321;502056;321;1;1.0;0.0
322;502058;322;4;5.0;2.23606797749979
323;502064;323;1;1.0;0.0
324;502068;324;22;59.0;13.152946437965905
325;502091;325;17;25.0;5.656854249492381
326;502109;326;5;6.0;2.23606797749979
327;502121;327;1;1.0;0.0
328;502124;328;1;1.0;0.0
329;502126;329;6;6.0;3.0
330;502133;330;1;1.0;0.0
331;502139;331;8;11.0;4.47213595499958
332;502149;332;1;1.0;0.0
333;502151;333;1;1.0;1.0
334;502153;334;16;22.0;9.219544457292887
335;502171;335;6;8.0;2.8284271247461903
336;502178;336;1;1.0;0.0
337;502180;337;1;1.0;0.0
338;502185;338;3;3.0;2.0
339;502193;339;1;1.0;0.0
340;502197;340;2;2.0;1.0
341;502201;341;1;1.0;0.0
342;502207;342;1;1.0;0.0
343;502210;343;1;1.0;0.0
344;502213;344;15;21.0;8.06225774829855
345;502230;345;2;2.0;1.0
346;502234;346;1;1.0;0.0
347;502238;347;1;1.0;0.0
348;502241;348;1;1.0;1.0
349;502247;349;1;1.0;0.0
350;502259;350;4;5.0;2.23606797749979
351;502265;351;1;1.0;0.0
352;502269;352;1;1.0;0.0
353;502273;353;5;5.0;3.1622776601683795
354;502279;354;3;4.0;1.4142135623730951
355;502285;355;1;1.0;0.0
356;502287;356;33;90.0;11.180339887498949
357;502325;357;15;31.0;4.242640687119285
358;502346;358;1;1.0;1.0
359;502348;359;1;2.0;1.0
360;502352;360;1;1.0;0.0
361;502354;361;1;1.0;0.0
362;502357;362;1;1.0;1.0
363;502364;363;1;2.0;1.0
364;502372;364;1;1.0;1.0
365;502374;365;1;1.0;0.0
366;502382;366;1;1.0;0.0
367;502386;367;3;3.0;2.0
368;502391;368;1;2.0;1.0
369;502393;369;1;1.0;0.0
370;502396;370;1;1.0;0.0
371;502400;371;1;1.0;1.0
372;502404;372;3;3.0;1.4142135623730951
373;502409;373;1;1.0;0.0
374;502412;374;21;47.0;4.47213595499958
375;502438;375;1;1.0;1.0
376;502452;376;1;1.0;0.0
377;502457;377;1;1.0;0.0
378;502460;378;2;2.0;1.4142135623730951
379;502467;379;1;1.0;0.0
380;502470;380;1;1.0;1.0
381;502473;381;1;1.0;0.0
382;502475;382;2;2.0;1.0
383;502478;383;1;1.0;0.0
384;502481;384;1;1.0;0.0
385;502487;385;1;1.0;0.0
386;502490;386;1;1.0;0.0
387;502493;387;2;2.0;1.0
388;502500;388;8;12.0;3.605551275463989
389;502511;389;9;14.0;3.605551275463989
390;502523;390;1;1.0;0.0
391;502527;391;1;1.0;0.0
392;502529;392;1;1.0;1.0
393;502531;393;1;1.0;0.0
394;502533;394;11;18.0;5.656854249492381
395;502545;395;1;1.0;0.0
396;502547;396;1;1.0;0.0
397;502555;397;1;1.0;0.0
398;502558;398;1;1.0;0.0
399;502568;399;9;14.0;4.242640687119285
400;502580;400;1;1.0;0.0
401;502584;401;9;22.0;5.830951894845301
402;502594;402;1;1.0;0.0
403;502602;403;1;1.0;0.0
404;502605;404;1;1.0;0.0
405;502609;405;1;1.0;1.0
406;502611;406;1;1.0;0.0
407;502614;407;1;1.0;0.0
408;502623;408;2;2.0;1.0
409;502627;409;4;4.0;2.23606797749979
410;502635;410;1;1.0;0.0
411;502637;411;6;11.0;3.605551275463989
412;502645;412;11;17.0;5.385164807134504
413;502659;413;2;2.0;1.0
414;502672;414;1;1.0;1.0
415;502689;415;1;1.0;0.0
416;502704;416;1;1.0;0.0
417;502709;417;1;1.0;0.0
418;502713;418;1;1.0;0.0
419;502715;419;1;2.0;1.0
420;502719;420;1;1.0;1.0
421;502722;421;1;1.0;0.0
422;502724;422;1;1.0;0.0
423;502732;423;1;1.0;0.0
424;502734;424;1;1.0;0.0
425;502745;425;1;1.0;0.0
426;502748;426;1;1.0;1.0
427;502752;427;1;2.0;1.0
428;502755;428;10;13.0;2.8284271247461903
429;502776;429;1;1.0;0.0
430;502778;430;13;19.0;5.0990195135927845
431;502795;431;15;25.0;10.0
432;502812;432;5;13.0;4.0
433;502818;433;3;3.0;1.4142135623730951
434;502823;434;1;1.0;0.0
435;502829;435;1;1.0;0.0
436;502832;436;1;1.0;0.0
437;502835;437;4;6.0;2.23606797749979
438;502841;438;1;1.0;0.0
439;502843;439;2;2.0;1.0
440;502846;440;3;4.0;1.4142135623730951
441;502854;441;2;2.0;1.0
442;502859;442;1;1.0;0.0
443;502865;443;15;35.0;5.0990195135927845
444;502881;444;1;1.0;0.0
445;502886;445;1;1.0;0.0
446;502893;446;1;1.0;0.0
447;502897;447;1;1.0;0.0
448;502899;448;1;1.0;0.0
449;502901;449;1;1.0;1.0
450;502903;450;1;1.0;0.0
451;502906;451;1;1.0;1.0
452;502913;452;1;1.0;1.0
453;502919;453;1;1.0;0.0
454;502927;454;8;12.0;5.0990195135927845
455;502938;455;4;5.0;2.23606797749979
456;502943;456;4;4.0;2.23606797749979
457;502950;457;1;1.0;0.0
458;502955;458;1;1.0;0.0
459;502957;459;1;1.0;0.0
460;502959;460;2;3.0;2.0
461;502965;461;1;1.0;0.0
462;502973;462;1;1.0;0.0
463;502980;463;1;1.0;0.0
464;502984;464;1;1.0;1.0
465;502987;465;5;9.0;3.1622776601683795
466;502995;466;13;38.0;4.47213595499958
467;503009;467;12;23.0;7.280109889280518
468;503027;468;1;1.0;0.0
469;503029;469;2;2.0;1.0
470;503035;470;3;3.0;2.0
471;503039;471;7;10.0;3.0
472;503049;472;1;1.0;0.0
473;503066;473;1;1.0;0.0
474;503068;474;3;3.0;1.4142135623730951
475;503072;475;7;8.0;4.47213595499958
476;503081;476;1;1.0;1.0
477;503083;477;1;2.0;1.0
478;503088;478;1;1.0;0.0
479;503090;479;1;1.0;0.0
480;503092;480;2;2.0;1.0
481;503102;481;1;1.0;0.0
482;503108;482;1;1.0;0.0
483;503115;483;8;11.0;2.8284271247461903
484;503125;484;1;2.0;1.0
485;503127;485;3;3.0;2.0
486;503138;486;1;1.0;0.0
487;503143;487;2;2.0;1.0
488;503148;488;2;2.0;1.0
489;503152;489;4;5.0;3.0
490;503158;490;1;1.0;0.0
491;503161;491;1;1.0;0.0
492;503168;492;6;7.0;2.8284271247461903
493;503180;493;10;14.0;3.605551275463989
494;503195;494;1;1.0;0.0
495;503197;495;10;12.0;2.23606797749979
496;503211;496;4;4.0;1.4142135623730951
497;503217;497;1;1.0;0.0
498;503225;498;44;124.0;8.246211251235321
499;503273;499;1;1.0;0.0
500;503276;500;1;1.0;0.0
501;503278;501;1;1.0;0.0
502;503282;502;1;1.0;1.0
503;503284;503;2;2.0;1.0
504;503287;504;1;1.0;1.0
505;503289;505;1;1.0;0.0
506;503291;506;1;1.0;1.0
507;503295;507;1;1.0;1.0
508;503297;508;1;1.0;0.0
509;503305;509;1;1.0;0.0
510;503314;510;39;242.0;19.026297590440446
511;503355;511;3;3.0;1.4142135623730951
512;503360;512;2;2.0;1.0
513;503365;513;1;1.0;0.0
514;503367;514;1;1.0;1.0
515;503372;515;1;1.0;0.0
516;503374;516;1;1.0;0.0
517;503376;517;1;1.0;0.0
518;503380;518;1;1.0;0.0
519;503384;519;1;1.0;1.0
520;503387;520;1;1.0;0.0
521;503392;521;1;1.0;0.0
522;503394;522;8;15.0;3.1622776601683795
523;503405;523;1;2.0;1.0
524;503408;524;11;11.0;3.1622776601683795
525;503425;525;3;3.0;1.4142135623730951
526;503429;526;2;2.0;1.0
527;503433;527;1;1.0;1.0
528;503435;528;1;1.0;0.0
529;503440;529;13;35.0;5.830951894845301
530;503463;530;1;1.0;0.0
531;503466;531;1;1.0;0.0
532;503468;532;1;1.0;0.0
533;503472;533;98;476.0;20.8806130178211
534;503571;534;1;1.0;0.0
535;503574;535;1;1.0;0.0
536;503577;536;1;1.0;0.0
537;503587;537;1;1.0;0.0
538;503590;538;1;1.0;0.0
539;503593;539;1;1.0;0.0
540;503595;540;1;1.0;1.0
541;503605;541;1;1.0;0.0
542;503611;542;1;1.0;0.0
543;503613;543;17;27.0;8.602325267042627
544;503631;544;1;1.0;0.0
545;503636;545;1;1.0;1.0
546;503649;546;1;1.0;0.0
547;503653;547;7;7.0;3.1622776601683795
548;503661;548;2;2.0;1.0
549;503664;549;1;1.0;0.0
550;503668;550;6;7.0;4.123105625617661
551;503689;551;1;1.0;1.0
552;503692;552;8;9.0;3.605551275463989
553;503703;553;1;1.0;0.0
554;503708;554;4;4.0;2.23606797749979
555;503716;555;1;1.0;1.0
556;503721;556;13;20.0;4.47213595499958
557;503737;557;1;1.0;0.0
558;503744;558;1;1.0;1.0
559;503748;559;1;1.0;1.0
560;503751;560;4;6.0;2.23606797749979
561;503764;561;17;22.0;9.055385138137417
562;503784;562;1;1.0;0.0
563;503786;563;2;2.0;1.0
564;503790;564;5;8.0;3.1622776601683795
565;503798;565;1;1.0;0.0
566;503803;566;1;1.0;0.0
567;503808;567;1;1.0;0.0
568;503810;568;2;2.0;1.0
569;503817;569;1;1.0;0.0
570;503820;570;1;1.0;1.0
571;503822;571;1;1.0;0.0
572;503824;572;8;10.0;6.082762530298219
573;503839;573;1;1.0;0.0
574;503845;574;1;1.0;0.0
575;503848;575;1;1.0;1.0
576;503852;576;1;2.0;1.0
577;503856;577;2;2.0;1.0
578;503861;578;1;1.0;0.0
579;503864;579;2;2.0;1.4142135623730951
580;503867;580;1;1.0;0.0
581;503870;581;3;4.0;1.4142135623730951
582;503874;582;1;2.0;1.0
583;503888;583;1;1.0;0.0
584;503895;584;1;1.0;0.0
585;503899;585;1;1.0;0.0
586;503902;586;5;5.0;3.1622776601683795
587;503913;587;1;1.0;0.0
588;503918;588;1;1.0;0.0
589;503921;589;1;1.0;0.0
590;503926;590;3;3.0;1.4142135623730951
591;503933;591;2;2.0;1.0
592;503937;592;1;1.0;0.0
593;503940;593;1;2.0;1.0
594;503942;594;1;1.0;0.0
595;503949;595;5;8.0;2.8284271247461903
596;503956;596;1;1.0;0.0
597;503962;597;1;1.0;0.0
598;503966;598;1;2.0;1.0
599;503986;599;5;12.0;2.8284271247461903
600;503998;600;19;35.0;9.848857801796104
601;504018;601;1;1.0;0.0
602;504021;602;1;1.0;0.0
603;504026;603;1;1.0;1.0
604;504034;604;4;8.0;2.23606797749979
605;504039;605;1;1.0;0.0
606;504042;606;3;3.0;1.4142135623730951
607;504046;607;1;1.0;1.0
608;504061;608;2;3.0;1.4142135623730951
609;504065;609;1;1.0;0.0
610;504067;610;1;1.0;0.0
611;504069;611;1;1.0;0.0
612;504071;612;10;13.0;5.656854249492381
613;504092;613;1;1.0;0.0
614;504099;614;4;4.0;1.4142135623730951
615;504104;615;3;3.0;1.4142135623730951
616;504108;616;1;1.0;0.0
617;504115;617;1;1.0;0.0
618;504117;618;5;6.0;2.23606797749979
619;504125;619;16;51.0;9.055385138137417
620;504143;620;2;3.0;1.0
621;504146;621;1;1.0;0.0
622;504148;622;1;1.0;1.0
623;504150;623;1;1.0;0.0
624;504153;624;1;1.0;1.0
625;504159;625;9;11.0;5.0
626;504173;626;2;2.0;1.0
627;504176;627;2;2.0;1.0
628;504182;628;3;3.0;2.23606797749979
629;504189;629;1;1.0;1.0
630;504197;630;1;1.0;0.0
631;504201;631;1;1.0;0.0
632;504205;632;34;90.0;16.15549442140351
633;504240;633;6;9.0;3.0
634;504250;634;1;1.0;0.0
635;504252;635;1;1.0;1.0
636;504256;636;1;2.0;1.0
637;504258;637;3;3.0;1.4142135623730951
638;504265;638;1;1.0;1.0
639;504272;639;1;1.0;0.0
640;504275;640;1;1.0;1.0
641;504278;641;1;1.0;1.0
642;504286;642;1;1.0;0.0
643;504290;643;1;1.0;0.0
644;504298;644;4;5.0;2.23606797749979
645;504307;645;52;177.0;18.601075237738275
646;504373;646;1;1.0;0.0
647;504375;647;1;1.0;0.0
648;504383;648;33;69.0;12.165525060596439
649;504419;649;6;6.0;3.605551275463989
650;504426;650;1;1.0;0.0
651;504429;651;1;1.0;0.0
652;504432;652;2;2.0;1.0
653;504435;653;1;1.0;0.0
654;504438;654;4;8.0;2.23606797749979
655;504445;655;1;1.0;1.0
656;504447;656;2;2.0;1.0
657;504450;657;2;2.0;1.0
658;504455;658;1;1.0;0.0
659;504457;659;24;83.0;12.206555615733702
660;504482;660;1;1.0;1.0
661;504484;661;1;1.0;0.0
662;504487;662;1;1.0;1.0
663;504492;663;8;13.0;5.385164807134504
664;504504;664;1;1.0;0.0
665;504508;665;20;67.0;8.602325267042627
666;504529;666;1;1.0;0.0
667;504536;667;1;1.0;0.0
668;504543;668;6;12.0;2.8284271247461903
669;504551;669;1;1.0;0.0
670;504553;670;1;1.0;1.0
671;504564;671;1;1.0;0.0
672;504568;672;3;3.0;1.4142135623730951
673;504572;673;2;2.0;1.4142135623730951
674;504575;674;5;7.0;3.1622776601683795
675;504581;675;3;3.0;1.4142135623730951
676;504593;676;1;1.0;1.0
677;504596;677;1;1.0;0.0
678;504598;678;1;1.0;0.0
679;504601;679;6;11.0;2.23606797749979
680;504608;680;1;1.0;1.0
681;504610;681;1;1.0;0.0
682;504615;682;1;1.0;1.0
683;504620;683;1;1.0;0.0
684;504628;684;1;1.0;0.0
685;504637;685;1;1.0;0.0
686;504639;686;18;72.0;9.219544457292887
687;504665;687;8;25.0;5.0990195135927845
688;504677;688;2;2.0;1.0
689;504683;689;1;1.0;0.0
690;504688;690;1;1.0;1.0
691;504690;691;1;1.0;0.0
692;504695;692;1;1.0;1.0
693;504702;693;1;1.0;0.0
694;504704;694;1;1.0;0.0
695;504709;695;2;3.0;1.0
696;504712;696;1;1.0;0.0
697;504720;697;2;2.0;1.0
698;504725;698;1;1.0;0.0
699;504730;699;2;2.0;1.0
700;504734;700;5;9.0;3.1622776601683795
701;504740;701;1;1.0;0.0
702;504746;702;23;61.0;8.602325267042627
703;504771;703;1;1.0;0.0
704;504774;704;1;1.0;1.0
705;504776;705;1;1.0;0.0
706;504778;706;2;2.0;1.4142135623730951
707;504785;707;13;22.0;8.246211251235321
708;504803;708;2;3.0;1.4142135623730951
709;504806;709;13;27.0;6.082762530298219
710;504820;710;1;1.0;0.0
711;504822;711;1;2.0;1.0
712;504824;712;1;1.0;0.0
713;504828;713;2;2.0;1.0
714;504834;714;31;161.0;18.110770276274835
715;504866;715;15;54.0;8.602325267042627
716;504894;716;1;2.0;1.0
717;504896;717;1;1.0;0.0
718;504899;718;1;1.0;0.0
719;504908;719;1;1.0;0.0
720;504910;720;1;2.0;1.0
721;504914;721;19;47.0;11.40175425099138
722;504936;722;1;1.0;0.0
723;504946;723;9;23.0;5.385164807134504
724;504964;724;1;1.0;0.0
725;504973;725;1;1.0;0.0
726;504978;726;1;1.0;0.0
727;504981;727;1;2.0;1.0
728;504986;728;1;1.0;1.0
729;504989;729;1;1.0;0.0
730;504995;730;1;1.0;0.0
731;505002;731;1;1.0;0.0
732;505006;732;3;3.0;2.0
733;505012;733;1;1.0;0.0
734;505018;734;1;1.0;0.0
735;505027;735;1;1.0;1.0
736;505029;736;1;1.0;0.0
737;505031;737;1;1.0;0.0
738;505033;738;1;1.0;0.0
739;505035;739;19;37.0;7.810249675906654
740;505060;740;5;9.0;3.1622776601683795
741;505066;741;1;1.0;0.0
742;505074;742;1;1.0;1.0
743;505078;743;1;1.0;0.0
744;505082;744;1;1.0;0.0
745;505086;745;1;1.0;0.0
746;505088;746;3;4.0;1.4142135623730951
747;505104;747;1;1.0;0.0
748;505110;748;4;7.0;2.23606797749979
749;505115;749;1;2.0;1.0
750;505118;750;2;2.0;1.0
751;505121;751;1;1.0;0.0
752;505124;752;4;5.0;2.23606797749979
753;505133;753;1;1.0;0.0
754;505135;754;1;2.0;1.0
755;505137;755;1;1.0;1.0
756;505141;756;1;1.0;0.0
757;505145;757;1;1.0;1.0
758;505148;758;1;1.0;0.0
759;505153;759;1;1.0;1.0
760;505155;760;12;22.0;7.280109889280518
761;505168;761;1;1.0;0.0
762;505171;762;1;1.0;0.0
763;505173;763;1;1.0;0.0
764;505176;764;3;4.0;2.0
765;505182;765;1;1.0;0.0
766;505188;766;10;25.0;5.385164807134504
767;505206;767;4;6.0;1.4142135623730951
768;505216;768;2;2.0;1.0
769;505219;769;2;2.0;1.0
770;505226;770;2;2.0;1.0
771;505231;771;1;1.0;1.0
772;505234;772;2;2.0;1.0
773;505237;773;1;1.0;1.0
774;505245;774;2;3.0;1.4142135623730951
775;505248;775;1;1.0;0.0
776;505250;776;2;4.0;2.0
777;505253;777;1;1.0;0.0
778;505256;778;1;2.0;1.0
779;505261;779;8;11.0;4.123105625617661
780;505272;780;1;1.0;0.0
781;505279;781;1;1.0;0.0
782;505281;782;6;11.0;3.605551275463989
783;505290;783;1;1.0;1.0
784;505292;784;1;1.0;0.0
785;505297;785;7;8.0;3.605551275463989
786;505309;786;1;1.0;1.0
787;505318;787;4;4.0;1.4142135623730951
788;505323;788;1;3.0;1.0
789;505326;789;1;2.0;1.0
790;505329;790;10;16.0;5.0
791;505340;791;2;2.0;1.4142135623730951
792;505346;792;1;1.0;0.0
793;505348;793;1;1.0;1.0
794;505350;794;1;1.0;0.0
795;505360;795;1;1.0;1.0
796;505362;796;2;2.0;1.0
797;505376;797;1;1.0;0.0
798;505379;798;1;1.0;0.0
799;505386;799;1;1.0;0.0
800;505389;800;25;48.0;7.0710678118654755
801;505424;801;8;9.0;4.47213595499958
802;505435;802;10;31.0;5.385164807134504
