;timestep;number;lifetime;total dissipation;spatial linear size
784;505293;784;1;1.0;1.0
785;505297;785;1;1.0;0.0
786;505300;786;1;1.0;0.0
787;505304;787;18;49.0;6.708203932499369
788;505323;788;7;7.0;3.1622776601683795
789;505335;789;1;1.0;0.0
790;505343;790;6;6.0;3.0
791;505354;791;7;13.0;4.123105625617661
792;505363;792;1;1.0;0.0
793;505367;793;1;1.0;0.0
794;505374;794;12;27.0;6.324555320336759
795;505388;795;14;25.0;8.48528137423857
796;505403;796;1;1.0;0.0
797;505411;797;1;1.0;0.0
798;505413;798;19;40.0;9.899494936611665
799;505434;799;1;1.0;0.0
800;505442;800;1;1.0;0.0
801;505445;801;1;1.0;0.0
802;505447;802;1;1.0;1.0
803;505454;803;1;1.0;0.0
804;505456;804;2;2.0;1.0
805;505459;805;15;36.0;7.211102550927978
806;505475;806;1;1.0;1.0
807;505478;807;19;29.0;7.280109889280518
808;505501;808;1;1.0;1.0
809;505504;809;1;1.0;0.0
810;505508;810;1;1.0;1.0
811;505510;811;3;3.0;1.4142135623730951
812;505516;812;1;1.0;1.0
813;505518;813;1;1.0;0.0
814;505522;814;1;1.0;1.0
815;505525;815;1;1.0;0.0
816;505529;816;1;1.0;0.0
817;505532;817;1;1.0;1.0
818;505535;818;1;1.0;1.0
819;505539;819;1;1.0;1.0
820;505541;820;2;3.0;1.4142135623730951
821;505544;821;1;1.0;0.0
822;505549;822;1;1.0;0.0
823;505551;823;1;1.0;1.0
824;505554;824;1;1.0;0.0
825;505556;825;1;1.0;0.0
826;505564;826;1;1.0;0.0
827;505567;827;1;1.0;0.0
828;505569;828;1;1.0;0.0
829;505571;829;5;5.0;2.23606797749979
830;505577;830;2;2.0;1.0
831;505583;831;2;2.0;1.4142135623730951
832;505586;832;6;9.0;4.123105625617661
833;505593;833;1;1.0;0.0
834;505596;834;1;1.0;1.0
835;505605;835;1;1.0;0.0
836;505616;836;1;2.0;1.0
837;505619;837;1;2.0;1.0
838;505622;838;1;1.0;0.0
839;505624;839;1;1.0;1.0
840;505631;840;1;1.0;0.0
841;505638;841;1;2.0;1.0
842;505642;842;2;2.0;1.0
843;505646;843;2;2.0;1.0
844;505654;844;1;1.0;0.0
845;505656;845;1;1.0;0.0
846;505660;846;1;1.0;1.0
847;505662;847;2;2.0;1.0
848;505667;848;1;2.0;1.0
849;505672;849;1;1.0;0.0
850;505674;850;1;1.0;0.0
851;505676;851;1;1.0;0.0
852;505678;852;1;1.0;0.0
853;505689;853;1;1.0;0.0
854;505695;854;1;1.0;0.0
855;505699;855;1;1.0;0.0
856;505702;856;35;122.0;12.806248474865697
857;505738;857;23;142.0;12.529964086141668
858;505768;858;23;77.0;12.041594578792296
859;505795;859;1;1.0;1.0
860;505797;860;1;2.0;1.0
861;505799;861;7;7.0;4.242640687119285
862;505808;862;1;1.0;0.0
863;505812;863;1;1.0;0.0
864;505817;864;1;1.0;0.0
865;505819;865;1;1.0;0.0
866;505821;866;1;1.0;0.0
867;505825;867;1;1.0;1.0
868;505828;868;1;1.0;0.0
869;505833;869;1;1.0;1.0
870;505837;870;1;1.0;0.0
871;505840;871;1;1.0;0.0
872;505848;872;1;1.0;1.0
873;505852;873;1;1.0;0.0
874;505854;874;1;1.0;1.0
875;505857;875;6;12.0;3.1622776601683795
876;505865;876;8;15.0;3.1622776601683795
877;505878;877;1;2.0;1.0
878;505887;878;2;2.0;1.0
879;505890;879;1;1.0;1.0
880;505893;880;1;1.0;0.0
881;505897;881;7;9.0;3.1622776601683795
882;505906;882;1;1.0;0.0
883;505912;883;2;2.0;1.0
884;505919;884;24;42.0;11.180339887498949
885;505945;885;1;2.0;1.0
886;505947;886;1;1.0;0.0
887;505966;887;1;1.0;0.0
888;505970;888;1;1.0;1.0
889;505976;889;1;1.0;0.0
890;505984;890;1;1.0;0.0
891;505989;891;1;1.0;1.0
892;505992;892;2;2.0;1.4142135623730951
893;505997;893;1;1.0;0.0
894;506000;894;3;3.0;2.0
895;506006;895;1;1.0;0.0
896;506008;896;1;1.0;0.0
897;506010;897;1;1.0;0.0
898;506013;898;1;1.0;0.0
899;506015;899;1;1.0;0.0
900;506021;900;5;7.0;3.1622776601683795
901;506032;901;1;1.0;1.0
902;506036;902;1;1.0;0.0
903;506038;903;1;1.0;0.0
904;506040;904;1;1.0;1.0
905;506042;905;1;1.0;1.0
906;506044;906;24;61.0;7.211102550927978
907;506074;907;1;1.0;0.0
908;506079;908;3;3.0;1.4142135623730951
909;506083;909;3;3.0;1.4142135623730951
910;506089;910;1;1.0;0.0
911;506094;911;1;1.0;0.0
912;506098;912;1;1.0;0.0
913;506100;913;1;1.0;0.0
914;506104;914;1;1.0;1.0
915;506107;915;1;1.0;1.0
916;506109;916;2;2.0;1.0
917;506115;917;2;2.0;1.0
918;506118;918;1;1.0;0.0
919;506120;919;1;1.0;0.0
920;506124;920;2;2.0;1.0
921;506131;921;1;1.0;0.0
922;506134;922;1;1.0;0.0
923;506141;923;1;2.0;1.0
924;506148;924;1;1.0;1.0
925;506150;925;1;1.0;0.0
926;506155;926;1;1.0;0.0
927;506159;927;1;1.0;0.0
928;506161;928;2;2.0;1.0
929;506166;929;1;1.0;0.0
930;506175;930;1;1.0;0.0
931;506183;931;1;1.0;0.0
932;506185;932;1;1.0;0.0
933;506192;933;2;2.0;1.0
934;506195;934;1;1.0;1.0
935;506200;935;6;13.0;3.605551275463989
936;506211;936;5;5.0;3.1622776601683795
937;506219;937;1;1.0;1.0
938;506223;938;1;2.0;1.0
939;506227;939;13;33.0;6.324555320336759
940;506241;940;1;1.0;0.0
941;506245;941;1;1.0;0.0
942;506250;942;4;5.0;3.0
943;506256;943;3;3.0;1.4142135623730951
944;506261;944;1;1.0;0.0
945;506265;945;2;2.0;1.0
946;506269;946;10;21.0;4.123105625617661
947;506281;947;1;1.0;0.0
948;506288;948;20;36.0;7.0710678118654755
949;506311;949;1;1.0;0.0
950;506314;950;1;1.0;0.0
951;506317;951;1;1.0;1.0
952;506322;952;2;2.0;1.0
953;506325;953;1;2.0;1.0
954;506328;954;3;3.0;2.0
955;506333;955;1;1.0;1.0
956;506335;956;1;1.0;0.0
957;506345;957;1;1.0;0.0
958;506353;958;1;1.0;0.0
959;506356;959;3;3.0;1.4142135623730951
960;506363;960;1;1.0;1.0
961;506366;961;2;2.0;1.0
962;506375;962;1;1.0;0.0
963;506378;963;1;1.0;0.0
964;506384;964;1;1.0;1.0
965;506389;965;1;2.0;1.0
966;506391;966;1;1.0;1.0
967;506393;967;10;21.0;5.0
968;506405;968;1;1.0;0.0
969;506407;969;2;2.0;1.0
970;506413;970;1;2.0;1.0
971;506416;971;1;1.0;1.0
972;506418;972;1;1.0;0.0
973;506422;973;1;1.0;0.0
974;506426;974;1;1.0;0.0
975;506430;975;4;5.0;2.23606797749979
976;506436;976;1;1.0;0.0
977;506445;977;1;1.0;1.0
978;506449;978;1;1.0;0.0
979;506451;979;1;1.0;0.0
980;506453;980;12;20.0;7.0710678118654755
981;506466;981;1;1.0;0.0
982;506470;982;11;13.0;4.123105625617661
983;506486;983;1;1.0;0.0
984;506488;984;10;17.0;6.324555320336759
985;506499;985;1;1.0;0.0
986;506501;986;2;2.0;1.0
987;506504;987;1;1.0;0.0
988;506506;988;2;2.0;1.0
989;506509;989;1;1.0;0.0
990;506511;990;1;1.0;1.0
991;506516;991;1;1.0;0.0
992;506518;992;1;1.0;1.0
993;506521;993;1;1.0;0.0
994;506524;994;1;1.0;0.0
995;506527;995;1;1.0;0.0
996;506529;996;1;1.0;1.0
997;506546;997;1;1.0;0.0
998;506549;998;1;1.0;0.0
999;506563;999;8;18.0;5.0990195135927845
1000;506573;1000;1;1.0;0.0
1001;506581;1001;1;1.0;0.0
1002;506584;1002;4;4.0;2.23606797749979
1003;506590;1003;2;2.0;1.0
1004;506594;1004;1;1.0;0.0
1005;506603;1005;1;1.0;0.0
1006;506605;1006;6;6.0;2.23606797749979
1007;506613;1007;1;1.0;0.0
1008;506617;1008;1;1.0;1.0
1009;506620;1009;2;2.0;1.0
1010;506626;1010;1;1.0;1.0
1011;506634;1011;1;1.0;0.0
1012;506641;1012;1;1.0;0.0
1013;506643;1013;2;2.0;1.0
1014;506647;1014;1;1.0;0.0
1015;506650;1015;1;1.0;0.0
1016;506654;1016;1;1.0;0.0
1017;506657;1017;1;1.0;0.0
1018;506660;1018;1;1.0;1.0
1019;506662;1019;1;1.0;1.0
1020;506667;1020;8;15.0;5.0
1021;506677;1021;1;1.0;1.0
1022;506679;1022;2;3.0;1.0
1023;506682;1023;1;1.0;0.0
1024;506684;1024;1;1.0;0.0
1025;506688;1025;3;3.0;1.4142135623730951
1026;506692;1026;1;1.0;0.0
1027;506696;1027;10;13.0;3.1622776601683795
1028;506710;1028;1;1.0;0.0
1029;506712;1029;2;2.0;1.0
1030;506719;1030;3;3.0;2.0
1031;506724;1031;1;1.0;0.0
1032;506726;1032;40;85.0;13.0
1033;506770;1033;8;11.0;2.8284271247461903
1034;506786;1034;1;1.0;1.0
1035;506788;1035;3;3.0;1.4142135623730951
1036;506794;1036;1;1.0;0.0
1037;506798;1037;11;13.0;4.47213595499958
1038;506813;1038;11;16.0;3.605551275463989
1039;506825;1039;16;27.0;5.0990195135927845
1040;506842;1040;1;1.0;0.0
1041;506844;1041;1;1.0;0.0
1042;506851;1042;1;1.0;0.0
1043;506854;1043;24;68.0;14.035668847618199
1044;506880;1044;1;1.0;1.0
1045;506883;1045;1;1.0;0.0
1046;506888;1046;1;2.0;1.0
1047;506892;1047;1;1.0;0.0
1048;506896;1048;1;1.0;1.0
1049;506901;1049;1;3.0;1.0
1050;506908;1050;1;1.0;0.0
1051;506914;1051;1;1.0;0.0
1052;506921;1052;1;1.0;1.0
1053;506923;1053;2;2.0;1.4142135623730951
1054;506928;1054;1;1.0;0.0
1055;506930;1055;1;1.0;0.0
1056;506932;1056;2;2.0;1.0
1057;506935;1057;1;1.0;0.0
1058;506937;1058;1;1.0;1.0
1059;506940;1059;1;1.0;0.0
1060;506943;1060;1;1.0;0.0
1061;506947;1061;1;1.0;1.0
1062;506950;1062;1;1.0;0.0
1063;506952;1063;1;1.0;1.0
1064;506954;1064;1;2.0;1.0
1065;506957;1065;1;1.0;0.0
1066;506962;1066;1;1.0;0.0
1067;506964;1067;6;7.0;4.123105625617661
1068;506971;1068;1;1.0;0.0
1069;506975;1069;27;65.0;10.816653826391969
1070;507004;1070;1;1.0;1.0
1071;507006;1071;25;46.0;9.219544457292887
1072;507041;1072;1;1.0;1.0
1073;507044;1073;1;1.0;0.0
1074;507047;1074;2;2.0;1.0
1075;507050;1075;1;1.0;0.0
1076;507052;1076;1;1.0;0.0
1077;507056;1077;1;1.0;1.0
1078;507059;1078;1;1.0;0.0
1079;507062;1079;41;102.0;12.165525060596439
1080;507104;1080;23;120.0;9.848857801796104
1081;507129;1081;7;11.0;4.0
1082;507137;1082;6;6.0;3.605551275463989
1083;507149;1083;4;6.0;2.23606797749979
1084;507157;1084;2;2.0;1.0
1085;507160;1085;20;44.0;7.280109889280518
1086;507182;1086;1;1.0;0.0
1087;507187;1087;1;1.0;1.0
1088;507190;1088;1;1.0;0.0
1089;507194;1089;1;1.0;0.0
1090;507196;1090;1;1.0;0.0
1091;507198;1091;1;1.0;0.0
1092;507204;1092;2;3.0;2.0
1093;507219;1093;1;1.0;0.0
1094;507221;1094;1;1.0;0.0
1095;507227;1095;1;1.0;1.0
1096;507236;1096;8;10.0;5.0990195135927845
1097;507246;1097;1;1.0;0.0
1098;507248;1098;1;2.0;1.0
1099;507250;1099;2;2.0;1.0
1100;507255;1100;1;1.0;0.0
1101;507257;1101;1;1.0;0.0
1102;507259;1102;2;2.0;1.0
1103;507264;1103;1;1.0;0.0
1104;507266;1104;1;1.0;0.0
1105;507274;1105;1;1.0;0.0
1106;507279;1106;1;1.0;0.0
1107;507282;1107;1;2.0;1.0
1108;507284;1108;1;1.0;0.0
1109;507287;1109;1;1.0;0.0
1110;507294;1110;2;2.0;1.0
1111;507297;1111;1;1.0;0.0
1112;507299;1112;1;1.0;0.0
1113;507305;1113;6;9.0;4.123105625617661
1114;507312;1114;1;1.0;1.0
1115;507318;1115;20;38.0;7.810249675906654
1116;507339;1116;18;35.0;8.48528137423857
1117;507363;1117;1;1.0;0.0
1118;507377;1118;2;2.0;1.0
1119;507388;1119;4;5.0;1.4142135623730951
1120;507393;1120;7;8.0;2.8284271247461903
1121;507402;1121;1;1.0;0.0
1122;507407;1122;13;17.0;5.830951894845301
1123;507422;1123;3;3.0;1.4142135623730951
1124;507426;1124;5;6.0;2.23606797749979
1125;507432;1125;1;1.0;0.0
1126;507434;1126;3;3.0;1.4142135623730951
1127;507445;1127;1;1.0;0.0
1128;507447;1128;1;1.0;0.0
1129;507450;1129;4;5.0;2.23606797749979
1130;507456;1130;1;1.0;1.0
1131;507458;1131;1;1.0;0.0
1132;507460;1132;1;1.0;0.0
1133;507466;1133;1;2.0;1.0
1134;507468;1134;1;1.0;0.0
1135;507474;1135;7;9.0;4.47213595499958
1136;507483;1136;9;10.0;4.123105625617661
1137;507493;1137;1;1.0;1.0
1138;507499;1138;1;1.0;0.0
1139;507505;1139;1;1.0;0.0
1140;507509;1140;1;1.0;0.0
1141;507517;1141;1;1.0;0.0
1142;507521;1142;2;2.0;1.0
1143;507524;1143;29;89.0;17.0
1144;507557;1144;1;1.0;0.0
1145;507559;1145;1;1.0;0.0
1146;507561;1146;18;43.0;7.211102550927978
1147;507585;1147;11;14.0;5.0
1148;507597;1148;1;1.0;1.0
1149;507604;1149;1;1.0;0.0
1150;507610;1150;10;16.0;5.656854249492381
1151;507627;1151;6;7.0;3.605551275463989
1152;507637;1152;1;1.0;0.0
1153;507642;1153;1;1.0;0.0
1154;507645;1154;1;1.0;0.0
1155;507647;1155;1;1.0;0.0
1156;507651;1156;1;1.0;0.0
1157;507654;1157;1;1.0;0.0
1158;507656;1158;4;5.0;2.23606797749979
1159;507661;1159;1;1.0;0.0
1160;507668;1160;1;1.0;1.0
1161;507670;1161;2;2.0;1.0
1162;507673;1162;4;4.0;1.4142135623730951
1163;507678;1163;1;1.0;1.0
1164;507684;1164;1;1.0;1.0
1165;507690;1165;7;13.0;4.47213595499958
1166;507698;1166;1;1.0;0.0
1167;507700;1167;2;2.0;1.0
1168;507705;1168;1;1.0;0.0
1169;507707;1169;1;1.0;0.0
1170;507711;1170;1;1.0;1.0
1171;507713;1171;1;1.0;0.0
1172;507719;1172;3;6.0;1.4142135623730951
1173;507723;1173;1;1.0;0.0
1174;507727;1174;1;1.0;0.0
1175;507731;1175;1;1.0;0.0
1176;507737;1176;5;10.0;3.1622776601683795
1177;507745;1177;1;1.0;1.0
1178;507748;1178;7;12.0;2.8284271247461903
1179;507757;1179;1;1.0;0.0
1180;507763;1180;17;36.0;6.4031242374328485
1181;507781;1181;5;5.0;3.1622776601683795
1182;507790;1182;32;101.0;8.602325267042627
1183;507825;1183;1;1.0;1.0
1184;507827;1184;1;1.0;0.0
1185;507830;1185;1;2.0;1.0
1186;507835;1186;1;1.0;0.0
1187;507839;1187;2;2.0;1.0
1188;507852;1188;1;1.0;0.0
1189;507858;1189;1;1.0;0.0
1190;507866;1190;1;2.0;1.0
1191;507868;1191;8;14.0;5.385164807134504
1192;507879;1192;15;40.0;9.433981132056603
1193;507900;1193;1;1.0;1.0
1194;507902;1194;1;1.0;0.0
1195;507909;1195;1;1.0;0.0
1196;507918;1196;1;1.0;0.0
1197;507922;1197;1;1.0;0.0
1198;507926;1198;3;3.0;1.4142135623730951
1199;507930;1199;8;13.0;3.605551275463989
1200;507940;1200;1;1.0;0.0
1201;507942;1201;1;1.0;1.0
1202;507944;1202;5;6.0;1.4142135623730951
1203;507950;1203;4;4.0;1.4142135623730951
1204;507955;1204;1;1.0;1.0
1205;507957;1205;1;2.0;1.0
1206;507963;1206;2;2.0;1.0
1207;507971;1207;1;1.0;0.0
1208;507976;1208;1;1.0;0.0
1209;507980;1209;1;1.0;0.0
1210;507983;1210;1;1.0;0.0
1211;507985;1211;1;1.0;0.0
1212;507988;1212;23;34.0;15.297058540778355
1213;508015;1213;7;20.0;4.47213595499958
1214;508023;1214;1;1.0;1.0
1215;508028;1215;1;2.0;1.0
1216;508032;1216;1;1.0;0.0
1217;508036;1217;1;1.0;0.0
1218;508038;1218;1;1.0;0.0
1219;508043;1219;1;1.0;0.0
1220;508045;1220;2;2.0;1.0
1221;508050;1221;1;1.0;0.0
1222;508056;1222;1;1.0;0.0
1223;508058;1223;1;1.0;1.0
1224;508060;1224;1;1.0;0.0
1225;508066;1225;1;1.0;0.0
1226;508070;1226;1;1.0;0.0
1227;508072;1227;1;1.0;1.0
1228;508075;1228;1;1.0;0.0
1229;508078;1229;1;2.0;1.0
1230;508086;1230;1;1.0;0.0
1231;508088;1231;1;1.0;0.0
1232;508091;1232;1;1.0;1.0
1233;508094;1233;1;2.0;1.0
1234;508096;1234;1;1.0;0.0
1235;508100;1235;3;3.0;2.23606797749979
1236;508105;1236;1;1.0;0.0
1237;508107;1237;1;1.0;0.0
1238;508109;1238;1;1.0;0.0
1239;508113;1239;1;2.0;1.0
1240;508115;1240;1;1.0;1.0
1241;508126;1241;4;4.0;2.23606797749979
1242;508136;1242;1;1.0;0.0
1243;508138;1243;1;1.0;0.0
1244;508143;1244;1;1.0;1.0
1245;508147;1245;2;2.0;1.4142135623730951
1246;508154;1246;1;1.0;0.0
1247;508156;1247;1;1.0;1.0
1248;508158;1248;5;7.0;3.1622776601683795
1249;508164;1249;1;1.0;0.0
1250;508166;1250;2;2.0;1.0
1251;508173;1251;3;3.0;2.0
1252;508178;1252;10;19.0;2.8284271247461903
1253;508191;1253;24;89.0;10.63014581273465
1254;508219;1254;1;1.0;1.0
1255;508222;1255;1;1.0;1.0
1256;508224;1256;2;3.0;1.0
1257;508230;1257;8;11.0;4.123105625617661
1258;508242;1258;1;1.0;0.0
1259;508246;1259;1;1.0;0.0
1260;508251;1260;7;16.0;3.1622776601683795
1261;508262;1261;3;4.0;2.0
1262;508266;1262;1;1.0;0.0
1263;508272;1263;1;1.0;0.0
1264;508279;1264;1;1.0;0.0
1265;508281;1265;2;2.0;1.0
1266;508287;1266;13;16.0;2.8284271247461903
1267;508302;1267;3;3.0;1.4142135623730951
1268;508307;1268;3;3.0;2.0
1269;508313;1269;1;1.0;0.0
1270;508318;1270;2;2.0;1.0
1271;508325;1271;4;5.0;2.23606797749979
1272;508330;1272;1;1.0;0.0
1273;508333;1273;1;1.0;1.0
1274;508343;1274;1;1.0;0.0
1275;508345;1275;2;2.0;1.0
1276;508348;1276;1;1.0;0.0
1277;508352;1277;21;58.0;9.433981132056603
1278;508375;1278;8;12.0;4.242640687119285
1279;508387;1279;1;1.0;0.0
1280;508390;1280;1;1.0;0.0
1281;508392;1281;1;1.0;0.0
1282;508395;1282;1;1.0;0.0
1283;508398;1283;1;1.0;1.0
1284;508402;1284;1;1.0;0.0
1285;508407;1285;2;2.0;1.0
1286;508410;1286;1;1.0;0.0
1287;508412;1287;2;2.0;1.0
1288;508419;1288;1;1.0;0.0
1289;508422;1289;1;1.0;1.0
1290;508424;1290;1;1.0;1.0
1291;508430;1291;1;1.0;0.0
1292;508432;1292;1;1.0;1.0
1293;508436;1293;2;2.0;1.0
1294;508446;1294;1;1.0;0.0
1295;508455;1295;1;1.0;1.0
1296;508466;1296;6;8.0;3.605551275463989
1297;508473;1297;6;7.0;2.23606797749979
1298;508481;1298;1;1.0;0.0
1299;508487;1299;1;1.0;0.0
1300;508496;1300;1;1.0;1.0
1301;508499;1301;12;22.0;6.082762530298219
1302;508513;1302;1;1.0;0.0
1303;508515;1303;5;6.0;2.8284271247461903
1304;508524;1304;1;1.0;0.0
1305;508527;1305;5;6.0;3.1622776601683795
1306;508533;1306;2;2.0;1.0
1307;508539;1307;12;17.0;7.211102550927978
1308;508555;1308;1;1.0;0.0
1309;508558;1309;1;1.0;1.0
1310;508561;1310;2;2.0;1.0
1311;508577;1311;1;1.0;0.0
1312;508579;1312;1;1.0;0.0
1313;508585;1313;10;14.0;5.385164807134504
1314;508596;1314;2;2.0;1.0
1315;508603;1315;1;1.0;0.0
1316;508611;1316;1;1.0;1.0
1317;508615;1317;1;1.0;0.0
1318;508619;1318;1;1.0;0.0
1319;508628;1319;3;3.0;2.0
1320;508632;1320;1;1.0;0.0
1321;508638;1321;1;1.0;0.0
1322;508641;1322;1;1.0;0.0
1323;508645;1323;1;1.0;0.0
1324;508648;1324;1;1.0;0.0
1325;508650;1325;1;2.0;1.0
1326;508653;1326;1;1.0;0.0
1327;508656;1327;1;1.0;0.0
1328;508661;1328;1;1.0;1.0
1329;508667;1329;1;1.0;0.0
1330;508670;1330;1;1.0;1.0
1331;508676;1331;6;6.0;4.123105625617661
1332;508683;1332;1;1.0;0.0
1333;508691;1333;6;6.0;3.0
1334;508699;1334;2;2.0;1.0
1335;508705;1335;1;1.0;0.0
1336;508707;1336;2;2.0;1.0
1337;508710;1337;1;1.0;0.0
1338;508712;1338;43;149.0;12.041594578792296
1339;508760;1339;2;2.0;1.0
1340;508766;1340;1;1.0;0.0
1341;508770;1341;1;1.0;0.0
1342;508773;1342;1;1.0;0.0
1343;508789;1343;1;1.0;1.0
1344;508798;1344;1;1.0;0.0
1345;508800;1345;1;1.0;1.0
1346;508807;1346;1;1.0;0.0
1347;508819;1347;1;1.0;0.0
1348;508822;1348;1;1.0;0.0
1349;508824;1349;1;1.0;0.0
1350;508832;1350;1;2.0;1.0
1351;508837;1351;1;1.0;1.0
1352;508842;1352;1;1.0;0.0
1353;508848;1353;1;1.0;0.0
1354;508850;1354;3;3.0;2.0
1355;508855;1355;5;6.0;2.8284271247461903
1356;508863;1356;1;1.0;1.0
1357;508867;1357;2;3.0;1.4142135623730951
1358;508875;1358;10;22.0;6.4031242374328485
1359;508889;1359;1;1.0;0.0
1360;508891;1360;20;47.0;5.0
1361;508913;1361;1;1.0;0.0
1362;508925;1362;1;1.0;0.0
1363;508927;1363;13;26.0;6.4031242374328485
1364;508947;1364;1;1.0;0.0
1365;508954;1365;1;1.0;0.0
1366;508957;1366;1;1.0;0.0
1367;508961;1367;1;1.0;0.0
1368;508965;1368;2;2.0;1.0
1369;508972;1369;7;13.0;4.242640687119285
1370;508982;1370;1;1.0;0.0
1371;508996;1371;1;1.0;1.0
1372;508999;1372;2;2.0;1.0
1373;509012;1373;2;2.0;1.0
1374;509015;1374;2;2.0;1.0
1375;509018;1375;1;1.0;0.0
1376;509020;1376;1;1.0;0.0
1377;509022;1377;1;1.0;1.0
1378;509026;1378;1;1.0;0.0
1379;509028;1379;2;2.0;1.0
1380;509034;1380;1;1.0;0.0
1381;509037;1381;24;40.0;8.06225774829855
1382;509065;1382;14;34.0;6.708203932499369
1383;509081;1383;1;1.0;0.0
1384;509085;1384;1;2.0;1.0
1385;509090;1385;1;1.0;0.0
1386;509094;1386;1;1.0;0.0
1387;509097;1387;30;90.0;12.206555615733702
1388;509133;1388;10;25.0;6.082762530298219
1389;509148;1389;1;1.0;0.0
1390;509150;1390;2;2.0;2.0
1391;509154;1391;1;1.0;0.0
1392;509156;1392;1;1.0;1.0
1393;509159;1393;1;1.0;0.0
1394;509166;1394;2;2.0;1.0
1395;509171;1395;1;1.0;1.0
1396;509178;1396;4;4.0;2.23606797749979
1397;509183;1397;1;1.0;0.0
1398;509186;1398;1;1.0;0.0
1399;509199;1399;1;2.0;1.0
1400;509202;1400;1;1.0;0.0
1401;509206;1401;1;1.0;0.0
1402;509208;1402;7;12.0;3.1622776601683795
1403;509216;1403;1;1.0;0.0
1404;509219;1404;1;1.0;0.0
1405;509221;1405;1;1.0;1.0
1406;509225;1406;1;1.0;0.0
1407;509229;1407;1;1.0;1.0
1408;509236;1408;15;23.0;5.830951894845301
1409;509256;1409;1;1.0;0.0
1410;509262;1410;1;1.0;0.0
1411;509264;1411;1;1.0;1.0
1412;509268;1412;1;1.0;0.0
1413;509271;1413;1;2.0;1.0
1414;509286;1414;1;2.0;1.0
1415;509290;1415;1;1.0;0.0
1416;509293;1416;1;1.0;0.0
1417;509295;1417;10;10.0;4.47213595499958
1418;509306;1418;7;7.0;3.1622776601683795
1419;509314;1419;1;1.0;0.0
1420;509325;1420;1;1.0;1.0
1421;509327;1421;6;12.0;3.1622776601683795
1422;509336;1422;3;5.0;1.4142135623730951
1423;509343;1423;36;116.0;11.180339887498949
1424;509386;1424;2;2.0;1.0
1425;509391;1425;1;1.0;0.0
1426;509395;1426;1;1.0;0.0
1427;509399;1427;1;1.0;0.0
1428;509401;1428;5;5.0;2.0
1429;509407;1429;4;4.0;3.0
1430;509414;1430;5;6.0;2.23606797749979
1431;509420;1431;1;1.0;0.0
1432;509424;1432;1;1.0;0.0
1433;509435;1433;1;1.0;1.0
1434;509446;1434;1;1.0;1.0
1435;509453;1435;2;2.0;1.0
1436;509456;1436;1;1.0;0.0
1437;509459;1437;1;2.0;1.0
1438;509461;1438;1;1.0;0.0
1439;509464;1439;1;1.0;1.0
1440;509471;1440;5;6.0;2.23606797749979
1441;509477;1441;5;5.0;2.23606797749979
1442;509483;1442;1;1.0;0.0
1443;509485;1443;1;1.0;0.0
1444;509487;1444;1;1.0;0.0
1445;509490;1445;1;1.0;0.0
1446;509498;1446;1;1.0;0.0
1447;509502;1447;1;2.0;1.0
1448;509505;1448;2;2.0;2.0
1449;509508;1449;2;2.0;1.0
1450;509517;1450;1;1.0;0.0
1451;509520;1451;1;1.0;0.0
1452;509533;1452;1;1.0;0.0
1453;509535;1453;1;1.0;0.0
1454;509537;1454;1;1.0;0.0
1455;509539;1455;1;1.0;0.0
1456;509541;1456;2;2.0;1.0
1457;509546;1457;14;30.0;9.219544457292887
1458;509561;1458;2;2.0;1.0
1459;509575;1459;12;16.0;3.605551275463989
1460;509588;1460;2;2.0;1.0
1461;509592;1461;1;1.0;0.0
1462;509604;1462;1;1.0;0.0
1463;509607;1463;26;71.0;9.219544457292887
1464;509637;1464;1;1.0;0.0
1465;509640;1465;1;1.0;0.0
1466;509649;1466;15;33.0;5.385164807134504
1467;509666;1467;5;5.0;2.8284271247461903
1468;509673;1468;1;1.0;0.0
1469;509676;1469;1;1.0;0.0
1470;509682;1470;1;1.0;0.0
1471;509686;1471;1;1.0;0.0
1472;509688;1472;1;1.0;1.0
1473;509690;1473;1;1.0;0.0
1474;509695;1474;1;1.0;0.0
1475;509700;1475;1;1.0;0.0
1476;509702;1476;14;27.0;6.082762530298219
1477;509718;1477;1;1.0;0.0
1478;509721;1478;1;1.0;0.0
1479;509723;1479;1;1.0;0.0
1480;509731;1480;1;1.0;0.0
1481;509736;1481;3;3.0;1.4142135623730951
1482;509744;1482;1;1.0;0.0
1483;509747;1483;6;10.0;3.605551275463989
1484;509757;1484;1;1.0;0.0
1485;509761;1485;2;2.0;1.0
1486;509765;1486;1;1.0;1.0
1487;509767;1487;1;1.0;0.0
1488;509769;1488;1;1.0;0.0
1489;509777;1489;3;3.0;1.4142135623730951
1490;509781;1490;1;1.0;0.0
1491;509784;1491;4;6.0;2.23606797749979
1492;509792;1492;17;24.0;6.324555320336759
1493;509818;1493;1;1.0;0.0
1494;509823;1494;2;2.0;1.0
1495;509843;1495;1;1.0;0.0
1496;509846;1496;1;1.0;0.0
1497;509856;1497;1;1.0;0.0
1498;509858;1498;1;1.0;1.0
1499;509865;1499;6;12.0;3.0
1500;509873;1500;3;3.0;1.4142135623730951
1501;509881;1501;1;1.0;0.0
1502;509889;1502;1;1.0;0.0
1503;509891;1503;1;1.0;0.0
1504;509896;1504;1;1.0;0.0
1505;509903;1505;1;1.0;0.0
1506;509907;1506;1;1.0;0.0
1507;509910;1507;1;1.0;0.0
