;timestep;number;lifetime;total dissipation;spatial linear size
728;49931;728;3;3.0;1.4142135623730951
729;49935;729;52;271.0;11.575836902790225
730;50003;730;5;8.0;2.23606797749979
731;50010;731;5;9.0;4.0
732;50019;732;62;530.0;12.083045973594572
733;50101;733;4;4.0;2.23606797749979
734;50106;734;9;24.0;4.123105625617661
735;50117;735;6;14.0;3.0
736;50125;736;1;1.0;0.0
737;50139;737;2;2.0;1.0
738;50150;738;3;3.0;1.4142135623730951
739;50155;739;6;8.0;2.23606797749979
740;50165;740;3;3.0;1.4142135623730951
741;50172;741;2;2.0;1.0
742;50181;742;10;33.0;3.7416573867739413
743;50202;743;6;13.0;3.605551275463989
744;50212;744;6;10.0;3.0
745;50222;745;1;1.0;0.0
746;50227;746;3;3.0;1.4142135623730951
747;50240;747;1;1.0;0.0
748;50243;748;1;1.0;0.0
749;50246;749;14;28.0;5.830951894845301
750;50262;750;6;10.0;1.7320508075688772
751;50269;751;1;1.0;0.0
752;50281;752;1;1.0;0.0
753;50288;753;1;1.0;0.0
754;50298;754;3;5.0;1.4142135623730951
755;50303;755;7;8.0;3.7416573867739413
756;50323;756;9;18.0;2.449489742783178
757;50336;757;45;401.0;13.601470508735444
758;50383;758;3;4.0;1.4142135623730951
759;50387;759;1;1.0;0.0
760;50394;760;18;62.0;7.54983443527075
761;50414;761;2;2.0;1.0
762;50419;762;1;1.0;0.0
763;50429;763;25;54.0;9.16515138991168
764;50457;764;9;17.0;3.7416573867739413
765;50477;765;21;48.0;5.0
766;50503;766;2;3.0;1.0
767;50518;767;5;11.0;4.0
768;50529;768;6;10.0;5.0
769;50536;769;2;2.0;1.0
770;50540;770;2;3.0;1.0
771;50549;771;2;2.0;1.0
772;50552;772;2;2.0;1.0
773;50558;773;3;6.0;2.0
774;50587;774;26;87.0;7.810249675906654
775;50614;775;1;1.0;0.0
776;50620;776;2;2.0;1.0
777;50630;777;1;1.0;0.0
778;50640;778;1;1.0;0.0
779;50643;779;1;1.0;0.0
780;50651;780;1;1.0;0.0
781;50654;781;7;13.0;3.1622776601683795
782;50672;782;1;1.0;0.0
783;50674;783;2;2.0;1.0
784;50677;784;5;9.0;2.449489742783178
785;50687;785;5;8.0;2.449489742783178
786;50694;786;41;403.0;12.041594578792296
787;50739;787;3;3.0;1.4142135623730951
788;50745;788;3;4.0;2.0
789;50751;789;6;7.0;2.449489742783178
790;50762;790;1;1.0;0.0
791;50769;791;2;2.0;1.0
792;50776;792;2;2.0;1.0
793;50782;793;19;56.0;5.916079783099616
794;50802;794;1;1.0;0.0
795;50815;795;4;8.0;2.23606797749979
796;50822;796;25;136.0;8.12403840463596
797;50853;797;1;1.0;0.0
798;50861;798;4;6.0;2.23606797749979
799;50868;799;3;4.0;1.4142135623730951
800;50882;800;4;4.0;2.23606797749979
801;50891;801;3;3.0;1.4142135623730951
802;50897;802;10;31.0;5.0
803;50918;803;3;4.0;1.4142135623730951
804;50925;804;1;1.0;0.0
805;50934;805;3;4.0;1.4142135623730951
806;50938;806;1;1.0;0.0
807;50945;807;34;173.0;9.9498743710662
808;50983;808;1;1.0;0.0
809;50986;809;25;115.0;6.4031242374328485
810;51018;810;2;3.0;1.0
811;51023;811;3;4.0;1.4142135623730951
812;51031;812;1;1.0;0.0
813;51038;813;4;4.0;1.4142135623730951
814;51056;814;18;69.0;7.54983443527075
815;51078;815;3;3.0;1.4142135623730951
816;51084;816;14;46.0;4.58257569495584
817;51100;817;2;2.0;1.0
818;51104;818;19;38.0;5.0
819;51127;819;12;18.0;3.7416573867739413
820;51142;820;2;2.0;1.0
821;51145;821;4;4.0;2.23606797749979
822;51156;822;1;1.0;0.0
823;51168;823;3;4.0;1.4142135623730951
824;51184;824;1;1.0;0.0
825;51187;825;2;2.0;1.0
826;51190;826;19;53.0;5.477225575051661
827;51215;827;5;8.0;4.0
828;51224;828;5;9.0;1.7320508075688772
829;51236;829;14;65.0;6.0
830;51251;830;108;866.0;17.60681686165901
831;51366;831;21;84.0;9.16515138991168
832;51394;832;3;4.0;1.4142135623730951
833;51401;833;1;1.0;0.0
834;51419;834;2;2.0;1.0
835;51426;835;3;4.0;2.0
836;51430;836;1;1.0;0.0
837;51432;837;18;51.0;6.557438524302
838;51460;838;3;3.0;2.0
839;51464;839;1;1.0;0.0
840;51467;840;2;2.0;1.0
841;51480;841;1;1.0;0.0
842;51486;842;6;9.0;3.0
843;51494;843;42;269.0;9.899494936611665
844;51537;844;21;130.0;7.54983443527075
845;51559;845;1;1.0;0.0
846;51561;846;11;32.0;4.47213595499958
847;51574;847;3;3.0;2.0
848;51588;848;3;3.0;1.4142135623730951
849;51600;849;1;1.0;0.0
850;51607;850;16;35.0;4.58257569495584
851;51624;851;5;5.0;2.8284271247461903
852;51632;852;4;6.0;1.4142135623730951
853;51637;853;13;28.0;6.0
854;51651;854;3;5.0;1.4142135623730951
855;51662;855;1;1.0;0.0
856;51681;856;3;4.0;2.0
857;51686;857;4;5.0;2.23606797749979
858;51692;858;7;16.0;3.3166247903554
859;51700;859;1;1.0;0.0
860;51704;860;11;34.0;6.164414002968976
861;51728;861;4;4.0;2.23606797749979
862;51733;862;1;1.0;0.0
863;51740;863;4;5.0;2.23606797749979
864;51748;864;77;741.0;13.114877048604
865;51830;865;8;18.0;4.47213595499958
866;51841;866;3;3.0;2.0
867;51852;867;9;30.0;4.242640687119285
868;51863;868;2;3.0;1.0
869;51872;869;5;7.0;2.23606797749979
870;51883;870;19;82.0;5.656854249492381
871;51904;871;27;68.0;7.3484692283495345
872;51932;872;6;9.0;3.605551275463989
873;51940;873;3;4.0;1.4142135623730951
874;51946;874;20;71.0;6.708203932499369
875;51968;875;1;1.0;0.0
876;51979;876;22;68.0;4.58257569495584
877;52002;877;5;8.0;2.23606797749979
878;52011;878;4;6.0;2.23606797749979
879;52028;879;1;1.0;0.0
880;52036;880;12;22.0;5.385164807134504
881;52058;881;2;2.0;1.0
882;52061;882;8;15.0;3.3166247903554
883;52096;883;40;145.0;8.48528137423857
884;52140;884;1;1.0;0.0
885;52148;885;39;145.0;10.344080432788601
886;52188;886;65;308.0;12.24744871391589
887;52258;887;12;28.0;5.385164807134504
888;52275;888;1;1.0;0.0
889;52278;889;5;6.0;2.449489742783178
890;52290;890;11;21.0;3.1622776601683795
891;52304;891;3;3.0;2.0
892;52309;892;6;8.0;2.23606797749979
893;52317;893;8;13.0;2.449489742783178
894;52327;894;24;164.0;9.273618495495704
895;52352;895;25;92.0;6.4031242374328485
896;52378;896;6;10.0;2.23606797749979
897;52390;897;1;1.0;0.0
898;52394;898;25;82.0;5.830951894845301
899;52432;899;1;1.0;0.0
900;52438;900;13;25.0;3.7416573867739413
901;52461;901;1;1.0;0.0
902;52471;902;3;3.0;1.4142135623730951
903;52475;903;1;1.0;0.0
904;52481;904;8;13.0;4.242640687119285
905;52492;905;4;6.0;1.7320508075688772
906;52497;906;3;3.0;1.4142135623730951
907;52504;907;4;6.0;2.23606797749979
908;52524;908;4;12.0;2.23606797749979
909;52533;909;2;3.0;1.0
910;52546;910;3;4.0;1.4142135623730951
911;52556;911;23;79.0;8.06225774829855
912;52586;912;10;15.0;5.0
913;52612;913;1;1.0;0.0
914;52614;914;7;8.0;4.47213595499958
915;52626;915;2;2.0;1.0
916;52634;916;37;418.0;11.916375287812984
917;52682;917;48;295.0;14.035668847618199
918;52731;918;2;2.0;1.0
919;52736;919;3;3.0;2.0
920;52746;920;4;5.0;2.23606797749979
921;52754;921;3;4.0;1.4142135623730951
922;52758;922;4;5.0;2.23606797749979
923;52763;923;2;2.0;1.0
924;52769;924;1;1.0;0.0
925;52778;925;3;3.0;1.4142135623730951
926;52785;926;9;12.0;3.1622776601683795
927;52795;927;1;1.0;0.0
928;52808;928;8;11.0;2.8284271247461903
929;52821;929;1;1.0;0.0
930;52824;930;1;1.0;0.0
931;52827;931;23;107.0;9.1104335791443
932;52865;932;16;37.0;8.306623862918075
933;52883;933;12;25.0;4.242640687119285
934;52899;934;5;5.0;2.449489742783178
935;52916;935;1;1.0;0.0
936;52921;936;7;8.0;1.7320508075688772
937;52929;937;10;32.0;6.324555320336759
938;52940;938;6;11.0;3.0
939;52954;939;51;248.0;9.433981132056603
940;53008;940;9;13.0;2.449489742783178
941;53018;941;13;31.0;3.7416573867739413
942;53043;942;10;21.0;2.449489742783178
943;53064;943;5;10.0;3.1622776601683795
944;53073;944;1;1.0;0.0
945;53085;945;33;169.0;9.643650760992955
946;53126;946;2;2.0;1.0
947;53139;947;12;46.0;4.358898943540674
948;53152;948;59;362.0;14.89966442575134
949;53215;949;17;62.0;8.366600265340756
950;53233;950;9;21.0;4.358898943540674
951;53245;951;1;1.0;0.0
952;53251;952;49;576.0;12.727922061357855
953;53303;953;1;1.0;0.0
954;53313;954;1;1.0;0.0
955;53326;955;6;9.0;2.449489742783178
956;53341;956;28;133.0;10.677078252031311
957;53370;957;18;89.0;9.1104335791443
958;53397;958;1;1.0;0.0
959;53401;959;1;1.0;0.0
960;53406;960;1;1.0;0.0
961;53408;961;41;137.0;10.04987562112089
962;53451;962;48;371.0;13.19090595827292
963;53503;963;10;12.0;5.0
964;53517;964;1;1.0;0.0
965;53527;965;1;1.0;0.0
966;53531;966;51;232.0;9.273618495495704
967;53584;967;8;14.0;4.123105625617661
968;53594;968;6;11.0;2.449489742783178
969;53603;969;3;4.0;1.4142135623730951
970;53610;970;8;14.0;3.0
971;53622;971;1;1.0;0.0
972;53626;972;1;1.0;0.0
973;53632;973;4;6.0;1.7320508075688772
974;53643;974;3;4.0;1.4142135623730951
975;53669;975;4;4.0;2.23606797749979
976;53676;976;14;40.0;4.47213595499958
977;53700;977;1;1.0;0.0
978;53711;978;22;68.0;6.782329983125268
979;53743;979;1;1.0;0.0
980;53745;980;2;4.0;1.0
981;53750;981;5;11.0;3.1622776601683795
982;53761;982;24;94.0;7.3484692283495345
983;53788;983;15;33.0;7.483314773547883
984;53806;984;9;41.0;4.58257569495584
985;53818;985;2;2.0;1.0
986;53821;986;1;1.0;0.0
987;53825;987;1;1.0;0.0
988;53829;988;1;1.0;0.0
989;53836;989;5;6.0;2.449489742783178
990;53844;990;1;1.0;0.0
991;53861;991;2;3.0;1.0
992;53867;992;1;1.0;0.0
993;53874;993;1;1.0;0.0
994;53881;994;5;6.0;2.449489742783178
995;53887;995;3;3.0;1.4142135623730951
996;53893;996;4;5.0;2.23606797749979
997;53898;997;1;1.0;0.0
998;53905;998;36;209.0;8.774964387392123
999;53942;999;2;2.0;1.0
1000;53955;1000;8;13.0;3.4641016151377544
1001;53965;1001;48;338.0;15.297058540778355
1002;54019;1002;8;16.0;2.449489742783178
1003;54036;1003;3;5.0;2.0
1004;54042;1004;14;23.0;4.47213595499958
1005;54059;1005;10;18.0;3.3166247903554
1006;54073;1006;1;1.0;0.0
1007;54077;1007;3;4.0;1.4142135623730951
1008;54087;1008;1;1.0;0.0
1009;54091;1009;2;2.0;1.0
1010;54095;1010;12;35.0;6.4031242374328485
1011;54116;1011;3;4.0;1.4142135623730951
1012;54123;1012;3;3.0;1.4142135623730951
1013;54127;1013;1;1.0;0.0
1014;54135;1014;7;9.0;4.47213595499958
1015;54143;1015;8;25.0;3.1622776601683795
1016;54153;1016;1;1.0;0.0
1017;54158;1017;3;3.0;1.4142135623730951
1018;54168;1018;2;2.0;1.0
1019;54172;1019;3;5.0;2.0
1020;54190;1020;6;10.0;3.605551275463989
1021;54200;1021;11;24.0;5.0990195135927845
1022;54213;1022;1;1.0;0.0
1023;54216;1023;28;132.0;7.280109889280518
1024;54252;1024;8;20.0;3.7416573867739413
1025;54262;1025;27;138.0;8.246211251235321
1026;54291;1026;4;6.0;1.4142135623730951
1027;54299;1027;2;2.0;1.0
1028;54305;1028;1;1.0;0.0
1029;54317;1029;1;1.0;0.0
1030;54323;1030;3;4.0;1.4142135623730951
1031;54334;1031;2;2.0;1.0
1032;54338;1032;3;3.0;1.4142135623730951
1033;54343;1033;17;42.0;4.123105625617661
1034;54361;1034;10;27.0;4.123105625617661
1035;54373;1035;6;6.0;4.123105625617661
1036;54385;1036;22;129.0;9.219544457292887
1037;54408;1037;1;1.0;0.0
1038;54418;1038;4;8.0;2.23606797749979
1039;54423;1039;2;3.0;1.0
1040;54433;1040;1;1.0;0.0
1041;54437;1041;23;87.0;6.4031242374328485
1042;54470;1042;14;57.0;6.4031242374328485
1043;54504;1043;3;5.0;1.4142135623730951
1044;54508;1044;7;18.0;3.7416573867739413
1045;54518;1045;55;188.0;12.84523257866513
1046;54579;1046;5;10.0;2.449489742783178
1047;54585;1047;2;2.0;1.0
1048;54590;1048;1;1.0;0.0
1049;54597;1049;26;79.0;8.306623862918075
1050;54626;1050;2;2.0;1.0
1051;54629;1051;1;1.0;0.0
1052;54635;1052;2;2.0;1.0
1053;54642;1053;4;10.0;2.23606797749979
1054;54650;1054;14;51.0;4.123105625617661
1055;54666;1055;2;2.0;1.0
1056;54684;1056;24;89.0;6.164414002968976
1057;54724;1057;5;8.0;2.8284271247461903
1058;54732;1058;4;6.0;2.23606797749979
1059;54737;1059;1;1.0;0.0
1060;54739;1060;1;1.0;0.0
1061;54744;1061;14;41.0;4.123105625617661
1062;54771;1062;1;1.0;0.0
1063;54775;1063;5;6.0;3.1622776601683795
1064;54783;1064;1;1.0;0.0
1065;54786;1065;2;3.0;1.0
1066;54789;1066;16;47.0;4.358898943540674
1067;54808;1067;9;34.0;4.47213595499958
1068;54835;1068;11;26.0;4.358898943540674
1069;54851;1069;1;1.0;0.0
1070;54855;1070;6;8.0;3.1622776601683795
1071;54863;1071;1;1.0;0.0
1072;54869;1072;1;1.0;0.0
1073;54871;1073;1;1.0;0.0
1074;54876;1074;2;2.0;1.0
1075;54881;1075;9;21.0;3.0
1076;54893;1076;5;6.0;2.23606797749979
1077;54912;1077;30;110.0;8.54400374531753
1078;54943;1078;2;2.0;1.0
1079;54949;1079;3;5.0;2.0
1080;54960;1080;1;1.0;0.0
1081;54989;1081;9;23.0;3.1622776601683795
1082;55002;1082;1;1.0;0.0
1083;55006;1083;1;1.0;0.0
1084;55010;1084;2;2.0;1.0
1085;55016;1085;1;1.0;0.0
1086;55019;1086;2;2.0;1.0
1087;55049;1087;1;1.0;0.0
1088;55052;1088;1;1.0;0.0
1089;55066;1089;1;1.0;0.0
1090;55069;1090;2;2.0;1.0
1091;55080;1091;3;3.0;1.4142135623730951
1092;55084;1092;12;45.0;4.358898943540674
1093;55098;1093;9;25.0;4.358898943540674
1094;55117;1094;3;3.0;1.4142135623730951
1095;55122;1095;72;772.0;14.45683229480096
1096;55198;1096;1;1.0;0.0
1097;55201;1097;2;2.0;1.0
1098;55204;1098;12;31.0;4.898979485566356
1099;55219;1099;7;16.0;3.605551275463989
1100;55228;1100;2;2.0;1.0
1101;55231;1101;7;8.0;2.8284271247461903
1102;55239;1102;10;19.0;5.196152422706632
1103;55263;1103;1;1.0;0.0
1104;55267;1104;14;36.0;5.744562646538029
1105;55282;1105;2;2.0;1.0
1106;55303;1106;13;32.0;5.744562646538029
1107;55318;1107;7;7.0;3.1622776601683795
1108;55328;1108;2;2.0;1.0
1109;55331;1109;2;2.0;1.0
1110;55337;1110;40;347.0;11.224972160321824
1111;55381;1111;1;1.0;0.0
1112;55399;1112;1;1.0;0.0
1113;55407;1113;3;4.0;1.4142135623730951
1114;55417;1114;2;2.0;1.0
1115;55423;1115;33;322.0;9.433981132056603
1116;55458;1116;5;7.0;3.1622776601683795
1117;55464;1117;20;58.0;5.744562646538029
1118;55487;1118;3;4.0;2.0
1119;55494;1119;4;7.0;2.23606797749979
1120;55502;1120;5;9.0;2.449489742783178
1121;55510;1121;5;7.0;2.449489742783178
1122;55518;1122;2;2.0;1.0
1123;55530;1123;2;2.0;1.0
1124;55539;1124;4;6.0;2.23606797749979
1125;55550;1125;20;77.0;7.54983443527075
1126;55571;1126;1;1.0;0.0
1127;55582;1127;2;4.0;1.0
1128;55588;1128;2;2.0;1.0
1129;55591;1129;16;63.0;6.164414002968976
1130;55608;1130;1;1.0;0.0
1131;55615;1131;1;1.0;0.0
1132;55620;1132;2;2.0;1.0
1133;55635;1133;5;6.0;3.1622776601683795
1134;55644;1134;44;226.0;14.247806848775006
1135;55690;1135;6;11.0;3.1622776601683795
1136;55697;1136;10;26.0;4.58257569495584
1137;55715;1137;20;102.0;8.48528137423857
1138;55738;1138;38;143.0;9.0
1139;55784;1139;4;4.0;2.23606797749979
1140;55799;1140;1;1.0;0.0
1141;55804;1141;3;4.0;1.4142135623730951
1142;55808;1142;7;14.0;2.449489742783178
1143;55817;1143;2;2.0;1.0
1144;55824;1144;1;1.0;0.0
1145;55828;1145;14;30.0;4.47213595499958
1146;55851;1146;1;1.0;0.0
1147;55855;1147;8;34.0;4.123105625617661
1148;55870;1148;10;13.0;4.69041575982343
1149;55883;1149;2;2.0;1.0
1150;55890;1150;23;115.0;8.366600265340756
1151;55925;1151;4;4.0;1.4142135623730951
1152;55933;1152;22;108.0;7.14142842854285
1153;55956;1153;3;4.0;1.4142135623730951
1154;55967;1154;6;10.0;2.23606797749979
1155;55990;1155;4;5.0;1.7320508075688772
1156;55997;1156;12;32.0;4.358898943540674
1157;56039;1157;5;9.0;2.449489742783178
1158;56051;1158;9;21.0;3.0
1159;56065;1159;1;1.0;0.0
1160;56069;1160;2;3.0;1.0
1161;56074;1161;8;25.0;3.1622776601683795
1162;56083;1162;2;2.0;1.0
1163;56088;1163;7;19.0;2.8284271247461903
1164;56109;1164;4;5.0;2.23606797749979
1165;56125;1165;40;174.0;11.0
1166;56166;1166;18;65.0;5.744562646538029
1167;56188;1167;2;2.0;1.0
1168;56193;1168;4;5.0;1.4142135623730951
1169;56206;1169;9;19.0;2.8284271247461903
1170;56216;1170;25;62.0;8.246211251235321
1171;56251;1171;1;1.0;0.0
1172;56257;1172;111;998.0;14.52583904633395
1173;56369;1173;1;1.0;0.0
1174;56376;1174;1;1.0;0.0
1175;56378;1175;4;4.0;2.23606797749979
1176;56390;1176;6;9.0;3.0
1177;56408;1177;10;16.0;4.123105625617661
1178;56427;1178;6;8.0;2.23606797749979
1179;56452;1179;22;144.0;7.3484692283495345
1180;56479;1180;1;1.0;0.0
1181;56481;1181;1;1.0;0.0
1182;56487;1182;5;8.0;2.449489742783178
1183;56493;1183;1;1.0;0.0
1184;56500;1184;2;2.0;1.0
1185;56503;1185;1;1.0;0.0
1186;56506;1186;6;10.0;3.3166247903554
1187;56524;1187;2;2.0;1.0
1188;56529;1188;1;1.0;0.0
1189;56534;1189;1;1.0;0.0
1190;56546;1190;19;106.0;6.782329983125268
1191;56572;1191;23;62.0;7.0710678118654755
1192;56600;1192;7;9.0;3.7416573867739413
1193;56610;1193;4;6.0;1.7320508075688772
1194;56620;1194;2;2.0;1.0
1195;56625;1195;47;381.0;9.16515138991168
1196;56681;1196;1;1.0;0.0
1197;56683;1197;3;3.0;1.4142135623730951
1198;56689;1198;10;14.0;4.123105625617661
1199;56705;1199;36;150.0;8.602325267042627
1200;56743;1200;6;12.0;3.3166247903554
1201;56753;1201;1;1.0;0.0
1202;56759;1202;1;1.0;0.0
1203;56763;1203;1;1.0;0.0
1204;56774;1204;1;1.0;0.0
1205;56779;1205;3;3.0;1.4142135623730951
1206;56788;1206;1;1.0;0.0
1207;56802;1207;4;4.0;2.23606797749979
1208;56808;1208;6;12.0;3.3166247903554
1209;56815;1209;1;1.0;0.0
1210;56827;1210;2;2.0;1.0
1211;56842;1211;7;19.0;3.0
1212;56868;1212;2;2.0;1.0
1213;56874;1213;4;5.0;2.23606797749979
1214;56883;1214;3;7.0;2.0
1215;56893;1215;2;2.0;1.0
1216;56898;1216;6;9.0;2.0
1217;56906;1217;1;1.0;0.0
1218;56916;1218;2;2.0;1.0
1219;56919;1219;3;4.0;1.4142135623730951
1220;56930;1220;31;90.0;8.366600265340756
1221;56964;1221;13;30.0;4.242640687119285
1222;56986;1222;6;10.0;3.0
1223;56999;1223;56;327.0;13.892443989449804
1224;57057;1224;1;1.0;0.0
1225;57060;1225;8;30.0;3.605551275463989
1226;57072;1226;56;380.0;12.24744871391589
1227;57139;1227;2;2.0;1.0
1228;57145;1228;7;13.0;3.3166247903554
1229;57153;1229;9;10.0;4.358898943540674
1230;57169;1230;86;790.0;12.68857754044952
1231;57256;1231;2;2.0;1.0
1232;57262;1232;3;4.0;1.4142135623730951
1233;57267;1233;4;8.0;2.23606797749979
1234;57280;1234;18;40.0;4.242640687119285
1235;57303;1235;11;20.0;6.48074069840786
1236;57318;1236;2;3.0;1.0
1237;57323;1237;1;1.0;0.0
1238;57334;1238;34;151.0;8.306623862918075
1239;57371;1239;5;7.0;2.449489742783178
1240;57378;1240;4;9.0;2.23606797749979
1241;57391;1241;4;4.0;1.4142135623730951
1242;57403;1242;39;360.0;10.198039027185569
1243;57443;1243;28;139.0;6.708203932499369
1244;57472;1244;18;68.0;6.928203230275509
1245;57492;1245;14;60.0;6.557438524302
1246;57509;1246;14;43.0;4.69041575982343
1247;57529;1247;4;5.0;2.23606797749979
1248;57535;1248;4;6.0;2.23606797749979
1249;57545;1249;1;1.0;0.0
1250;57554;1250;1;1.0;0.0
1251;57557;1251;2;2.0;1.0
1252;57561;1252;11;41.0;4.58257569495584
1253;57580;1253;9;12.0;1.7320508075688772
1254;57591;1254;4;9.0;1.7320508075688772
1255;57599;1255;2;2.0;1.0
1256;57605;1256;10;29.0;6.4031242374328485
1257;57617;1257;1;1.0;0.0
1258;57627;1258;3;4.0;2.0
1259;57633;1259;2;2.0;1.0
1260;57647;1260;1;1.0;0.0
1261;57664;1261;22;160.0;7.0710678118654755
1262;57689;1262;2;3.0;1.0
1263;57704;1263;5;7.0;1.7320508075688772
1264;57718;1264;1;1.0;0.0
1265;57723;1265;8;16.0;4.58257569495584
1266;57737;1266;30;96.0;8.54400374531753
1267;57772;1267;11;49.0;5.0
1268;57787;1268;2;3.0;1.0
1269;57792;1269;3;3.0;1.4142135623730951
1270;57797;1270;1;1.0;0.0
1271;57801;1271;4;4.0;1.4142135623730951
1272;57808;1272;4;5.0;2.23606797749979
1273;57813;1273;1;1.0;0.0
1274;57816;1274;15;26.0;5.0990195135927845
1275;57841;1275;77;1156.0;11.357816691600547
1276;57921;1276;1;1.0;0.0
1277;57925;1277;1;1.0;0.0
1278;57929;1278;1;1.0;0.0
1279;57932;1279;4;4.0;1.7320508075688772
1280;57942;1280;14;46.0;9.433981132056603
1281;57967;1281;11;19.0;4.58257569495584
1282;57993;1282;2;2.0;1.0
1283;57999;1283;12;42.0;5.385164807134504
1284;58016;1284;1;1.0;0.0
1285;58026;1285;3;5.0;2.0
1286;58040;1286;4;5.0;2.23606797749979
1287;58045;1287;4;8.0;2.0
1288;58051;1288;21;52.0;5.477225575051661
1289;58083;1289;2;2.0;1.0
1290;58095;1290;2;2.0;1.0
1291;58101;1291;2;2.0;1.0
1292;58112;1292;1;1.0;0.0
1293;58118;1293;3;5.0;2.0
1294;58127;1294;43;217.0;13.490737563232042
1295;58176;1295;8;19.0;4.242640687119285
1296;58185;1296;15;46.0;8.246211251235321
1297;58206;1297;12;43.0;6.4031242374328485
1298;58227;1298;43;146.0;9.486832980505138
1299;58281;1299;15;21.0;5.916079783099616
1300;58298;1300;2;2.0;1.0
1301;58304;1301;2;4.0;1.0
1302;58311;1302;11;27.0;3.7416573867739413
1303;58327;1303;4;6.0;2.23606797749979
1304;58338;1304;4;4.0;2.23606797749979
1305;58356;1305;9;19.0;4.123105625617661
1306;58369;1306;3;5.0;1.4142135623730951
1307;58377;1307;10;18.0;2.8284271247461903
1308;58388;1308;13;17.0;4.358898943540674
1309;58407;1309;1;1.0;0.0
1310;58410;1310;77;320.0;13.674794331177344
1311;58498;1311;1;1.0;0.0
1312;58506;1312;1;1.0;0.0
1313;58510;1313;2;3.0;1.0
1314;58513;1314;51;253.0;11.789826122551595
1315;58569;1315;2;2.0;1.0
1316;58572;1316;1;1.0;0.0
1317;58575;1317;2;2.0;1.0
1318;58581;1318;16;48.0;7.810249675906654
1319;58615;1319;4;5.0;2.23606797749979
1320;58621;1320;20;70.0;6.4031242374328485
1321;58646;1321;1;1.0;0.0
1322;58662;1322;1;1.0;0.0
1323;58667;1323;1;1.0;0.0
1324;58670;1324;26;78.0;7.3484692283495345
1325;58698;1325;16;85.0;5.0990195135927845
1326;58715;1326;12;21.0;5.196152422706632
1327;58744;1327;1;1.0;0.0
1328;58748;1328;2;2.0;1.0
1329;58764;1329;19;118.0;8.18535277187245
1330;58788;1330;4;6.0;1.4142135623730951
1331;58795;1331;1;1.0;0.0
1332;58798;1332;7;15.0;2.449489742783178
1333;58806;1333;1;1.0;0.0
1334;58815;1334;3;6.0;1.4142135623730951
1335;58820;1335;2;2.0;1.0
1336;58830;1336;3;4.0;1.4142135623730951
1337;58838;1337;21;62.0;4.898979485566356
1338;58861;1338;7;15.0;3.7416573867739413
1339;58870;1339;54;363.0;18.411952639521967
1340;58929;1340;5;6.0;2.449489742783178
1341;58937;1341;2;2.0;1.0
1342;58943;1342;1;1.0;0.0
1343;58948;1343;8;13.0;3.3166247903554
1344;58958;1344;1;1.0;0.0
1345;58962;1345;21;82.0;8.48528137423857
1346;58989;1346;2;2.0;1.0
1347;58995;1347;7;17.0;3.1622776601683795
1348;59009;1348;1;1.0;0.0
1349;59015;1349;3;3.0;1.4142135623730951
1350;59019;1350;3;4.0;1.4142135623730951
1351;59037;1351;1;1.0;0.0
1352;59054;1352;4;6.0;2.0
1353;59064;1353;12;28.0;3.3166247903554
1354;59078;1354;2;2.0;1.0
1355;59081;1355;5;5.0;1.7320508075688772
1356;59089;1356;23;54.0;6.324555320336759
1357;59123;1357;19;51.0;6.708203932499369
1358;59143;1358;2;2.0;1.0
1359;59146;1359;17;36.0;3.7416573867739413
1360;59164;1360;11;21.0;4.47213595499958
1361;59179;1361;8;18.0;4.123105625617661
1362;59191;1362;4;5.0;2.23606797749979
1363;59200;1363;25;97.0;9.433981132056603
1364;59240;1364;6;14.0;3.3166247903554
1365;59247;1365;11;36.0;5.0990195135927845
1366;59263;1366;6;9.0;2.0
1367;59277;1367;2;2.0;1.0
1368;59285;1368;2;2.0;1.0
1369;59295;1369;12;33.0;4.123105625617661
1370;59310;1370;2;2.0;1.0
1371;59316;1371;4;5.0;1.7320508075688772
1372;59325;1372;5;8.0;3.1622776601683795
1373;59341;1373;3;4.0;1.4142135623730951
1374;59346;1374;96;842.0;16.401219466856727
1375;59444;1375;2;2.0;1.0
1376;59458;1376;3;3.0;1.4142135623730951
1377;59470;1377;1;1.0;0.0
1378;59476;1378;9;16.0;3.7416573867739413
1379;59492;1379;1;1.0;0.0
1380;59494;1380;12;39.0;5.385164807134504
1381;59511;1381;4;8.0;2.23606797749979
1382;59521;1382;2;4.0;1.0
