;timestep;number;lifetime;total dissipation;spatial linear size
800;23657;800;4;4.0;1.4142135623730951
801;23665;801;1;1.0;0.0
802;23668;802;2;3.0;1.0
803;23674;803;2;2.0;1.0
804;23678;804;2;2.0;1.0
805;23688;805;1;1.0;0.0
806;23702;806;1;1.0;0.0
807;23714;807;2;3.0;1.0
808;23717;808;1;1.0;0.0
809;23721;809;1;1.0;0.0
810;23724;810;2;2.0;1.0
811;23728;811;2;2.0;1.0
812;23735;812;1;1.0;0.0
813;23752;813;1;1.0;0.0
814;23762;814;1;1.0;0.0
815;23767;815;1;1.0;0.0
816;23770;816;1;1.0;0.0
817;23772;817;1;1.0;0.0
818;23781;818;1;1.0;0.0
819;23786;819;4;4.0;2.23606797749979
820;23793;820;1;1.0;0.0
821;23796;821;1;1.0;0.0
822;23801;822;1;1.0;0.0
823;23805;823;2;3.0;1.0
824;23820;824;2;2.0;1.0
825;23824;825;1;1.0;0.0
826;23827;826;2;2.0;1.0
827;23830;827;2;2.0;1.0
828;23834;828;4;5.0;1.4142135623730951
829;23849;829;2;2.0;1.0
830;23864;830;1;1.0;0.0
831;23868;831;1;1.0;0.0
832;23881;832;1;1.0;0.0
833;23883;833;1;1.0;0.0
834;23885;834;3;5.0;1.4142135623730951
835;23895;835;1;1.0;0.0
836;23905;836;1;1.0;0.0
837;23915;837;1;1.0;0.0
838;23918;838;1;1.0;0.0
839;23923;839;2;2.0;1.0
840;23927;840;5;5.0;2.23606797749979
841;23933;841;3;4.0;2.0
842;23941;842;1;1.0;0.0
843;23950;843;3;4.0;1.4142135623730951
844;23957;844;1;1.0;0.0
845;23968;845;1;1.0;0.0
846;23972;846;1;1.0;0.0
847;23974;847;7;8.0;3.605551275463989
848;23982;848;5;11.0;4.0
849;23991;849;7;7.0;4.47213595499958
850;24012;850;2;2.0;1.0
851;24015;851;1;1.0;0.0
852;24019;852;5;5.0;2.23606797749979
853;24028;853;3;3.0;2.0
854;24032;854;1;1.0;0.0
855;24034;855;3;3.0;1.4142135623730951
856;24043;856;3;6.0;2.0
857;24058;857;1;1.0;0.0
858;24060;858;1;1.0;0.0
859;24063;859;1;1.0;0.0
860;24069;860;3;3.0;1.4142135623730951
861;24084;861;2;2.0;1.0
862;24087;862;3;3.0;1.4142135623730951
863;24097;863;2;2.0;1.0
864;24101;864;1;1.0;0.0
865;24109;865;1;1.0;0.0
866;24122;866;2;2.0;1.0
867;24127;867;1;1.0;0.0
868;24131;868;2;2.0;1.0
869;24134;869;3;3.0;1.4142135623730951
870;24138;870;4;4.0;2.23606797749979
871;24144;871;6;8.0;3.0
872;24163;872;1;1.0;0.0
873;24166;873;1;1.0;0.0
874;24170;874;2;2.0;1.0
875;24174;875;2;2.0;1.0
876;24180;876;2;2.0;1.0
877;24183;877;1;1.0;0.0
878;24205;878;1;1.0;0.0
879;24209;879;2;2.0;1.0
880;24223;880;1;1.0;0.0
881;24228;881;3;3.0;2.0
882;24232;882;1;1.0;0.0
883;24250;883;2;2.0;1.0
884;24268;884;1;1.0;0.0
885;24270;885;1;1.0;0.0
886;24275;886;1;1.0;0.0
887;24281;887;1;1.0;0.0
888;24284;888;1;1.0;0.0
889;24303;889;1;1.0;0.0
890;24307;890;2;2.0;1.0
891;24320;891;2;2.0;1.0
892;24323;892;1;1.0;0.0
893;24340;893;1;1.0;0.0
894;24342;894;1;1.0;0.0
895;24345;895;1;1.0;0.0
896;24355;896;1;1.0;0.0
897;24360;897;1;1.0;0.0
898;24363;898;4;6.0;3.0
899;24371;899;1;1.0;0.0
900;24380;900;3;3.0;1.4142135623730951
901;24393;901;2;2.0;1.0
902;24397;902;3;3.0;2.0
903;24407;903;1;1.0;0.0
904;24409;904;3;3.0;2.0
905;24414;905;3;3.0;2.0
906;24418;906;2;2.0;1.0
907;24421;907;3;5.0;1.4142135623730951
908;24425;908;4;4.0;2.23606797749979
909;24431;909;2;2.0;1.0
910;24457;910;1;1.0;0.0
911;24459;911;1;1.0;0.0
912;24462;912;2;2.0;1.0
913;24468;913;1;1.0;0.0
914;24472;914;2;2.0;1.0
915;24477;915;3;5.0;2.0
916;24491;916;4;4.0;1.4142135623730951
917;24507;917;2;2.0;1.0
918;24522;918;1;1.0;0.0
919;24527;919;1;1.0;0.0
920;24531;920;5;7.0;3.1622776601683795
921;24538;921;1;1.0;0.0
922;24548;922;2;2.0;1.0
923;24576;923;1;1.0;0.0
924;24580;924;3;3.0;2.0
925;24587;925;1;1.0;0.0
926;24604;926;1;1.0;0.0
927;24607;927;2;2.0;1.0
928;24611;928;1;1.0;0.0
929;24630;929;1;1.0;0.0
930;24633;930;1;1.0;0.0
931;24640;931;3;4.0;2.0
932;24647;932;1;1.0;0.0
933;24654;933;4;4.0;2.23606797749979
934;24665;934;2;2.0;1.0
935;24670;935;5;7.0;3.1622776601683795
936;24683;936;3;3.0;1.4142135623730951
937;24687;937;2;3.0;1.0
938;24691;938;1;1.0;0.0
939;24694;939;2;2.0;1.0
940;24701;940;3;3.0;1.4142135623730951
941;24705;941;1;1.0;0.0
942;24712;942;1;1.0;0.0
943;24720;943;1;1.0;0.0
944;24730;944;1;1.0;0.0
945;24732;945;1;1.0;0.0
946;24738;946;1;1.0;0.0
947;24745;947;1;1.0;0.0
948;24748;948;1;1.0;0.0
949;24776;949;4;5.0;2.23606797749979
950;24781;950;1;1.0;0.0
951;24786;951;1;1.0;0.0
952;24798;952;2;2.0;1.0
953;24801;953;4;4.0;1.4142135623730951
954;24806;954;3;3.0;2.0
955;24817;955;1;1.0;0.0
956;24825;956;4;4.0;1.4142135623730951
957;24837;957;1;1.0;0.0
958;24841;958;1;1.0;0.0
959;24852;959;1;1.0;0.0
960;24859;960;1;1.0;0.0
961;24869;961;3;3.0;2.0
962;24874;962;3;3.0;1.4142135623730951
963;24878;963;2;3.0;1.0
964;24881;964;5;10.0;4.0
965;24891;965;2;2.0;1.0
966;24894;966;1;1.0;0.0
967;24910;967;7;8.0;2.23606797749979
968;24923;968;1;1.0;0.0
969;24926;969;1;1.0;0.0
970;24934;970;4;4.0;3.0
971;24939;971;1;1.0;0.0
972;24943;972;4;4.0;2.23606797749979
973;24950;973;4;7.0;3.0
974;24957;974;1;1.0;0.0
975;24967;975;10;14.0;3.605551275463989
976;24985;976;2;2.0;1.0
977;24988;977;2;3.0;1.0
978;25001;978;2;2.0;1.0
979;25005;979;1;1.0;0.0
980;25017;980;2;2.0;1.0
981;25022;981;2;2.0;1.0
982;25027;982;2;2.0;1.0
983;25031;983;2;3.0;1.0
984;25041;984;1;1.0;0.0
985;25046;985;1;1.0;0.0
986;25050;986;2;3.0;1.0
987;25056;987;7;9.0;3.1622776601683795
988;25064;988;4;6.0;2.23606797749979
989;25070;989;1;1.0;0.0
990;25073;990;1;1.0;0.0
991;25077;991;1;1.0;0.0
992;25083;992;6;7.0;3.0
993;25091;993;4;7.0;2.23606797749979
994;25103;994;3;3.0;1.4142135623730951
995;25116;995;1;1.0;0.0
996;25125;996;1;1.0;0.0
997;25130;997;2;2.0;1.0
998;25133;998;5;7.0;3.1622776601683795
999;25140;999;3;3.0;1.4142135623730951
1000;25165;1000;2;2.0;1.0
1001;25173;1001;5;5.0;3.1622776601683795
1002;25181;1002;2;2.0;1.0
1003;25190;1003;2;2.0;1.0
1004;25204;1004;3;3.0;2.0
1005;25208;1005;2;2.0;1.0
1006;25212;1006;1;1.0;0.0
1007;25231;1007;2;2.0;1.0
1008;25238;1008;1;1.0;0.0
1009;25240;1009;3;5.0;2.0
1010;25244;1010;1;1.0;0.0
1011;25247;1011;2;2.0;1.0
1012;25251;1012;3;3.0;1.4142135623730951
1013;25255;1013;3;5.0;1.4142135623730951
1014;25261;1014;3;4.0;2.0
1015;25266;1015;3;5.0;2.0
1016;25271;1016;2;2.0;1.0
1017;25274;1017;1;1.0;0.0
1018;25277;1018;1;1.0;0.0
1019;25280;1019;1;1.0;0.0
1020;25289;1020;1;1.0;0.0
1021;25291;1021;1;1.0;0.0
1022;25305;1022;2;2.0;1.0
1023;25309;1023;1;1.0;0.0
1024;25316;1024;6;10.0;3.605551275463989
1025;25325;1025;3;3.0;1.4142135623730951
1026;25341;1026;2;2.0;1.0
1027;25351;1027;3;3.0;2.0
1028;25357;1028;10;12.0;4.123105625617661
1029;25368;1029;6;6.0;2.23606797749979
1030;25377;1030;2;2.0;1.0
1031;25381;1031;2;2.0;1.0
1032;25387;1032;1;1.0;0.0
1033;25389;1033;5;5.0;2.0
1034;25404;1034;2;2.0;1.0
1035;25407;1035;2;2.0;1.0
1036;25416;1036;1;1.0;0.0
1037;25421;1037;1;1.0;0.0
1038;25435;1038;1;1.0;0.0
1039;25437;1039;1;1.0;0.0
1040;25439;1040;7;15.0;4.242640687119285
1041;25448;1041;1;1.0;0.0
1042;25450;1042;4;7.0;2.23606797749979
1043;25471;1043;1;1.0;0.0
1044;25473;1044;6;8.0;4.123105625617661
1045;25483;1045;1;1.0;0.0
1046;25486;1046;2;2.0;1.0
1047;25489;1047;2;2.0;1.0
1048;25508;1048;3;3.0;2.0
1049;25512;1049;2;3.0;1.0
1050;25516;1050;4;4.0;1.4142135623730951
1051;25523;1051;2;2.0;1.0
1052;25527;1052;2;2.0;1.0
1053;25530;1053;1;1.0;0.0
1054;25532;1054;4;4.0;2.23606797749979
1055;25537;1055;6;10.0;4.123105625617661
1056;25560;1056;1;1.0;0.0
1057;25567;1057;1;1.0;0.0
1058;25571;1058;1;1.0;0.0
1059;25582;1059;4;8.0;2.23606797749979
1060;25590;1060;4;5.0;2.23606797749979
1061;25598;1061;2;3.0;1.0
1062;25602;1062;3;3.0;1.4142135623730951
1063;25606;1063;2;2.0;1.0
1064;25616;1064;1;1.0;0.0
1065;25621;1065;4;8.0;2.23606797749979
1066;25626;1066;1;1.0;0.0
1067;25628;1067;8;15.0;5.0
1068;25645;1068;2;2.0;1.0
1069;25655;1069;1;1.0;0.0
1070;25660;1070;8;12.0;3.605551275463989
1071;25672;1071;5;9.0;2.8284271247461903
1072;25682;1072;1;1.0;0.0
1073;25685;1073;4;6.0;2.23606797749979
1074;25691;1074;6;7.0;2.23606797749979
1075;25704;1075;1;1.0;0.0
1076;25709;1076;2;2.0;1.0
1077;25719;1077;4;5.0;1.4142135623730951
1078;25724;1078;2;2.0;1.0
1079;25727;1079;1;1.0;0.0
1080;25737;1080;2;4.0;1.0
1081;25741;1081;14;25.0;5.385164807134504
1082;25762;1082;4;5.0;2.23606797749979
1083;25775;1083;2;2.0;1.0
1084;25785;1084;1;1.0;0.0
1085;25792;1085;2;2.0;1.0
1086;25801;1086;1;1.0;0.0
1087;25806;1087;1;1.0;0.0
1088;25808;1088;3;3.0;2.0
1089;25813;1089;1;1.0;0.0
1090;25817;1090;2;2.0;1.0
1091;25825;1091;3;3.0;1.4142135623730951
1092;25835;1092;1;1.0;0.0
1093;25838;1093;3;3.0;1.4142135623730951
1094;25842;1094;1;1.0;0.0
1095;25854;1095;2;2.0;1.0
1096;25858;1096;1;1.0;0.0
1097;25864;1097;3;3.0;1.4142135623730951
1098;25869;1098;3;5.0;1.4142135623730951
1099;25875;1099;1;1.0;0.0
1100;25878;1100;4;5.0;3.0
1101;25888;1101;1;1.0;0.0
1102;25894;1102;3;3.0;1.4142135623730951
1103;25904;1103;7;10.0;4.0
1104;25913;1104;1;1.0;0.0
1105;25921;1105;2;2.0;1.0
1106;25926;1106;2;2.0;1.0
1107;25930;1107;1;1.0;0.0
1108;25966;1108;4;4.0;3.0
1109;25971;1109;2;2.0;1.0
1110;25999;1110;1;1.0;0.0
1111;26001;1111;7;11.0;3.1622776601683795
1112;26012;1112;3;4.0;2.0
1113;26021;1113;1;1.0;0.0
1114;26028;1114;1;1.0;0.0
1115;26035;1115;3;4.0;1.4142135623730951
1116;26043;1116;2;2.0;1.0
1117;26063;1117;5;8.0;3.1622776601683795
1118;26072;1118;2;2.0;1.0
1119;26075;1119;1;1.0;0.0
1120;26078;1120;1;1.0;0.0
1121;26082;1121;1;1.0;0.0
1122;26086;1122;1;1.0;0.0
1123;26093;1123;4;4.0;1.4142135623730951
1124;26112;1124;11;15.0;4.0
1125;26126;1125;3;3.0;2.0
1126;26132;1126;2;2.0;1.0
1127;26136;1127;2;2.0;1.0
1128;26141;1128;2;2.0;1.0
1129;26145;1129;4;5.0;2.23606797749979
1130;26150;1130;2;2.0;1.0
1131;26153;1131;2;2.0;1.0
1132;26159;1132;1;1.0;0.0
1133;26161;1133;2;2.0;1.0
1134;26168;1134;1;1.0;0.0
1135;26173;1135;1;1.0;0.0
1136;26177;1136;4;4.0;2.23606797749979
1137;26191;1137;2;2.0;1.0
1138;26195;1138;4;4.0;2.23606797749979
1139;26202;1139;2;2.0;1.0
1140;26211;1140;1;1.0;0.0
1141;26214;1141;4;4.0;2.23606797749979
1142;26219;1142;2;2.0;1.0
1143;26229;1143;10;20.0;4.47213595499958
1144;26246;1144;9;11.0;2.8284271247461903
1145;26265;1145;6;11.0;3.605551275463989
1146;26273;1146;6;7.0;3.605551275463989
1147;26284;1147;1;1.0;0.0
1148;26293;1148;1;1.0;0.0
1149;26295;1149;2;3.0;1.0
1150;26302;1150;1;1.0;0.0
1151;26307;1151;1;1.0;0.0
1152;26310;1152;2;2.0;1.0
1153;26314;1153;1;1.0;0.0
1154;26327;1154;2;3.0;1.0
1155;26331;1155;2;2.0;1.0
1156;26339;1156;3;4.0;1.4142135623730951
1157;26351;1157;2;3.0;1.0
1158;26357;1158;1;1.0;0.0
1159;26366;1159;2;2.0;1.0
1160;26373;1160;9;18.0;4.47213595499958
1161;26383;1161;1;1.0;0.0
1162;26385;1162;17;25.0;5.830951894845301
1163;26403;1163;1;1.0;0.0
1164;26407;1164;2;2.0;1.0
1165;26411;1165;4;4.0;3.0
1166;26430;1166;2;3.0;1.0
1167;26442;1167;3;3.0;1.4142135623730951
1168;26461;1168;2;2.0;1.0
1169;26465;1169;2;2.0;1.0
1170;26471;1170;2;2.0;1.0
1171;26477;1171;1;1.0;0.0
1172;26480;1172;1;1.0;0.0
1173;26501;1173;5;10.0;2.23606797749979
1174;26507;1174;4;5.0;2.0
1175;26513;1175;1;1.0;0.0
1176;26517;1176;2;2.0;1.0
1177;26521;1177;2;2.0;1.0
1178;26533;1178;1;1.0;0.0
1179;26535;1179;1;1.0;0.0
1180;26539;1180;3;7.0;2.0
1181;26548;1181;1;1.0;0.0
1182;26555;1182;1;1.0;0.0
1183;26557;1183;1;1.0;0.0
1184;26563;1184;2;2.0;1.0
1185;26572;1185;2;2.0;1.0
1186;26579;1186;2;2.0;1.0
1187;26583;1187;2;2.0;1.0
1188;26591;1188;2;2.0;1.0
1189;26601;1189;2;2.0;1.0
1190;26608;1190;1;1.0;0.0
1191;26616;1191;2;2.0;1.0
1192;26619;1192;7;10.0;5.0990195135927845
1193;26628;1193;2;2.0;1.0
1194;26632;1194;1;1.0;0.0
1195;26636;1195;2;2.0;1.0
1196;26639;1196;1;1.0;0.0
1197;26643;1197;2;3.0;1.0
1198;26648;1198;3;3.0;2.0
1199;26654;1199;1;1.0;0.0
1200;26656;1200;1;1.0;0.0
1201;26664;1201;4;5.0;3.0
1202;26672;1202;3;4.0;1.4142135623730951
1203;26684;1203;1;1.0;0.0
1204;26696;1204;3;5.0;1.4142135623730951
1205;26700;1205;1;1.0;0.0
1206;26711;1206;6;11.0;3.605551275463989
1207;26719;1207;3;6.0;2.0
1208;26735;1208;2;2.0;1.0
1209;26739;1209;3;3.0;1.4142135623730951
1210;26748;1210;2;3.0;1.0
1211;26758;1211;2;2.0;1.0
1212;26761;1212;4;5.0;2.23606797749979
1213;26771;1213;2;3.0;1.0
1214;26778;1214;2;2.0;1.0
1215;26793;1215;1;1.0;0.0
1216;26796;1216;10;15.0;3.605551275463989
1217;26808;1217;1;1.0;0.0
1218;26810;1218;7;9.0;2.8284271247461903
1219;26819;1219;1;1.0;0.0
1220;26824;1220;3;3.0;1.4142135623730951
1221;26828;1221;1;1.0;0.0
1222;26830;1222;4;5.0;3.0
1223;26841;1223;3;3.0;2.0
1224;26850;1224;2;2.0;1.0
1225;26853;1225;5;6.0;2.8284271247461903
1226;26878;1226;3;4.0;1.4142135623730951
1227;26882;1227;5;8.0;3.1622776601683795
1228;26890;1228;4;4.0;1.4142135623730951
1229;26896;1229;4;4.0;2.23606797749979
1230;26901;1230;1;1.0;0.0
1231;26905;1231;1;1.0;0.0
1232;26913;1232;1;1.0;0.0
1233;26923;1233;1;1.0;0.0
1234;26935;1234;2;2.0;1.0
1235;26945;1235;5;8.0;2.8284271247461903
1236;26952;1236;1;1.0;0.0
1237;26958;1237;3;4.0;1.4142135623730951
1238;26962;1238;4;4.0;1.4142135623730951
1239;26968;1239;1;1.0;0.0
1240;26970;1240;1;1.0;0.0
1241;26975;1241;7;8.0;3.1622776601683795
1242;26983;1242;5;7.0;2.23606797749979
1243;26993;1243;3;3.0;2.0
1244;26998;1244;4;5.0;2.23606797749979
1245;27003;1245;4;4.0;2.23606797749979
1246;27015;1246;10;13.0;5.0
1247;27035;1247;3;3.0;1.4142135623730951
1248;27042;1248;3;3.0;2.0
1249;27053;1249;2;2.0;1.0
1250;27067;1250;4;5.0;2.23606797749979
1251;27075;1251;1;1.0;0.0
1252;27077;1252;2;2.0;1.0
1253;27080;1253;1;1.0;0.0
1254;27090;1254;2;2.0;1.0
1255;27093;1255;3;3.0;1.4142135623730951
1256;27098;1256;3;3.0;1.4142135623730951
1257;27102;1257;1;1.0;0.0
1258;27113;1258;2;2.0;1.0
1259;27121;1259;4;5.0;2.23606797749979
1260;27128;1260;2;3.0;1.0
1261;27144;1261;1;1.0;0.0
1262;27147;1262;7;10.0;4.0
1263;27160;1263;9;13.0;4.47213595499958
1264;27171;1264;1;1.0;0.0
1265;27180;1265;3;3.0;1.4142135623730951
1266;27185;1266;6;7.0;3.1622776601683795
1267;27195;1267;1;1.0;0.0
1268;27202;1268;1;1.0;0.0
1269;27204;1269;1;1.0;0.0
1270;27211;1270;7;19.0;3.1622776601683795
1271;27229;1271;4;4.0;2.23606797749979
1272;27235;1272;1;1.0;0.0
1273;27240;1273;2;3.0;1.0
1274;27243;1274;5;7.0;2.23606797749979
1275;27250;1275;1;1.0;0.0
1276;27252;1276;2;2.0;1.0
1277;27260;1277;4;7.0;2.23606797749979
1278;27268;1278;3;3.0;2.0
1279;27273;1279;1;1.0;0.0
1280;27291;1280;1;1.0;0.0
1281;27296;1281;5;9.0;1.4142135623730951
1282;27303;1282;8;16.0;5.385164807134504
1283;27313;1283;11;16.0;7.211102550927978
1284;27328;1284;1;1.0;0.0
1285;27330;1285;7;11.0;3.605551275463989
1286;27340;1286;2;2.0;1.0
1287;27347;1287;2;4.0;1.0
1288;27352;1288;1;1.0;0.0
1289;27373;1289;15;43.0;4.242640687119285
1290;27390;1290;4;4.0;2.23606797749979
1291;27395;1291;2;2.0;1.0
1292;27403;1292;3;3.0;1.4142135623730951
1293;27417;1293;1;1.0;0.0
1294;27420;1294;1;1.0;0.0
1295;27422;1295;1;1.0;0.0
1296;27425;1296;6;9.0;3.0
1297;27432;1297;5;11.0;3.1622776601683795
1298;27438;1298;3;4.0;1.4142135623730951
1299;27444;1299;2;3.0;1.0
1300;27448;1300;3;3.0;1.4142135623730951
1301;27454;1301;1;1.0;0.0
1302;27460;1302;1;1.0;0.0
1303;27464;1303;2;2.0;1.0
1304;27467;1304;1;1.0;0.0
1305;27475;1305;1;1.0;0.0
1306;27479;1306;1;1.0;0.0
1307;27482;1307;2;2.0;1.0
1308;27488;1308;4;6.0;2.0
1309;27493;1309;1;1.0;0.0
1310;27498;1310;2;2.0;1.0
1311;27518;1311;1;1.0;0.0
1312;27532;1312;3;5.0;2.0
1313;27539;1313;7;7.0;4.47213595499958
1314;27549;1314;1;1.0;0.0
1315;27552;1315;1;1.0;0.0
1316;27558;1316;1;1.0;0.0
1317;27563;1317;2;2.0;1.0
1318;27568;1318;8;10.0;4.123105625617661
1319;27588;1319;4;5.0;2.23606797749979
1320;27598;1320;1;1.0;0.0
1321;27600;1321;1;1.0;0.0
1322;27602;1322;1;1.0;0.0
1323;27610;1323;4;4.0;1.4142135623730951
1324;27618;1324;5;8.0;3.1622776601683795
1325;27632;1325;5;7.0;2.0
1326;27640;1326;1;1.0;0.0
1327;27649;1327;1;1.0;0.0
1328;27652;1328;1;1.0;0.0
1329;27662;1329;3;7.0;2.0
1330;27670;1330;1;1.0;0.0
1331;27680;1331;8;12.0;4.123105625617661
1332;27691;1332;1;1.0;0.0
1333;27695;1333;2;2.0;1.0
1334;27701;1334;2;2.0;1.0
1335;27707;1335;6;8.0;3.1622776601683795
1336;27720;1336;1;1.0;0.0
1337;27724;1337;1;1.0;0.0
1338;27727;1338;1;1.0;0.0
1339;27730;1339;1;1.0;0.0
1340;27733;1340;4;4.0;1.4142135623730951
1341;27741;1341;1;1.0;0.0
1342;27744;1342;2;2.0;1.0
1343;27748;1343;3;3.0;2.0
1344;27757;1344;4;5.0;1.4142135623730951
1345;27762;1345;1;1.0;0.0
1346;27766;1346;2;2.0;1.0
1347;27781;1347;2;2.0;1.0
1348;27800;1348;3;5.0;2.0
1349;27804;1349;4;8.0;2.23606797749979
1350;27816;1350;1;1.0;0.0
1351;27820;1351;1;1.0;0.0
1352;27824;1352;2;2.0;1.0
1353;27832;1353;7;9.0;4.0
1354;27844;1354;1;1.0;0.0
1355;27853;1355;1;1.0;0.0
1356;27855;1356;2;2.0;1.0
1357;27871;1357;7;8.0;3.1622776601683795
1358;27885;1358;5;5.0;1.4142135623730951
1359;27891;1359;3;5.0;2.0
1360;27903;1360;6;6.0;4.123105625617661
1361;27910;1361;3;3.0;1.4142135623730951
1362;27923;1362;2;2.0;1.0
1363;27926;1363;1;1.0;0.0
1364;27928;1364;1;1.0;0.0
1365;27933;1365;1;1.0;0.0
1366;27937;1366;2;2.0;1.0
1367;27942;1367;1;1.0;0.0
1368;27948;1368;3;3.0;1.4142135623730951
1369;27956;1369;1;1.0;0.0
1370;27958;1370;3;4.0;1.4142135623730951
1371;27970;1371;4;7.0;2.23606797749979
1372;27980;1372;4;6.0;2.23606797749979
1373;27985;1373;3;6.0;2.0
1374;27989;1374;1;1.0;0.0
1375;27991;1375;3;4.0;1.4142135623730951
1376;27997;1376;3;4.0;1.4142135623730951
1377;28003;1377;1;1.0;0.0
1378;28009;1378;3;3.0;1.4142135623730951
1379;28013;1379;1;1.0;0.0
1380;28015;1380;4;4.0;3.0
1381;28022;1381;9;11.0;4.123105625617661
1382;28033;1382;4;8.0;2.23606797749979
1383;28038;1383;10;15.0;5.385164807134504
1384;28056;1384;2;2.0;1.0
1385;28066;1385;1;1.0;0.0
1386;28068;1386;1;1.0;0.0
1387;28070;1387;8;18.0;4.123105625617661
1388;28079;1388;2;2.0;1.0
1389;28093;1389;2;3.0;1.0
1390;28100;1390;3;4.0;1.4142135623730951
1391;28112;1391;1;1.0;0.0
1392;28114;1392;1;1.0;0.0
1393;28118;1393;1;1.0;0.0
1394;28121;1394;1;1.0;0.0
1395;28125;1395;4;4.0;3.0
1396;28140;1396;4;5.0;1.4142135623730951
1397;28147;1397;1;1.0;0.0
1398;28155;1398;1;1.0;0.0
1399;28161;1399;6;9.0;3.1622776601683795
1400;28173;1400;2;2.0;1.0
1401;28177;1401;7;9.0;2.8284271247461903
1402;28187;1402;1;1.0;0.0
1403;28190;1403;1;1.0;0.0
1404;28192;1404;1;1.0;0.0
1405;28195;1405;1;1.0;0.0
1406;28198;1406;10;15.0;3.1622776601683795
1407;28210;1407;3;3.0;1.4142135623730951
1408;28225;1408;1;1.0;0.0
1409;28227;1409;2;2.0;1.0
1410;28230;1410;1;1.0;0.0
1411;28232;1411;2;2.0;1.0
1412;28239;1412;2;3.0;1.0
1413;28249;1413;7;10.0;3.605551275463989
1414;28257;1414;1;1.0;0.0
1415;28259;1415;2;2.0;1.0
1416;28263;1416;1;1.0;0.0
1417;28269;1417;3;9.0;2.0
1418;28273;1418;2;2.0;1.0
1419;28279;1419;1;1.0;0.0
1420;28283;1420;1;1.0;0.0
1421;28285;1421;2;2.0;1.0
1422;28299;1422;2;2.0;1.0
1423;28302;1423;1;1.0;0.0
1424;28308;1424;8;10.0;3.1622776601683795
1425;28320;1425;1;1.0;0.0
1426;28323;1426;1;1.0;0.0
1427;28329;1427;1;1.0;0.0
1428;28334;1428;3;3.0;1.4142135623730951
1429;28342;1429;1;1.0;0.0
1430;28344;1430;2;2.0;1.0
1431;28348;1431;2;2.0;1.0
1432;28356;1432;2;2.0;1.0
1433;28362;1433;1;1.0;0.0
1434;28365;1434;2;2.0;1.0
1435;28369;1435;1;1.0;0.0
1436;28371;1436;2;2.0;1.0
1437;28374;1437;2;2.0;1.0
1438;28378;1438;2;2.0;1.0
1439;28383;1439;2;2.0;1.0
1440;28395;1440;2;2.0;1.0
1441;28399;1441;3;4.0;2.0
1442;28404;1442;1;1.0;0.0
1443;28419;1443;1;1.0;0.0
1444;28421;1444;3;3.0;1.4142135623730951
1445;28429;1445;2;2.0;1.0
1446;28434;1446;1;1.0;0.0
1447;28439;1447;16;37.0;6.0
1448;28456;1448;1;1.0;0.0
1449;28472;1449;1;1.0;0.0
1450;28476;1450;4;4.0;2.23606797749979
1451;28481;1451;1;1.0;0.0
1452;28484;1452;3;3.0;1.4142135623730951
1453;28488;1453;6;11.0;3.605551275463989
1454;28497;1454;7;9.0;4.0
1455;28507;1455;3;5.0;1.4142135623730951
1456;28511;1456;6;10.0;3.1622776601683795
1457;28519;1457;3;4.0;1.4142135623730951
1458;28530;1458;1;1.0;0.0
1459;28536;1459;4;4.0;2.23606797749979
1460;28550;1460;11;18.0;4.0
1461;28569;1461;1;1.0;0.0
1462;28581;1462;6;6.0;1.4142135623730951
1463;28591;1463;1;1.0;0.0
1464;28595;1464;1;1.0;0.0
1465;28604;1465;1;1.0;0.0
1466;28618;1466;1;1.0;0.0
1467;28621;1467;1;1.0;0.0
1468;28625;1468;4;4.0;2.23606797749979
1469;28630;1469;3;3.0;2.0
1470;28635;1470;1;1.0;0.0
1471;28644;1471;2;2.0;1.0
1472;28651;1472;5;6.0;2.23606797749979
1473;28661;1473;1;1.0;0.0
1474;28665;1474;3;3.0;1.4142135623730951
1475;28673;1475;1;1.0;0.0
1476;28677;1476;1;1.0;0.0
1477;28679;1477;1;1.0;0.0
1478;28684;1478;3;3.0;2.0
1479;28690;1479;1;1.0;0.0
1480;28693;1480;5;6.0;1.4142135623730951
1481;28702;1481;2;2.0;1.0
1482;28708;1482;2;3.0;1.0
1483;28719;1483;2;2.0;1.0
1484;28724;1484;2;2.0;1.0
1485;28731;1485;2;3.0;1.0
1486;28734;1486;6;9.0;2.8284271247461903
1487;28746;1487;1;1.0;0.0
1488;28749;1488;1;1.0;0.0
1489;28755;1489;5;7.0;2.8284271247461903
1490;28769;1490;6;11.0;3.1622776601683795
1491;28776;1491;8;8.0;2.23606797749979
1492;28792;1492;3;3.0;1.4142135623730951
1493;28797;1493;4;7.0;2.23606797749979
1494;28805;1494;1;1.0;0.0
1495;28813;1495;2;2.0;1.0
1496;28816;1496;2;2.0;1.0
1497;28826;1497;2;3.0;1.0
1498;28829;1498;6;10.0;4.123105625617661
1499;28837;1499;4;4.0;2.23606797749979
1500;28847;1500;4;7.0;3.0
1501;28853;1501;2;3.0;1.0
1502;28859;1502;3;3.0;2.0
1503;28863;1503;4;7.0;3.0
1504;28869;1504;1;1.0;0.0
1505;28873;1505;1;1.0;0.0
1506;28880;1506;2;2.0;1.0
1507;28883;1507;4;5.0;2.23606797749979
1508;28898;1508;2;2.0;1.0
1509;28901;1509;3;3.0;2.0
1510;28907;1510;5;5.0;2.8284271247461903
1511;28913;1511;4;4.0;2.23606797749979
