;timestep;number;lifetime;total dissipation;spatial linear size
821;19086;821;1;1.0;0.0
822;19093;822;1;1.0;0.0
823;19096;823;1;1.0;0.0
824;19125;824;1;1.0;0.0
825;19143;825;1;1.0;0.0
826;19149;826;2;2.0;1.0
827;19164;827;1;1.0;0.0
828;19172;828;1;1.0;0.0
829;19188;829;1;1.0;0.0
830;19191;830;1;1.0;0.0
831;19194;831;1;1.0;0.0
832;19202;832;1;1.0;0.0
833;19212;833;1;1.0;0.0
834;19217;834;2;2.0;1.0
835;19221;835;1;1.0;0.0
836;19223;836;1;1.0;0.0
837;19231;837;2;2.0;1.0
838;19238;838;1;1.0;0.0
839;19242;839;2;2.0;1.0
840;19248;840;1;1.0;0.0
841;19250;841;1;1.0;0.0
842;19252;842;1;1.0;0.0
843;19263;843;1;1.0;0.0
844;19270;844;1;1.0;0.0
845;19276;845;2;2.0;1.0
846;19280;846;1;1.0;0.0
847;19291;847;1;1.0;0.0
848;19296;848;2;3.0;1.0
849;19304;849;1;1.0;0.0
850;19314;850;1;1.0;0.0
851;19324;851;1;1.0;0.0
852;19330;852;2;2.0;1.0
853;19339;853;1;1.0;0.0
854;19345;854;1;1.0;0.0
855;19347;855;2;2.0;1.0
856;19351;856;1;1.0;0.0
857;19359;857;1;1.0;0.0
858;19380;858;1;1.0;0.0
859;19382;859;1;1.0;0.0
860;19394;860;1;1.0;0.0
861;19396;861;2;2.0;1.0
862;19417;862;1;1.0;0.0
863;19439;863;2;2.0;1.0
864;19450;864;1;1.0;0.0
865;19468;865;1;1.0;0.0
866;19483;866;1;1.0;0.0
867;19488;867;1;1.0;0.0
868;19497;868;1;1.0;0.0
869;19501;869;1;1.0;0.0
870;19511;870;1;1.0;0.0
871;19513;871;1;1.0;0.0
872;19517;872;1;1.0;0.0
873;19522;873;1;1.0;0.0
874;19526;874;1;1.0;0.0
875;19529;875;1;1.0;0.0
876;19536;876;2;2.0;1.0
877;19540;877;2;2.0;1.0
878;19548;878;1;1.0;0.0
879;19551;879;1;1.0;0.0
880;19560;880;1;1.0;0.0
881;19564;881;1;1.0;0.0
882;19568;882;1;1.0;0.0
883;19579;883;1;2.0;1.0
884;19594;884;1;1.0;0.0
885;19613;885;1;1.0;0.0
886;19619;886;1;1.0;0.0
887;19626;887;1;1.0;0.0
888;19633;888;1;1.0;0.0
889;19637;889;1;1.0;0.0
890;19649;890;1;1.0;0.0
891;19664;891;2;2.0;1.0
892;19668;892;1;1.0;0.0
893;19676;893;1;1.0;0.0
894;19682;894;1;1.0;0.0
895;19700;895;1;1.0;0.0
896;19706;896;1;1.0;0.0
897;19710;897;2;2.0;1.0
898;19718;898;2;2.0;1.0
899;19725;899;1;1.0;0.0
900;19736;900;1;1.0;0.0
901;19741;901;1;1.0;0.0
902;19795;902;1;1.0;0.0
903;19798;903;2;2.0;1.0
904;19804;904;2;2.0;1.0
905;19808;905;1;1.0;0.0
906;19810;906;1;1.0;0.0
907;19813;907;1;1.0;0.0
908;19822;908;1;1.0;0.0
909;19828;909;2;2.0;1.0
910;19840;910;2;2.0;1.0
911;19844;911;1;1.0;0.0
912;19850;912;2;2.0;1.0
913;19854;913;2;3.0;1.0
914;19858;914;2;2.0;1.0
915;19862;915;1;1.0;0.0
916;19875;916;1;1.0;0.0
917;19879;917;1;1.0;0.0
918;19888;918;1;1.0;0.0
919;19898;919;1;1.0;0.0
920;19913;920;2;2.0;1.0
921;19922;921;1;1.0;0.0
922;19926;922;1;1.0;0.0
923;19930;923;1;1.0;0.0
924;19935;924;1;1.0;0.0
925;19945;925;1;1.0;0.0
926;19948;926;1;1.0;0.0
927;19956;927;1;1.0;0.0
928;19959;928;1;1.0;0.0
929;19967;929;1;1.0;0.0
930;19973;930;1;1.0;0.0
931;19979;931;1;1.0;0.0
932;19982;932;1;1.0;0.0
933;19986;933;1;1.0;0.0
934;19992;934;1;1.0;0.0
935;19994;935;2;2.0;1.0
936;20003;936;1;1.0;0.0
937;20006;937;1;1.0;0.0
938;20017;938;1;1.0;0.0
939;20021;939;1;1.0;0.0
940;20028;940;1;1.0;0.0
941;20033;941;2;2.0;1.0
942;20039;942;1;1.0;0.0
943;20041;943;1;1.0;0.0
944;20049;944;1;1.0;0.0
945;20052;945;1;1.0;0.0
946;20061;946;1;1.0;0.0
947;20063;947;1;1.0;0.0
948;20069;948;1;1.0;0.0
949;20071;949;2;2.0;1.0
950;20075;950;1;1.0;0.0
951;20089;951;1;1.0;0.0
952;20095;952;2;2.0;1.0
953;20100;953;1;1.0;0.0
954;20114;954;2;2.0;1.0
955;20143;955;2;3.0;1.0
956;20148;956;1;1.0;0.0
957;20152;957;1;1.0;0.0
958;20154;958;1;1.0;0.0
959;20156;959;1;1.0;0.0
960;20171;960;1;1.0;0.0
961;20175;961;1;1.0;0.0
962;20191;962;1;1.0;0.0
963;20196;963;1;1.0;0.0
964;20206;964;1;1.0;0.0
965;20214;965;1;1.0;0.0
966;20216;966;1;1.0;0.0
967;20234;967;2;2.0;1.0
968;20238;968;1;1.0;0.0
969;20241;969;1;1.0;0.0
970;20246;970;1;1.0;0.0
971;20251;971;1;1.0;0.0
972;20256;972;1;1.0;0.0
973;20258;973;1;1.0;0.0
974;20261;974;1;1.0;0.0
975;20267;975;1;1.0;0.0
976;20270;976;1;1.0;0.0
977;20280;977;1;1.0;0.0
978;20283;978;1;1.0;0.0
979;20300;979;1;1.0;0.0
980;20302;980;1;1.0;0.0
981;20306;981;2;3.0;1.0
982;20311;982;1;1.0;0.0
983;20313;983;1;1.0;0.0
984;20315;984;1;1.0;0.0
985;20321;985;1;1.0;0.0
986;20323;986;1;1.0;0.0
987;20340;987;1;1.0;0.0
988;20345;988;1;1.0;0.0
989;20362;989;1;1.0;0.0
990;20366;990;1;1.0;0.0
991;20368;991;2;3.0;1.0
992;20374;992;1;1.0;0.0
993;20379;993;1;1.0;0.0
994;20382;994;2;2.0;1.0
995;20393;995;1;1.0;0.0
996;20405;996;1;1.0;0.0
997;20416;997;1;1.0;0.0
998;20423;998;1;1.0;0.0
999;20434;999;1;1.0;0.0
1000;20441;1000;1;1.0;0.0
1001;20449;1001;1;1.0;0.0
1002;20451;1002;1;1.0;0.0
1003;20456;1003;1;1.0;0.0
1004;20479;1004;2;2.0;1.0
1005;20482;1005;1;1.0;0.0
1006;20488;1006;1;1.0;0.0
1007;20501;1007;1;1.0;0.0
1008;20511;1008;1;1.0;0.0
1009;20517;1009;1;1.0;0.0
1010;20524;1010;1;1.0;0.0
1011;20526;1011;1;1.0;0.0
1012;20528;1012;2;2.0;1.0
1013;20537;1013;1;1.0;0.0
1014;20553;1014;1;1.0;0.0
1015;20560;1015;1;1.0;0.0
1016;20563;1016;2;2.0;1.0
1017;20569;1017;2;3.0;1.0
1018;20594;1018;1;1.0;0.0
1019;20596;1019;1;1.0;0.0
1020;20599;1020;1;1.0;0.0
1021;20603;1021;1;1.0;0.0
1022;20606;1022;1;1.0;0.0
1023;20612;1023;2;2.0;1.0
1024;20624;1024;1;1.0;0.0
1025;20626;1025;4;4.0;1.7320508075688772
1026;20631;1026;1;1.0;0.0
1027;20640;1027;1;1.0;0.0
1028;20643;1028;1;1.0;0.0
1029;20657;1029;1;1.0;0.0
1030;20659;1030;1;1.0;0.0
1031;20662;1031;2;2.0;1.0
1032;20667;1032;1;1.0;0.0
1033;20671;1033;1;1.0;0.0
1034;20684;1034;1;1.0;0.0
1035;20689;1035;1;1.0;0.0
1036;20700;1036;2;2.0;1.0
1037;20706;1037;1;1.0;0.0
1038;20718;1038;1;1.0;0.0
1039;20720;1039;1;1.0;0.0
1040;20722;1040;1;1.0;0.0
1041;20737;1041;1;1.0;0.0
1042;20744;1042;1;1.0;0.0
1043;20762;1043;1;1.0;0.0
1044;20768;1044;2;2.0;1.0
1045;20771;1045;1;1.0;0.0
1046;20776;1046;1;1.0;0.0
1047;20789;1047;1;1.0;0.0
1048;20794;1048;2;3.0;1.0
1049;20803;1049;1;1.0;0.0
1050;20813;1050;1;1.0;0.0
1051;20815;1051;1;1.0;0.0
1052;20817;1052;2;2.0;1.0
1053;20823;1053;1;1.0;0.0
1054;20835;1054;1;1.0;0.0
1055;20842;1055;1;1.0;0.0
1056;20845;1056;1;1.0;0.0
1057;20867;1057;1;1.0;0.0
1058;20883;1058;2;2.0;1.0
1059;20891;1059;1;1.0;0.0
1060;20895;1060;1;1.0;0.0
1061;20909;1061;1;1.0;0.0
1062;20919;1062;1;1.0;0.0
1063;20923;1063;2;2.0;1.0
1064;20927;1064;1;1.0;0.0
1065;20939;1065;1;1.0;0.0
1066;20946;1066;2;2.0;1.0
1067;20949;1067;2;3.0;1.0
1068;20961;1068;1;1.0;0.0
1069;20963;1069;1;1.0;0.0
1070;20971;1070;1;1.0;0.0
1071;21002;1071;1;1.0;0.0
1072;21015;1072;1;1.0;0.0
1073;21036;1073;1;1.0;0.0
1074;21039;1074;1;1.0;0.0
1075;21041;1075;1;1.0;0.0
1076;21075;1076;1;1.0;0.0
1077;21084;1077;2;2.0;1.0
1078;21087;1078;1;1.0;0.0
1079;21091;1079;2;2.0;1.0
1080;21104;1080;1;1.0;0.0
1081;21143;1081;1;1.0;0.0
1082;21146;1082;1;1.0;0.0
1083;21169;1083;2;2.0;1.0
1084;21174;1084;2;2.0;1.0
1085;21177;1085;1;1.0;0.0
1086;21197;1086;2;2.0;1.0
1087;21202;1087;1;1.0;0.0
1088;21210;1088;1;1.0;0.0
1089;21221;1089;1;1.0;0.0
1090;21230;1090;1;1.0;0.0
1091;21245;1091;1;1.0;0.0
1092;21248;1092;1;1.0;0.0
1093;21257;1093;1;1.0;0.0
1094;21259;1094;2;2.0;1.0
1095;21286;1095;1;1.0;0.0
1096;21293;1096;1;1.0;0.0
1097;21298;1097;2;2.0;1.0
1098;21324;1098;1;1.0;0.0
1099;21333;1099;1;1.0;0.0
1100;21335;1100;1;1.0;0.0
1101;21366;1101;1;1.0;0.0
1102;21369;1102;1;1.0;0.0
1103;21371;1103;1;1.0;0.0
1104;21374;1104;1;1.0;0.0
1105;21381;1105;1;1.0;0.0
1106;21392;1106;2;2.0;1.0
1107;21404;1107;1;1.0;0.0
1108;21407;1108;1;1.0;0.0
1109;21410;1109;1;1.0;0.0
1110;21420;1110;1;1.0;0.0
1111;21429;1111;2;2.0;1.0
1112;21432;1112;1;1.0;0.0
1113;21438;1113;1;1.0;0.0
1114;21446;1114;1;1.0;0.0
1115;21451;1115;1;1.0;0.0
1116;21463;1116;1;1.0;0.0
1117;21467;1117;1;1.0;0.0
1118;21472;1118;2;2.0;1.0
1119;21485;1119;1;1.0;0.0
1120;21490;1120;2;2.0;1.0
1121;21516;1121;1;1.0;0.0
1122;21521;1122;1;1.0;0.0
1123;21523;1123;2;2.0;1.0
1124;21532;1124;1;1.0;0.0
1125;21535;1125;2;2.0;1.0
1126;21539;1126;1;1.0;0.0
1127;21551;1127;1;1.0;0.0
1128;21559;1128;2;2.0;1.0
1129;21565;1129;1;1.0;0.0
1130;21571;1130;1;1.0;0.0
1131;21582;1131;2;2.0;1.0
1132;21585;1132;1;1.0;0.0
1133;21600;1133;1;1.0;0.0
1134;21602;1134;1;1.0;0.0
1135;21606;1135;2;2.0;1.0
1136;21628;1136;1;1.0;0.0
1137;21632;1137;2;2.0;1.0
1138;21653;1138;1;1.0;0.0
1139;21659;1139;1;1.0;0.0
1140;21664;1140;1;1.0;0.0
1141;21670;1141;2;3.0;1.0
1142;21673;1142;1;1.0;0.0
1143;21683;1143;1;1.0;0.0
1144;21689;1144;1;1.0;0.0
1145;21701;1145;1;1.0;0.0
1146;21706;1146;2;2.0;1.0
1147;21712;1147;1;1.0;0.0
1148;21717;1148;1;1.0;0.0
1149;21720;1149;3;3.0;1.4142135623730951
1150;21724;1150;1;1.0;0.0
1151;21730;1151;1;2.0;1.0
1152;21735;1152;1;1.0;0.0
1153;21740;1153;2;2.0;1.0
1154;21752;1154;2;2.0;1.0
1155;21756;1155;2;2.0;1.0
1156;21765;1156;1;1.0;0.0
1157;21771;1157;1;1.0;0.0
1158;21779;1158;1;1.0;0.0
1159;21785;1159;1;1.0;0.0
1160;21788;1160;1;1.0;0.0
1161;21793;1161;2;3.0;1.0
1162;21799;1162;1;1.0;0.0
1163;21803;1163;2;2.0;1.0
1164;21822;1164;1;1.0;0.0
1165;21825;1165;1;1.0;0.0
1166;21828;1166;2;2.0;1.0
1167;21838;1167;1;1.0;0.0
1168;21840;1168;2;2.0;1.0
1169;21846;1169;2;2.0;1.0
1170;21858;1170;1;1.0;0.0
1171;21876;1171;1;1.0;0.0
1172;21878;1172;1;1.0;0.0
1173;21881;1173;1;1.0;0.0
1174;21887;1174;1;1.0;0.0
1175;21890;1175;1;1.0;0.0
1176;21892;1176;2;2.0;1.0
1177;21906;1177;1;1.0;0.0
1178;21910;1178;1;1.0;0.0
1179;21926;1179;1;1.0;0.0
1180;21931;1180;1;1.0;0.0
1181;21933;1181;1;1.0;0.0
1182;21951;1182;1;1.0;0.0
1183;21969;1183;2;2.0;1.0
1184;21988;1184;1;1.0;0.0
1185;21995;1185;1;1.0;0.0
1186;21998;1186;1;1.0;0.0
1187;22002;1187;1;1.0;0.0
1188;22006;1188;1;1.0;0.0
1189;22031;1189;1;1.0;0.0
1190;22039;1190;1;1.0;0.0
1191;22051;1191;2;2.0;1.0
1192;22060;1192;1;1.0;0.0
1193;22062;1193;1;1.0;0.0
1194;22067;1194;1;1.0;0.0
1195;22069;1195;1;1.0;0.0
1196;22071;1196;1;1.0;0.0
1197;22078;1197;1;1.0;0.0
1198;22082;1198;1;1.0;0.0
1199;22084;1199;1;1.0;0.0
1200;22086;1200;1;1.0;0.0
1201;22091;1201;1;1.0;0.0
1202;22093;1202;2;2.0;1.0
1203;22096;1203;1;1.0;0.0
1204;22103;1204;1;1.0;0.0
1205;22106;1205;2;2.0;1.0
1206;22115;1206;2;2.0;1.0
1207;22120;1207;1;1.0;0.0
1208;22132;1208;2;2.0;1.0
1209;22137;1209;1;1.0;0.0
1210;22141;1210;2;2.0;1.0
1211;22160;1211;1;1.0;0.0
1212;22164;1212;1;1.0;0.0
1213;22175;1213;1;1.0;0.0
1214;22177;1214;2;2.0;1.0
1215;22190;1215;1;1.0;0.0
1216;22193;1216;1;1.0;0.0
1217;22198;1217;1;1.0;0.0
1218;22203;1218;1;1.0;0.0
1219;22205;1219;1;1.0;0.0
1220;22212;1220;1;1.0;0.0
1221;22223;1221;2;2.0;1.0
1222;22228;1222;1;1.0;0.0
1223;22236;1223;2;2.0;1.0
1224;22240;1224;2;2.0;1.0
1225;22246;1225;2;2.0;1.0
1226;22260;1226;1;1.0;0.0
1227;22262;1227;1;1.0;0.0
1228;22296;1228;1;1.0;0.0
1229;22301;1229;1;1.0;0.0
1230;22309;1230;1;1.0;0.0
1231;22313;1231;1;1.0;0.0
1232;22315;1232;1;1.0;0.0
1233;22320;1233;1;1.0;0.0
1234;22329;1234;1;1.0;0.0
1235;22335;1235;1;1.0;0.0
1236;22338;1236;2;2.0;1.0
1237;22346;1237;1;1.0;0.0
1238;22352;1238;1;1.0;0.0
1239;22365;1239;1;1.0;0.0
1240;22374;1240;1;1.0;0.0
1241;22377;1241;1;1.0;0.0
1242;22379;1242;1;1.0;0.0
1243;22386;1243;1;1.0;0.0
1244;22392;1244;1;1.0;0.0
1245;22412;1245;1;1.0;0.0
1246;22421;1246;1;1.0;0.0
1247;22426;1247;1;1.0;0.0
1248;22430;1248;2;2.0;1.0
1249;22433;1249;1;1.0;0.0
1250;22436;1250;1;1.0;0.0
1251;22438;1251;1;1.0;0.0
1252;22444;1252;1;1.0;0.0
1253;22446;1253;2;2.0;1.0
1254;22450;1254;2;2.0;1.0
1255;22455;1255;1;1.0;0.0
1256;22460;1256;2;3.0;1.0
1257;22466;1257;1;1.0;0.0
1258;22468;1258;2;2.0;1.0
1259;22472;1259;2;2.0;1.0
1260;22479;1260;2;2.0;1.0
1261;22483;1261;1;1.0;0.0
1262;22486;1262;2;2.0;1.0
1263;22505;1263;1;1.0;0.0
1264;22527;1264;1;1.0;0.0
1265;22529;1265;1;1.0;0.0
1266;22532;1266;1;1.0;0.0
1267;22535;1267;1;1.0;0.0
1268;22541;1268;1;1.0;0.0
1269;22547;1269;1;1.0;0.0
1270;22559;1270;1;2.0;1.0
1271;22567;1271;2;2.0;1.0
1272;22578;1272;1;1.0;0.0
1273;22581;1273;1;1.0;0.0
1274;22590;1274;1;1.0;0.0
1275;22602;1275;1;1.0;0.0
1276;22607;1276;1;1.0;0.0
1277;22615;1277;3;3.0;1.4142135623730951
1278;22632;1278;1;1.0;0.0
1279;22642;1279;1;1.0;0.0
1280;22654;1280;1;1.0;0.0
1281;22656;1281;1;1.0;0.0
1282;22658;1282;2;2.0;1.0
1283;22667;1283;1;1.0;0.0
1284;22676;1284;1;1.0;0.0
1285;22694;1285;1;1.0;0.0
1286;22696;1286;1;1.0;0.0
1287;22708;1287;1;1.0;0.0
1288;22710;1288;1;1.0;0.0
1289;22717;1289;1;1.0;0.0
1290;22721;1290;1;1.0;0.0
1291;22728;1291;1;1.0;0.0
1292;22730;1292;1;1.0;0.0
1293;22735;1293;1;1.0;0.0
1294;22741;1294;1;1.0;0.0
1295;22748;1295;1;1.0;0.0
1296;22751;1296;2;2.0;1.0
1297;22757;1297;1;1.0;0.0
1298;22761;1298;1;1.0;0.0
1299;22764;1299;1;1.0;0.0
1300;22766;1300;2;3.0;1.0
1301;22773;1301;1;1.0;0.0
1302;22779;1302;1;2.0;1.0
1303;22783;1303;1;1.0;0.0
1304;22793;1304;1;1.0;0.0
1305;22807;1305;2;3.0;1.0
1306;22814;1306;2;2.0;1.0
1307;22825;1307;2;2.0;1.0
1308;22831;1308;1;1.0;0.0
1309;22846;1309;2;2.0;1.0
1310;22852;1310;1;1.0;0.0
1311;22859;1311;2;2.0;1.0
1312;22871;1312;1;1.0;0.0
1313;22878;1313;1;1.0;0.0
1314;22886;1314;1;1.0;0.0
1315;22891;1315;1;1.0;0.0
1316;22896;1316;2;2.0;1.0
1317;22904;1317;1;1.0;0.0
1318;22913;1318;1;1.0;0.0
1319;22921;1319;2;2.0;1.0
1320;22925;1320;1;1.0;0.0
1321;22936;1321;2;2.0;1.0
1322;22941;1322;1;1.0;0.0
1323;22945;1323;1;1.0;0.0
1324;22948;1324;1;1.0;0.0
1325;22967;1325;1;1.0;0.0
1326;22969;1326;1;1.0;0.0
1327;22975;1327;2;2.0;1.0
1328;22978;1328;1;1.0;0.0
1329;22980;1329;1;1.0;0.0
1330;22986;1330;1;1.0;0.0
1331;22990;1331;1;1.0;0.0
1332;23006;1332;1;1.0;0.0
1333;23008;1333;1;1.0;0.0
1334;23010;1334;2;2.0;1.0
1335;23013;1335;1;1.0;0.0
1336;23019;1336;1;1.0;0.0
1337;23027;1337;1;1.0;0.0
1338;23043;1338;1;1.0;0.0
1339;23048;1339;1;1.0;0.0
1340;23052;1340;2;2.0;1.0
1341;23058;1341;1;1.0;0.0
1342;23062;1342;1;1.0;0.0
1343;23064;1343;1;1.0;0.0
1344;23067;1344;2;2.0;1.0
1345;23071;1345;1;1.0;0.0
1346;23077;1346;2;2.0;1.0
1347;23085;1347;2;2.0;1.0
1348;23089;1348;1;1.0;0.0
1349;23093;1349;1;1.0;0.0
1350;23106;1350;2;2.0;1.0
1351;23115;1351;1;1.0;0.0
1352;23133;1352;2;2.0;1.0
1353;23136;1353;1;1.0;0.0
1354;23139;1354;1;1.0;0.0
1355;23145;1355;1;1.0;0.0
1356;23151;1356;1;1.0;0.0
1357;23165;1357;2;2.0;1.0
1358;23171;1358;1;1.0;0.0
1359;23177;1359;1;1.0;0.0
1360;23183;1360;1;1.0;0.0
1361;23186;1361;1;1.0;0.0
1362;23195;1362;1;1.0;0.0
1363;23199;1363;1;1.0;0.0
1364;23202;1364;1;1.0;0.0
1365;23207;1365;1;1.0;0.0
1366;23212;1366;1;1.0;0.0
1367;23218;1367;1;1.0;0.0
1368;23227;1368;1;1.0;0.0
1369;23230;1369;1;1.0;0.0
1370;23234;1370;2;2.0;1.0
1371;23251;1371;3;3.0;1.4142135623730951
1372;23268;1372;1;1.0;0.0
1373;23270;1373;1;1.0;0.0
1374;23278;1374;1;1.0;0.0
1375;23280;1375;1;1.0;0.0
1376;23294;1376;1;1.0;0.0
1377;23297;1377;1;1.0;0.0
1378;23304;1378;1;1.0;0.0
1379;23306;1379;1;1.0;0.0
1380;23309;1380;1;1.0;0.0
1381;23315;1381;1;1.0;0.0
1382;23323;1382;1;1.0;0.0
1383;23326;1383;1;1.0;0.0
1384;23328;1384;2;2.0;1.0
1385;23331;1385;1;1.0;0.0
1386;23334;1386;2;2.0;1.0
1387;23341;1387;2;3.0;1.0
1388;23345;1388;1;1.0;0.0
1389;23348;1389;1;1.0;0.0
1390;23350;1390;2;2.0;1.0
1391;23357;1391;2;2.0;1.0
1392;23368;1392;1;1.0;0.0
1393;23375;1393;1;1.0;0.0
1394;23378;1394;2;2.0;1.0
1395;23392;1395;1;1.0;0.0
1396;23402;1396;1;1.0;0.0
1397;23404;1397;1;1.0;0.0
1398;23415;1398;1;1.0;0.0
1399;23425;1399;1;1.0;0.0
1400;23435;1400;1;1.0;0.0
1401;23443;1401;1;1.0;0.0
1402;23447;1402;1;1.0;0.0
1403;23450;1403;2;2.0;1.0
1404;23453;1404;1;1.0;0.0
1405;23456;1405;1;1.0;0.0
1406;23459;1406;1;1.0;0.0
1407;23467;1407;1;1.0;0.0
1408;23471;1408;1;1.0;0.0
1409;23481;1409;1;1.0;0.0
1410;23497;1410;1;1.0;0.0
1411;23520;1411;1;1.0;0.0
1412;23534;1412;1;1.0;0.0
1413;23536;1413;1;1.0;0.0
1414;23538;1414;2;2.0;1.0
1415;23545;1415;1;1.0;0.0
1416;23547;1416;1;1.0;0.0
1417;23560;1417;1;1.0;0.0
1418;23562;1418;1;1.0;0.0
1419;23566;1419;1;1.0;0.0
1420;23574;1420;1;1.0;0.0
1421;23609;1421;1;1.0;0.0
1422;23613;1422;2;2.0;1.0
1423;23616;1423;2;3.0;1.0
1424;23620;1424;2;2.0;1.0
1425;23623;1425;1;1.0;0.0
1426;23630;1426;2;2.0;1.0
1427;23635;1427;1;1.0;0.0
1428;23641;1428;1;1.0;0.0
1429;23643;1429;1;1.0;0.0
1430;23645;1430;2;2.0;1.0
1431;23651;1431;1;1.0;0.0
1432;23653;1432;1;1.0;0.0
1433;23655;1433;1;1.0;0.0
1434;23670;1434;1;1.0;0.0
1435;23673;1435;1;1.0;0.0
1436;23684;1436;2;2.0;1.0
1437;23694;1437;2;3.0;1.0
1438;23697;1438;1;1.0;0.0
1439;23701;1439;2;2.0;1.0
1440;23706;1440;1;1.0;0.0
1441;23708;1441;1;1.0;0.0
1442;23712;1442;2;2.0;1.0
1443;23724;1443;1;1.0;0.0
1444;23745;1444;1;1.0;0.0
1445;23760;1445;2;2.0;1.0
1446;23770;1446;1;1.0;0.0
1447;23780;1447;1;1.0;0.0
1448;23784;1448;2;2.0;1.0
1449;23812;1449;1;1.0;0.0
1450;23814;1450;1;1.0;0.0
1451;23817;1451;2;2.0;1.0
1452;23820;1452;1;1.0;0.0
1453;23830;1453;1;1.0;0.0
1454;23838;1454;1;1.0;0.0
1455;23840;1455;1;1.0;0.0
1456;23844;1456;2;2.0;1.0
1457;23852;1457;1;1.0;0.0
1458;23865;1458;1;1.0;0.0
1459;23872;1459;1;1.0;0.0
1460;23878;1460;2;2.0;1.0
1461;23883;1461;1;1.0;0.0
1462;23887;1462;2;2.0;1.0
1463;23890;1463;2;2.0;1.0
1464;23895;1464;2;2.0;1.0
1465;23907;1465;1;1.0;0.0
1466;23916;1466;1;1.0;0.0
1467;23926;1467;1;1.0;0.0
1468;23928;1468;1;1.0;0.0
1469;23933;1469;1;1.0;0.0
1470;23936;1470;1;1.0;0.0
1471;23938;1471;1;1.0;0.0
1472;23954;1472;2;2.0;1.0
1473;23961;1473;1;1.0;0.0
1474;23969;1474;1;1.0;0.0
1475;23977;1475;1;1.0;0.0
1476;23991;1476;1;1.0;0.0
1477;24006;1477;1;1.0;0.0
1478;24012;1478;1;1.0;0.0
1479;24019;1479;2;3.0;1.0
1480;24026;1480;2;2.0;1.0
1481;24029;1481;1;1.0;0.0
1482;24041;1482;1;1.0;0.0
1483;24049;1483;1;1.0;0.0
1484;24053;1484;1;1.0;0.0
1485;24063;1485;2;2.0;1.0
1486;24066;1486;2;2.0;1.0
1487;24072;1487;1;1.0;0.0
1488;24087;1488;1;1.0;0.0
1489;24090;1489;1;1.0;1.0
1490;24093;1490;1;1.0;0.0
1491;24099;1491;1;1.0;0.0
1492;24105;1492;1;1.0;0.0
1493;24123;1493;1;1.0;0.0
1494;24126;1494;1;1.0;0.0
1495;24139;1495;2;2.0;1.0
1496;24144;1496;2;2.0;1.0
1497;24152;1497;2;2.0;1.0
1498;24161;1498;1;1.0;0.0
1499;24174;1499;1;1.0;0.0
1500;24200;1500;1;1.0;0.0
1501;24206;1501;1;1.0;0.0
1502;24209;1502;1;1.0;0.0
1503;24214;1503;1;1.0;0.0
1504;24218;1504;1;1.0;0.0
1505;24228;1505;1;1.0;0.0
1506;24231;1506;2;2.0;1.0
1507;24234;1507;1;1.0;0.0
1508;24238;1508;1;1.0;0.0
1509;24243;1509;1;1.0;0.0
1510;24249;1510;1;1.0;0.0
1511;24251;1511;1;1.0;0.0
1512;24257;1512;1;1.0;0.0
1513;24259;1513;1;1.0;0.0
1514;24268;1514;1;1.0;0.0
1515;24270;1515;1;1.0;0.0
1516;24274;1516;1;1.0;0.0
1517;24287;1517;1;1.0;0.0
1518;24290;1518;1;1.0;0.0
1519;24302;1519;2;3.0;1.0
1520;24306;1520;1;1.0;0.0
1521;24314;1521;1;1.0;0.0
1522;24320;1522;2;2.0;1.0
1523;24325;1523;1;1.0;0.0
1524;24333;1524;1;1.0;0.0
1525;24341;1525;1;1.0;0.0
1526;24343;1526;1;1.0;0.0
1527;24350;1527;1;1.0;0.0
1528;24358;1528;1;1.0;0.0
1529;24360;1529;1;1.0;0.0
1530;24364;1530;1;1.0;0.0
1531;24367;1531;1;1.0;0.0
1532;24373;1532;1;1.0;0.0
1533;24390;1533;2;2.0;1.0
1534;24396;1534;1;1.0;0.0
1535;24400;1535;1;1.0;0.0
1536;24410;1536;1;1.0;0.0
1537;24413;1537;1;1.0;0.0
1538;24415;1538;1;1.0;0.0
1539;24417;1539;1;1.0;0.0
1540;24427;1540;1;1.0;0.0
1541;24435;1541;2;3.0;1.0
1542;24446;1542;1;1.0;0.0
1543;24453;1543;1;1.0;0.0
1544;24455;1544;1;1.0;0.0
1545;24457;1545;2;2.0;1.0
1546;24476;1546;1;1.0;0.0
1547;24479;1547;1;1.0;0.0
1548;24484;1548;1;1.0;0.0
1549;24493;1549;2;2.0;1.0
1550;24505;1550;2;2.0;1.0
1551;24518;1551;1;1.0;0.0
1552;24520;1552;1;1.0;0.0
1553;24533;1553;1;1.0;0.0
1554;24539;1554;2;2.0;1.0
1555;24550;1555;2;2.0;1.0
1556;24553;1556;1;1.0;0.0
1557;24557;1557;2;2.0;1.0
1558;24565;1558;1;1.0;0.0
1559;24572;1559;1;1.0;0.0
1560;24574;1560;1;1.0;0.0
1561;24578;1561;2;2.0;1.0
1562;24582;1562;1;1.0;0.0
1563;24597;1563;1;1.0;0.0
1564;24600;1564;1;1.0;0.0
1565;24604;1565;1;1.0;0.0
1566;24607;1566;1;1.0;0.0
1567;24611;1567;1;1.0;0.0
1568;24613;1568;1;1.0;0.0
1569;24623;1569;1;1.0;0.0
1570;24627;1570;1;1.0;0.0
1571;24631;1571;2;2.0;1.0
1572;24634;1572;1;1.0;0.0
1573;24642;1573;1;1.0;0.0
